user_id,year_month,balance_eur
u0049,2024-09,19.19
u0049,2024-10,18.5
u0049,2024-11,18.18
u0049,2024-12,17.65
u0049,2025-01,16.81
u0049,2025-02,16.5
u0049,2025-03,16.75
u0049,2025-04,15.7
u0049,2025-05,14.99
u0049,2025-06,15.4
u0049,2025-07,15.65
u0049,2025-08,14.33
u0049,2025-09,13.94
u0049,2025-10,12.81
u0049,2025-11,11.81
u0049,2025-12,11.73
u0049,2026-01,11.58
u0049,2026-02,11.68
u0049,2026-03,11.65
u0050,2024-08,35.73
u0050,2024-09,35.68
u0050,2024-10,33.02
u0050,2024-11,30.75
u0050,2024-12,28.07
u0050,2025-01,27.61
u0050,2025-02,27.99
u0050,2025-03,26.43
u0050,2025-04,26.65
u0050,2025-05,25.93
u0050,2025-06,26.0
u0050,2025-07,26.88
u0050,2025-08,26.92
u0050,2025-09,25.12
u0050,2025-10,25.87
u0050,2025-11,25.45
u0050,2025-12,24.19
u0050,2026-01,22.73
u0050,2026-02,22.4
u0050,2026-03,21.94
u0051,2024-08,225.15
u0051,2024-09,235.99
u0051,2024-10,254.48
u0051,2024-11,278.13
u0051,2024-12,297.2
u0051,2025-01,310.63
u0051,2025-02,335.34
u0051,2025-03,355.36
u0051,2025-04,389.87
u0051,2025-05,407.84
u0051,2025-06,446.65
u0051,2025-07,488.08
u0051,2025-08,521.06
u0051,2025-09,574.69
u0051,2025-10,603.73
u0051,2025-11,658.31
u0051,2025-12,691.34
u0051,2026-01,728.58
u0051,2026-02,761.05
u0051,2026-03,801.79
u0052,2024-08,26.8
u0052,2024-09,27.41
u0052,2024-10,27.69
u0052,2024-11,27.6
u0052,2024-12,27.47
u0052,2025-01,19.69
u0052,2025-02,15.51
u0052,2025-03,9.6
u0052,2025-04,7.79
u0052,2025-05,6.25
u0052,2025-06,4.71
u0052,2025-07,3.47
u0052,2025-08,2.49
u0052,2025-09,1.62
u0052,2025-10,1.19
u0052,2025-11,0.95
u0052,2025-12,0.55
u0052,2026-01,0.32
u0052,2026-02,0.25
u0052,2026-03,0.19
u0053,2024-08,44.08
u0053,2024-09,43.5
u0053,2024-10,45.66
u0053,2024-11,47.36
u0053,2024-12,47.08
u0053,2025-01,48.31
u0053,2025-02,47.3
u0053,2025-03,48.46
u0053,2025-04,46.89
u0053,2025-05,43.21
u0053,2025-06,43.99
u0053,2025-07,45.18
u0053,2025-08,44.52
u0053,2025-09,46.27
u0053,2025-10,45.73
u0053,2025-11,47.42
u0053,2025-12,47.95
u0053,2026-01,43.76
u0053,2026-02,45.59
u0053,2026-03,45.83
u0054,2024-08,99.26
u0054,2024-09,361.41
u0054,2024-10,370.82
u0054,2024-11,391.81
u0054,2024-12,396.77
u0054,2025-01,406.73
u0054,2025-02,417.47
u0054,2025-03,446.06
u0054,2025-04,450.82
u0054,2025-05,472.22
u0054,2025-06,481.58
u0054,2025-07,500.1
u0054,2025-08,537.7
u0054,2025-09,551.39
u0054,2025-10,589.12
u0054,2025-11,623.79
u0054,2025-12,957.78
u0054,2026-01,1004.64
u0054,2026-02,1038.82
u0054,2026-03,1070.63
u0055,2024-08,115.82
u0055,2024-09,120.51
u0055,2024-10,124.16
u0055,2024-11,130.96
u0055,2024-12,138.0
u0055,2025-01,139.26
u0055,2025-02,146.48
u0055,2025-03,156.14
u0055,2025-04,167.02
u0055,2025-05,178.32
u0055,2025-06,190.48
u0055,2025-07,385.88
u0055,2025-08,398.55
u0055,2025-09,414.29
u0055,2025-10,422.78
u0055,2025-11,569.96
u0055,2025-12,611.05
u0055,2026-01,615.59
u0055,2026-02,869.98
u0055,2026-03,886.78
u0056,2024-08,86.7
u0056,2024-09,350.17
u0056,2024-10,374.38
u0056,2024-11,390.35
u0056,2024-12,395.53
u0056,2025-01,405.23
u0056,2025-02,433.66
u0056,2025-03,457.14
u0056,2025-04,491.19
u0056,2025-05,498.49
u0056,2025-06,534.42
u0056,2025-07,545.13
u0056,2025-08,587.79
u0056,2025-09,595.26
u0056,2025-10,631.35
u0056,2025-11,659.67
u0056,2025-12,684.82
u0056,2026-01,711.21
u0056,2026-02,742.18
u0056,2026-03,781.38
u0057,2024-08,120.42
u0057,2024-09,129.64
u0057,2024-10,144.09
u0057,2024-11,162.57
u0057,2024-12,179.54
u0057,2025-01,195.31
u0057,2025-02,213.25
u0057,2025-03,230.97
u0057,2025-04,250.76
u0057,2025-05,278.09
u0057,2025-06,299.32
u0057,2025-07,338.49
u0057,2025-08,384.02
u0057,2025-09,435.66
u0057,2025-10,474.82
u0057,2025-11,541.64
u0057,2025-12,601.08
u0057,2026-01,657.84
u0057,2026-02,723.83
u0057,2026-03,816.62
u0058,2024-08,146.55
u0058,2024-09,160.84
u0058,2024-10,177.11
u0058,2024-11,185.22
u0058,2024-12,200.97
u0058,2025-01,213.6
u0058,2025-02,230.86
u0058,2025-03,248.03
u0058,2025-04,262.16
u0058,2025-05,285.83
u0058,2025-06,302.81
u0058,2025-07,330.38
u0058,2025-08,424.88
u0058,2025-09,743.06
u0058,2025-10,788.64
u0058,2025-11,871.83
u0058,2025-12,935.86
u0058,2026-01,1034.89
u0058,2026-02,1085.14
u0058,2026-03,1184.53
u0059,2024-08,27.81
u0059,2024-09,28.73
u0059,2024-10,29.35
u0059,2024-11,26.42
u0059,2024-12,28.7
u0059,2025-01,28.82
u0059,2025-02,31.07
u0059,2025-03,32.84
u0059,2025-04,31.94
u0059,2025-05,30.48
u0059,2025-06,32.61
u0059,2025-07,29.8
u0059,2025-08,30.61
u0059,2025-09,32.6
u0059,2025-10,33.47
u0059,2025-11,35.15
u0059,2025-12,35.79
u0059,2026-01,37.82
u0059,2026-02,37.98
u0059,2026-03,34.82
u0060,2024-08,14.82
u0060,2024-09,13.76
u0060,2024-10,13.24
u0060,2024-11,12.81
u0060,2024-12,12.98
u0060,2025-01,12.07
u0060,2025-02,11.14
u0060,2025-03,10.24
u0060,2025-04,9.75
u0060,2025-05,9.52
u0060,2025-06,8.79
u0060,2025-07,8.38
u0060,2025-08,8.21
u0060,2025-09,7.54
u0060,2025-10,7.24
u0060,2025-11,7.26
u0060,2025-12,7.26
u0060,2026-01,7.39
u0060,2026-02,7.38
u0060,2026-03,7.54
u0061,2024-08,198.46
u0061,2024-09,205.19
u0061,2024-10,215.24
u0061,2024-11,226.79
u0061,2024-12,231.03
u0061,2025-01,237.75
u0061,2025-02,248.35
u0061,2025-03,253.81
u0061,2025-04,271.66
u0061,2025-05,273.38
u0061,2025-06,290.01
u0061,2025-07,545.42
u0061,2025-08,582.76
u0061,2025-09,619.79
u0061,2025-10,841.69
u0061,2025-11,897.57
u0061,2025-12,899.41
u0061,2026-01,948.93
u0061,2026-02,994.69
u0061,2026-03,1054.76
u0062,2024-08,53.36
u0062,2024-09,51.25
u0062,2024-10,49.66
u0062,2024-11,48.51
u0062,2024-12,46.98
u0062,2025-01,43.1
u0062,2025-02,31.92
u0062,2025-03,26.1
u0062,2025-04,16.29
u0062,2025-05,11.28
u0062,2025-06,8.6
u0062,2025-07,6.92
u0062,2025-08,5.1
u0062,2025-09,3.71
u0062,2025-10,2.28
u0062,2025-11,1.62
u0062,2025-12,1.32
u0062,2026-01,0.94
u0062,2026-02,0.57
u0062,2026-03,0.43
u0063,2024-08,53.58
u0063,2024-09,49.7
u0063,2024-10,52.17
u0063,2024-11,53.37
u0063,2024-12,53.93
u0063,2025-01,55.79
u0063,2025-02,58.77
u0063,2025-03,53.39
u0063,2025-04,52.76
u0063,2025-05,53.21
u0063,2025-06,53.7
u0063,2025-07,53.97
u0063,2025-08,50.39
u0063,2025-09,52.04
u0063,2025-10,50.33
u0063,2025-11,46.69
u0063,2025-12,42.22
u0063,2026-01,39.73
u0063,2026-02,39.25
u0063,2026-03,40.89
u0064,2024-08,142.77
u0064,2024-09,155.01
u0064,2024-10,167.81
u0064,2024-11,184.04
u0064,2024-12,197.4
u0064,2025-01,215.22
u0064,2025-02,492.06
u0064,2025-03,510.1
u0064,2025-04,557.39
u0064,2025-05,608.93
u0064,2025-06,735.26
u0064,2025-07,761.56
u0064,2025-08,810.36
u0064,2025-09,861.1
u0064,2025-10,923.02
u0064,2025-11,996.01
u0064,2025-12,1043.66
u0064,2026-01,1093.59
u0064,2026-02,1182.84
u0064,2026-03,1241.33
u0065,2024-08,85.93
u0065,2024-09,90.21
u0065,2024-10,82.01
u0065,2024-11,82.68
u0065,2024-12,86.94
u0065,2025-01,82.13
u0065,2025-02,83.02
u0065,2025-03,87.32
u0065,2025-04,85.0
u0065,2025-05,82.15
u0065,2025-06,86.11
u0065,2025-07,77.51
u0065,2025-08,72.27
u0065,2025-09,75.46
u0065,2025-10,78.57
u0065,2025-11,79.21
u0065,2025-12,80.49
u0065,2026-01,81.75
u0065,2026-02,85.96
u0065,2026-03,91.96
u0066,2024-09,41.84
u0066,2024-10,43.72
u0066,2024-11,43.46
u0066,2024-12,46.19
u0066,2025-01,49.12
u0066,2025-02,45.91
u0066,2025-03,47.14
u0066,2025-04,49.12
u0066,2025-05,51.05
u0066,2025-06,46.63
u0066,2025-07,49.49
u0066,2025-08,44.97
u0066,2025-09,48.48
u0066,2025-10,45.31
u0066,2025-11,47.34
u0066,2025-12,48.02
u0066,2026-01,48.75
u0066,2026-02,50.12
u0066,2026-03,53.47
u0067,2024-09,64.74
u0067,2024-10,69.8
u0067,2024-11,73.84
u0067,2024-12,67.17
u0067,2025-01,62.89
u0067,2025-02,67.61
u0067,2025-03,67.55
u0067,2025-04,72.72
u0067,2025-05,74.77
u0067,2025-06,70.68
u0067,2025-07,72.66
u0067,2025-08,75.73
u0067,2025-09,77.05
u0067,2025-10,80.25
u0067,2025-11,84.68
u0067,2025-12,88.16
u0067,2026-01,92.63
u0067,2026-02,94.6
u0067,2026-03,96.4
u0068,2024-09,179.08
u0068,2024-10,188.38
u0068,2024-11,198.31
u0068,2024-12,206.32
u0068,2025-01,220.28
u0068,2025-02,236.43
u0068,2025-03,252.05
u0068,2025-04,262.98
u0068,2025-05,276.75
u0068,2025-06,295.66
u0068,2025-07,308.77
u0068,2025-08,334.98
u0068,2025-09,342.31
u0068,2025-10,359.78
u0068,2025-11,367.68
u0068,2025-12,385.65
u0068,2026-01,415.4
u0068,2026-02,444.38
u0068,2026-03,473.69
u0069,2024-09,85.89
u0069,2024-10,91.55
u0069,2024-11,98.52
u0069,2024-12,97.08
u0069,2025-01,100.27
u0069,2025-02,107.99
u0069,2025-03,114.37
u0069,2025-04,116.12
u0069,2025-05,124.75
u0069,2025-06,129.13
u0069,2025-07,128.65
u0069,2025-08,130.52
u0069,2025-09,141.02
u0069,2025-10,143.45
u0069,2025-11,133.75
u0069,2025-12,140.37
u0069,2026-01,148.3
u0069,2026-02,155.12
u0069,2026-03,157.63
u0070,2024-09,31.28
u0070,2024-10,31.8
u0070,2024-11,32.58
u0070,2024-12,32.38
u0070,2025-01,31.14
u0070,2025-02,30.25
u0070,2025-03,18.22
u0070,2025-04,13.46
u0070,2025-05,10.87
u0070,2025-06,6.42
u0070,2025-07,5.03
u0070,2025-08,2.8
u0070,2025-09,2.27
u0070,2025-10,1.79
u0070,2025-11,1.4
u0070,2025-12,0.78
u0070,2026-01,0.43
u0070,2026-02,0.33
u0070,2026-03,0.24
u0071,2024-09,127.12
u0071,2024-10,142.27
u0071,2024-11,153.03
u0071,2024-12,169.4
u0071,2025-01,181.81
u0071,2025-02,204.51
u0071,2025-03,216.87
u0071,2025-04,238.76
u0071,2025-05,266.82
u0071,2025-06,282.71
u0071,2025-07,302.9
u0071,2025-08,334.12
u0071,2025-09,372.12
u0071,2025-10,396.76
u0071,2025-11,435.93
u0071,2025-12,487.02
u0071,2026-01,532.13
u0071,2026-02,865.19
u0071,2026-03,956.24
u0072,2024-09,9.53
u0072,2024-10,9.28
u0072,2024-11,8.95
u0072,2024-12,9.03
u0072,2025-01,9.21
u0072,2025-02,8.72
u0072,2025-03,8.82
u0072,2025-04,8.35
u0072,2025-05,8.25
u0072,2025-06,8.07
u0072,2025-07,7.69
u0072,2025-08,7.89
u0072,2025-09,7.87
u0072,2025-10,7.23
u0072,2025-11,7.24
u0072,2025-12,7.17
u0072,2026-01,6.48
u0072,2026-02,6.08
u0072,2026-03,5.54
u0073,2024-09,13.78
u0073,2024-10,13.7
u0073,2024-11,13.12
u0073,2024-12,12.85
u0073,2025-01,12.89
u0073,2025-02,12.18
u0073,2025-03,8.78
u0073,2025-04,5.11
u0073,2025-05,4.02
u0073,2025-06,3.18
u0073,2025-07,2.2
u0073,2025-08,1.27
u0073,2025-09,0.94
u0073,2025-10,0.75
u0073,2025-11,0.45
u0073,2025-12,0.25
u0073,2026-01,0.15
u0073,2026-02,0.1
u0073,2026-03,0.07
u0074,2024-09,8.38
u0074,2024-10,8.21
u0074,2024-11,7.75
u0074,2024-12,4.32
u0074,2025-01,3.29
u0074,2025-02,2.1
u0074,2025-03,1.7
u0074,2025-04,1.3
u0074,2025-05,0.9
u0074,2025-06,0.64
u0074,2025-07,0.51
u0074,2025-08,0.3
u0074,2025-09,0.19
u0074,2025-10,0.12
u0074,2025-11,0.07
u0074,2025-12,0.05
u0074,2026-01,0.04
u0074,2026-02,0.03
u0074,2026-03,0.02
u0075,2024-09,231.01
u0075,2024-10,301.13
u0075,2024-11,328.17
u0075,2024-12,358.51
u0075,2025-01,401.49
u0075,2025-02,556.43
u0075,2025-03,803.86
u0075,2025-04,889.6
u0075,2025-05,989.12
u0075,2025-06,1056.37
u0075,2025-07,1135.41
u0075,2025-08,1232.84
u0075,2025-09,1351.45
u0075,2025-10,1612.74
u0075,2025-11,1743.9
u0075,2025-12,1923.43
u0075,2026-01,2057.97
u0075,2026-02,2245.9
u0075,2026-03,2493.32
u0076,2024-09,159.62
u0076,2024-10,164.41
u0076,2024-11,171.72
u0076,2024-12,175.07
u0076,2025-01,177.19
u0076,2025-02,190.53
u0076,2025-03,202.5
u0076,2025-04,206.47
u0076,2025-05,216.11
u0076,2025-06,221.54
u0076,2025-07,235.42
u0076,2025-08,244.33
u0076,2025-09,255.16
u0076,2025-10,266.27
u0076,2025-11,270.31
u0076,2025-12,277.85
u0076,2026-01,282.15
u0076,2026-02,298.84
u0076,2026-03,302.2
u0077,2024-09,12.67
u0077,2024-10,12.24
u0077,2024-11,12.12
u0077,2024-12,11.03
u0077,2025-01,10.31
u0077,2025-02,10.26
u0077,2025-03,9.9
u0077,2025-04,8.99
u0077,2025-05,8.46
u0077,2025-06,8.47
u0077,2025-07,7.71
u0077,2025-08,7.02
u0077,2025-09,6.84
u0077,2025-10,6.16
u0077,2025-11,5.68
u0077,2025-12,5.68
u0077,2026-01,5.55
u0077,2026-02,5.1
u0077,2026-03,4.69
u0078,2024-09,152.27
u0078,2024-10,159.88
u0078,2024-11,162.8
u0078,2024-12,172.25
u0078,2025-01,184.3
u0078,2025-02,190.04
u0078,2025-03,194.34
u0078,2025-04,210.21
u0078,2025-05,216.7
u0078,2025-06,231.83
u0078,2025-07,240.54
u0078,2025-08,259.95
u0078,2025-09,276.59
u0078,2025-10,283.17
u0078,2025-11,290.51
u0078,2025-12,309.21
u0078,2026-01,327.64
u0078,2026-02,341.1
u0078,2026-03,351.31
u0079,2024-09,117.96
u0079,2024-10,121.53
u0079,2024-11,116.44
u0079,2024-12,118.86
u0079,2025-01,118.62
u0079,2025-02,107.62
u0079,2025-03,114.16
u0079,2025-04,114.93
u0079,2025-05,117.58
u0079,2025-06,121.95
u0079,2025-07,122.54
u0079,2025-08,129.75
u0079,2025-09,118.46
u0079,2025-10,123.21
u0079,2025-11,124.19
u0079,2025-12,128.13
u0079,2026-01,132.57
u0079,2026-02,135.09
u0079,2026-03,142.18
u0080,2024-09,47.3
u0080,2024-10,47.09
u0080,2024-11,45.9
u0080,2024-12,43.9
u0080,2025-01,42.73
u0080,2025-02,41.39
u0080,2025-03,23.41
u0080,2025-04,16.88
u0080,2025-05,13.25
u0080,2025-06,10.42
u0080,2025-07,6.15
u0080,2025-08,4.78
u0080,2025-09,2.85
u0080,2025-10,2.28
u0080,2025-11,1.37
u0080,2025-12,1.0
u0080,2026-01,0.63
u0080,2026-02,0.43
u0080,2026-03,0.27
u0081,2024-09,207.6
u0081,2024-10,231.21
u0081,2024-11,249.9
u0081,2024-12,281.01
u0081,2025-01,613.84
u0081,2025-02,671.1
u0081,2025-03,1027.09
u0081,2025-04,1176.57
u0081,2025-05,1290.26
u0081,2025-06,1403.68
u0081,2025-07,1565.81
u0081,2025-08,1701.96
u0081,2025-09,1852.76
u0081,2025-10,2018.57
u0081,2025-11,2250.68
u0081,2025-12,2495.21
u0081,2026-01,2736.44
u0081,2026-02,3138.37
u0081,2026-03,3401.21
u0082,2024-10,112.14
u0082,2024-11,116.46
u0082,2024-12,118.46
u0082,2025-01,120.98
u0082,2025-02,125.85
u0082,2025-03,129.54
u0082,2025-04,137.49
u0082,2025-05,139.21
u0082,2025-06,144.81
u0082,2025-07,147.74
u0082,2025-08,150.5
u0082,2025-09,151.61
u0082,2025-10,157.64
u0082,2025-11,160.66
u0082,2025-12,162.58
u0082,2026-01,169.38
u0082,2026-02,177.44
u0082,2026-03,186.24
u0083,2024-10,200.61
u0083,2024-11,213.63
u0083,2024-12,220.95
u0083,2025-01,229.86
u0083,2025-02,247.24
u0083,2025-03,257.92
u0083,2025-04,265.09
u0083,2025-05,274.47
u0083,2025-06,284.91
u0083,2025-07,300.09
u0083,2025-08,485.96
u0083,2025-09,502.07
u0083,2025-10,529.31
u0083,2025-11,553.91
u0083,2025-12,569.14
u0083,2026-01,612.03
u0083,2026-02,661.61
u0083,2026-03,714.63
u0084,2024-10,51.83
u0084,2024-11,53.94
u0084,2024-12,50.42
u0084,2025-01,50.91
u0084,2025-02,51.9
u0084,2025-03,52.4
u0084,2025-04,54.76
u0084,2025-05,50.46
u0084,2025-06,49.19
u0084,2025-07,51.23
u0084,2025-08,52.01
u0084,2025-09,54.36
u0084,2025-10,57.01
u0084,2025-11,58.51
u0084,2025-12,56.01
u0084,2026-01,56.09
u0084,2026-02,56.0
u0084,2026-03,55.77
u0085,2024-10,42.87
u0085,2024-11,42.58
u0085,2024-12,42.21
u0085,2025-01,42.56
u0085,2025-02,43.44
u0085,2025-03,39.8
u0085,2025-04,40.66
u0085,2025-05,42.59
u0085,2025-06,43.4
u0085,2025-07,42.87
u0085,2025-08,43.21
u0085,2025-09,44.55
u0085,2025-10,41.81
u0085,2025-11,42.43
u0085,2025-12,43.54
u0085,2026-01,44.09
u0085,2026-02,41.95
u0085,2026-03,44.4
u0086,2024-10,28.96
u0086,2024-11,27.87
u0086,2024-12,26.7
u0086,2025-01,26.74
u0086,2025-02,26.24
u0086,2025-03,25.38
u0086,2025-04,17.19
u0086,2025-05,13.05
u0086,2025-06,10.44
u0086,2025-07,6.37
u0086,2025-08,5.06
u0086,2025-09,3.78
u0086,2025-10,2.54
u0086,2025-11,1.47
u0086,2025-12,1.08
u0086,2026-01,0.83
u0086,2026-02,0.47
u0086,2026-03,0.34
u0087,2024-10,23.4
u0087,2024-11,23.09
u0087,2024-12,23.11
u0087,2025-01,20.83
u0087,2025-02,19.21
u0087,2025-03,17.6
u0087,2025-04,17.68
u0087,2025-05,16.99
u0087,2025-06,16.91
u0087,2025-07,16.38
u0087,2025-08,15.09
u0087,2025-09,15.38
u0087,2025-10,15.27
u0087,2025-11,14.71
u0087,2025-12,14.58
u0087,2026-01,14.09
u0087,2026-02,14.37
u0087,2026-03,13.08
u0088,2024-10,112.29
u0088,2024-11,115.28
u0088,2024-12,116.18
u0088,2025-01,116.61
u0088,2025-02,123.5
u0088,2025-03,131.26
u0088,2025-04,121.5
u0088,2025-05,117.23
u0088,2025-06,125.03
u0088,2025-07,125.02
u0088,2025-08,118.3
u0088,2025-09,115.3
u0088,2025-10,120.36
u0088,2025-11,111.24
u0088,2025-12,112.41
u0088,2026-01,101.18
u0088,2026-02,105.21
u0088,2026-03,111.86
u0089,2024-10,61.11
u0089,2024-11,61.0
u0089,2024-12,60.82
u0089,2025-01,59.91
u0089,2025-02,55.43
u0089,2025-03,37.78
u0089,2025-04,26.83
u0089,2025-05,17.27
u0089,2025-06,12.39
u0089,2025-07,9.45
u0089,2025-08,7.55
u0089,2025-09,4.75
u0089,2025-10,3.41
u0089,2025-11,2.62
u0089,2025-12,1.48
u0089,2026-01,1.11
u0089,2026-02,0.86
u0089,2026-03,0.54
u0090,2024-10,19.15
u0090,2024-11,19.07
u0090,2024-12,18.3
u0090,2025-01,18.35
u0090,2025-02,18.01
u0090,2025-03,16.44
u0090,2025-04,16.38
u0090,2025-05,14.96
u0090,2025-06,15.14
u0090,2025-07,14.26
u0090,2025-08,14.49
u0090,2025-09,13.21
u0090,2025-10,13.57
u0090,2025-11,12.6
u0090,2025-12,12.73
u0090,2026-01,11.66
u0090,2026-02,10.98
u0090,2026-03,10.08
u0091,2024-10,137.63
u0091,2024-11,148.82
u0091,2024-12,354.78
u0091,2025-01,373.57
u0091,2025-02,401.61
u0091,2025-03,432.98
u0091,2025-04,455.32
u0091,2025-05,480.09
u0091,2025-06,522.6
u0091,2025-07,553.5
u0091,2025-08,571.92
u0091,2025-09,587.01
u0091,2025-10,603.63
u0091,2025-11,651.88
u0091,2025-12,712.98
u0091,2026-01,748.66
u0091,2026-02,785.03
u0091,2026-03,831.99
u0092,2024-10,188.06
u0092,2024-11,197.04
u0092,2024-12,205.47
u0092,2025-01,226.4
u0092,2025-02,250.8
u0092,2025-03,261.46
u0092,2025-04,288.3
u0092,2025-05,319.18
u0092,2025-06,343.39
u0092,2025-07,361.2
u0092,2025-08,392.42
u0092,2025-09,409.94
u0092,2025-10,436.28
u0092,2025-11,475.66
u0092,2025-12,519.62
u0092,2026-01,560.23
u0092,2026-02,603.05
u0092,2026-03,637.16
u0093,2024-10,24.37
u0093,2024-11,22.94
u0093,2024-12,23.3
u0093,2025-01,23.6
u0093,2025-02,23.47
u0093,2025-03,23.27
u0093,2025-04,21.13
u0093,2025-05,20.53
u0093,2025-06,18.66
u0093,2025-07,17.09
u0093,2025-08,17.34
u0093,2025-09,16.78
u0093,2025-10,15.48
u0093,2025-11,14.6
u0093,2025-12,14.68
u0093,2026-01,14.11
u0093,2026-02,13.21
u0093,2026-03,12.97
u0094,2024-10,17.02
u0094,2024-11,17.47
u0094,2024-12,17.26
u0094,2025-01,16.21
u0094,2025-02,15.48
u0094,2025-03,15.76
u0094,2025-04,14.73
u0094,2025-05,14.46
u0094,2025-06,14.73
u0094,2025-07,13.69
u0094,2025-08,12.58
u0094,2025-09,12.45
u0094,2025-10,12.56
u0094,2025-11,12.07
u0094,2025-12,11.14
u0094,2026-01,10.58
u0094,2026-02,10.69
u0094,2026-03,10.79
u0095,2024-10,66.57
u0095,2024-11,65.0
u0095,2024-12,60.46
u0095,2025-01,60.96
u0095,2025-02,61.03
u0095,2025-03,62.94
u0095,2025-04,57.66
u0095,2025-05,52.17
u0095,2025-06,52.53
u0095,2025-07,52.26
u0095,2025-08,55.01
u0095,2025-09,56.47
u0095,2025-10,59.5
u0095,2025-11,61.68
u0095,2025-12,63.66
u0095,2026-01,67.17
u0095,2026-02,69.46
u0095,2026-03,68.86
u0096,2024-10,34.52
u0096,2024-11,35.51
u0096,2024-12,37.56
u0096,2025-01,38.06
u0096,2025-02,39.46
u0096,2025-03,40.97
u0096,2025-04,41.57
u0096,2025-05,38.99
u0096,2025-06,41.02
u0096,2025-07,41.4
u0096,2025-08,38.94
u0096,2025-09,36.84
u0096,2025-10,33.32
u0096,2025-11,33.43
u0096,2025-12,33.48
u0096,2026-01,33.67
u0096,2026-02,33.7
u0096,2026-03,35.03
u0097,2024-10,71.85
u0097,2024-11,76.83
u0097,2024-12,80.28
u0097,2025-01,85.23
u0097,2025-02,87.26
u0097,2025-03,91.34
u0097,2025-04,98.25
u0097,2025-05,104.26
u0097,2025-06,111.69
u0097,2025-07,119.3
u0097,2025-08,123.05
u0097,2025-09,132.62
u0097,2025-10,186.29
u0097,2025-11,188.05
u0097,2025-12,201.31
u0097,2026-01,203.75
u0097,2026-02,219.44
u0097,2026-03,446.01
u0098,2024-10,137.47
u0098,2024-11,144.13
u0098,2024-12,153.09
u0098,2025-01,163.87
u0098,2025-02,177.49
u0098,2025-03,197.46
u0098,2025-04,272.1
u0098,2025-05,300.87
u0098,2025-06,327.74
u0098,2025-07,355.54
u0098,2025-08,388.4
u0098,2025-09,431.72
u0098,2025-10,455.53
u0098,2025-11,480.24
u0098,2025-12,512.36
u0098,2026-01,559.44
u0098,2026-02,608.77
u0098,2026-03,655.75
u0099,2024-10,79.97
u0099,2024-11,85.66
u0099,2024-12,86.14
u0099,2025-01,89.42
u0099,2025-02,94.11
u0099,2025-03,93.33
u0099,2025-04,97.48
u0099,2025-05,99.47
u0099,2025-06,103.32
u0099,2025-07,108.07
u0099,2025-08,112.89
u0099,2025-09,114.58
u0099,2025-10,118.09
u0099,2025-11,116.6
u0099,2025-12,118.73
u0099,2026-01,119.78
u0099,2026-02,120.31
u0099,2026-03,113.07
u0100,2024-10,53.35
u0100,2024-11,52.6
u0100,2024-12,55.24
u0100,2025-01,58.12
u0100,2025-02,61.24
u0100,2025-03,59.9
u0100,2025-04,61.9
u0100,2025-05,62.91
u0100,2025-06,57.94
u0100,2025-07,58.46
u0100,2025-08,58.49
u0100,2025-09,53.22
u0100,2025-10,53.2
u0100,2025-11,53.26
u0100,2025-12,55.37
u0100,2026-01,50.18
u0100,2026-02,53.03
u0100,2026-03,54.49
u0101,2024-10,116.51
u0101,2024-11,131.02
u0101,2024-12,491.76
u0101,2025-01,533.67
u0101,2025-02,601.33
u0101,2025-03,640.2
u0101,2025-04,698.07
u0101,2025-05,746.22
u0101,2025-06,844.45
u0101,2025-07,918.03
u0101,2025-08,1040.23
u0101,2025-09,1148.4
u0101,2025-10,1266.11
u0101,2025-11,1378.49
u0101,2025-12,1480.45
u0101,2026-01,1677.5
u0101,2026-02,1852.12
u0101,2026-03,1990.43
u0102,2024-10,253.46
u0102,2024-11,280.91
u0102,2024-12,317.6
u0102,2025-01,363.34
u0102,2025-02,399.39
u0102,2025-03,800.28
u0102,2025-04,891.59
u0102,2025-05,1033.86
u0102,2025-06,1294.16
u0102,2025-07,1490.24
u0102,2025-08,1723.25
u0102,2025-09,1961.96
u0102,2025-10,2275.26
u0102,2025-11,2570.69
u0102,2025-12,2939.27
u0102,2026-01,3643.95
u0102,2026-02,4032.34
u0102,2026-03,4656.85
u0103,2024-10,22.26
u0103,2024-11,22.03
u0103,2024-12,22.44
u0103,2025-01,21.72
u0103,2025-02,21.39
u0103,2025-03,21.06
u0103,2025-04,21.07
u0103,2025-05,20.67
u0103,2025-06,20.29
u0103,2025-07,19.39
u0103,2025-08,18.44
u0103,2025-09,18.33
u0103,2025-10,17.96
u0103,2025-11,17.4
u0103,2025-12,16.9
u0103,2026-01,17.14
u0103,2026-02,16.14
u0103,2026-03,15.39
u0104,2024-10,43.26
u0104,2024-11,45.56
u0104,2024-12,46.03
u0104,2025-01,45.86
u0104,2025-02,46.4
u0104,2025-03,46.02
u0104,2025-04,47.44
u0104,2025-05,48.91
u0104,2025-06,49.87
u0104,2025-07,49.57
u0104,2025-08,50.06
u0104,2025-09,50.06
u0104,2025-10,51.37
u0104,2025-11,51.13
u0104,2025-12,51.88
u0104,2026-01,54.86
u0104,2026-02,54.88
u0104,2026-03,51.28
u0105,2024-11,414.27
u0105,2024-12,476.48
u0105,2025-01,548.31
u0105,2025-02,616.97
u0105,2025-03,689.49
u0105,2025-04,786.24
u0105,2025-05,887.09
u0105,2025-06,990.75
u0105,2025-07,1197.97
u0105,2025-08,1598.23
u0105,2025-09,2045.37
u0105,2025-10,2346.9
u0105,2025-11,2599.45
u0105,2025-12,2983.51
