user_id,registered_at,age_cohort,device_os,num_linked_cards,default_payment_source,acquisition_channel,acquisition_cost_eur
u0358,2025-07-05T08:06:27,18-30,Android,1,bulpay_balance,referral,2.47
u0359,2025-07-05T15:20:01,65+,iOS,3,bulpay_balance,referral,2.4
u0360,2025-07-05T18:16:15,45-65,iOS,1,card_1,referral,2.18
u0361,2025-07-05T21:52:32,30-45,iOS,1,bulpay_balance,referral,2.28
u0362,2025-07-06T21:17:48,45-65,iOS,1,bulpay_balance,referral,2.25
u0363,2025-07-07T13:16:28,18-30,iOS,2,card_1,paid,12.19
u0364,2025-07-08T08:45:32,18-30,Android,1,card_1,paid,13.27
u0365,2025-07-09T14:00:08,45-65,iOS,1,card_1,organic,3.5
u0366,2025-07-10T03:24:42,18-30,Android,3,card_2,paid,13.26
u0367,2025-07-11T11:26:06,30-45,Android,1,card_1,paid,11.91
u0368,2025-07-12T10:03:13,18-30,iOS,1,card_1,referral,2.09
u0369,2025-07-12T17:45:43,30-45,Android,1,card_1,organic,3.68
u0370,2025-07-13T16:30:14,45-65,Android,2,card_2,organic,3.47
u0371,2025-07-14T03:18:43,45-65,iOS,1,card_1,referral,2.45
u0372,2025-07-16T01:16:29,65+,iOS,1,card_1,referral,2.32
u0373,2025-07-17T14:25:21,30-45,Android,4,card_3,organic,3.56
u0374,2025-07-18T05:56:05,30-45,iOS,1,card_1,organic,3.39
u0375,2025-07-18T07:20:11,45-65,iOS,1,card_1,app_store,4.87
u0376,2025-07-18T17:11:05,45-65,Android,1,bulpay_balance,referral,2.47
u0377,2025-07-19T04:38:19,45-65,iOS,1,card_1,referral,2.25
u0378,2025-07-22T11:43:22,45-65,iOS,3,card_2,organic,3.68
u0379,2025-07-25T03:31:55,18-30,Android,2,card_1,organic,3.8
u0380,2025-07-25T04:11:36,30-45,iOS,1,bulpay_balance,paid,11.73
u0381,2025-07-28T10:48:22,65+,Android,1,card_1,referral,2.38
u0382,2025-07-30T10:51:02,18-30,Android,2,card_1,organic,3.5
u0383,2025-07-31T06:55:50,18-30,Android,3,card_3,paid,12.73
u0384,2025-07-31T15:16:47,18-30,iOS,1,card_1,app_store,5.49
u0385,2025-07-31T20:37:52,18-30,iOS,1,card_1,organic,3.68
u0386,2025-07-31T23:34:30,65+,iOS,1,card_1,referral,2.31
u0387,2025-08-01T04:11:59,65+,iOS,1,card_1,referral,2.16
u0388,2025-08-03T10:38:59,45-65,Android,1,card_1,referral,2.26
u0389,2025-08-04T00:29:35,45-65,iOS,1,bulpay_balance,organic,3.52
u0390,2025-08-04T12:01:31,30-45,Android,1,card_1,paid,13.37
u0391,2025-08-05T17:55:35,45-65,iOS,1,bulpay_balance,organic,3.39
u0392,2025-08-06T21:47:25,45-65,Android,1,card_1,referral,2.09
u0393,2025-08-07T22:38:40,45-65,Android,2,card_2,referral,2.43
u0394,2025-08-10T04:14:25,18-30,Android,2,card_1,paid,11.52
u0395,2025-08-10T06:23:28,30-45,iOS,4,card_4,organic,3.2
u0396,2025-08-11T13:35:43,65+,iOS,4,bulpay_balance,organic,3.72
u0397,2025-08-12T13:13:50,18-30,Android,2,card_1,organic,3.72
u0398,2025-08-12T19:44:28,18-30,Android,1,bulpay_balance,paid,13.57
u0399,2025-08-13T00:20:25,45-65,iOS,1,card_1,organic,3.65
u0400,2025-08-13T12:08:31,18-30,iOS,2,card_1,app_store,4.93
u0401,2025-08-13T16:51:30,30-45,iOS,2,bulpay_balance,organic,3.64
u0402,2025-08-13T18:46:47,45-65,Android,3,bulpay_balance,referral,2.09
u0403,2025-08-13T22:36:12,45-65,iOS,1,card_1,referral,2.19
u0404,2025-08-14T13:59:34,18-30,iOS,4,card_4,paid,11.53
u0405,2025-08-16T04:58:11,45-65,Android,1,card_1,referral,2.06
u0406,2025-08-16T06:21:42,18-30,Android,2,card_2,paid,12.64
u0407,2025-08-19T09:52:45,45-65,Android,2,bulpay_balance,paid,12.21
u0408,2025-08-20T02:23:05,45-65,Android,1,bulpay_balance,organic,3.24
u0409,2025-08-20T15:32:18,65+,Android,2,card_2,referral,2.43
u0410,2025-08-20T21:12:17,65+,iOS,2,bulpay_balance,organic,3.4
u0411,2025-08-21T20:14:45,65+,iOS,3,card_1,organic,3.24
u0412,2025-08-22T03:53:52,45-65,iOS,2,bulpay_balance,organic,3.64
u0413,2025-08-23T06:45:42,30-45,iOS,2,bulpay_balance,referral,2.31
u0414,2025-08-23T18:09:10,30-45,Android,4,card_4,app_store,4.82
u0415,2025-08-25T08:26:08,65+,iOS,1,card_1,referral,2.21
u0416,2025-08-25T16:54:01,18-30,Android,4,bulpay_balance,organic,3.37
u0417,2025-08-26T12:49:26,30-45,Android,1,bulpay_balance,referral,2.13
u0418,2025-08-26T21:24:44,18-30,Android,1,card_1,app_store,4.75
u0419,2025-08-27T09:19:36,18-30,iOS,3,bulpay_balance,paid,12.17
u0420,2025-08-27T22:50:41,65+,iOS,4,bulpay_balance,referral,2.32
u0421,2025-08-29T05:10:29,65+,Android,2,card_2,referral,2.23
u0422,2025-08-30T15:24:19,18-30,Android,4,card_1,paid,12.75
u0423,2025-08-31T08:44:53,45-65,iOS,1,bulpay_balance,referral,2.3
u0424,2025-09-02T04:06:22,30-45,iOS,2,card_2,organic,3.14
u0425,2025-09-04T16:43:45,45-65,iOS,2,bulpay_balance,organic,3.29
u0426,2025-09-04T20:18:53,45-65,iOS,1,bulpay_balance,referral,2.04
u0427,2025-09-04T23:11:36,45-65,iOS,1,bulpay_balance,organic,3.66
u0428,2025-09-07T02:39:33,45-65,iOS,1,card_1,referral,2.24
u0429,2025-09-08T03:59:38,65+,iOS,3,card_1,referral,2.21
u0430,2025-09-08T17:37:10,45-65,Android,1,bulpay_balance,organic,3.65
u0431,2025-09-08T21:25:34,18-30,Android,2,card_1,paid,13.06
u0432,2025-09-09T21:25:56,30-45,iOS,1,bulpay_balance,organic,3.56
u0433,2025-09-11T10:37:42,45-65,iOS,2,card_1,referral,2.03
u0434,2025-09-11T18:49:47,45-65,iOS,1,card_1,referral,2.34
u0435,2025-09-11T20:50:02,45-65,iOS,2,bulpay_balance,referral,1.99
u0436,2025-09-11T23:23:21,45-65,iOS,3,card_1,organic,3.41
u0437,2025-09-14T03:07:36,45-65,Android,3,card_3,referral,2.34
u0438,2025-09-15T02:09:55,30-45,Android,1,card_1,referral,2.01
u0439,2025-09-15T10:41:30,30-45,Android,1,card_1,paid,11.33
u0440,2025-09-16T02:16:53,30-45,iOS,2,card_1,organic,3.04
u0441,2025-09-16T09:06:09,45-65,iOS,2,card_2,referral,2.1
u0442,2025-09-16T10:28:10,45-65,Android,2,card_1,paid,11.06
u0443,2025-09-16T11:23:08,45-65,Android,1,bulpay_balance,organic,3.58
u0444,2025-09-16T11:47:15,18-30,iOS,1,card_1,paid,13.09
u0445,2025-09-17T21:28:52,65+,iOS,4,card_1,paid,13.04
u0446,2025-09-17T23:11:50,18-30,Android,4,card_2,organic,3.34
u0447,2025-09-18T08:36:52,65+,Android,2,card_2,referral,2.42
u0448,2025-09-18T11:30:18,65+,Android,2,bulpay_balance,referral,2.2
u0449,2025-09-19T21:15:00,30-45,Android,1,bulpay_balance,app_store,5.08
u0450,2025-09-20T00:14:10,45-65,iOS,1,bulpay_balance,referral,2.25
u0451,2025-09-20T00:30:45,65+,Android,1,card_1,referral,2.32
u0452,2025-09-20T11:26:48,45-65,Android,2,card_2,referral,2.26
u0453,2025-09-21T02:09:23,45-65,iOS,1,card_1,organic,3.7
u0454,2025-09-21T21:52:52,45-65,Android,2,card_2,referral,2.09
u0455,2025-09-22T20:08:28,18-30,Android,4,card_2,organic,3.31
u0456,2025-09-23T12:44:59,18-30,Android,2,card_2,referral,2.04
u0457,2025-09-23T16:17:29,45-65,iOS,1,bulpay_balance,referral,2.29
u0458,2025-09-25T03:19:36,45-65,iOS,2,card_2,referral,2.41
u0459,2025-09-25T09:06:08,65+,Android,2,card_2,organic,3.53
u0460,2025-09-26T18:16:24,65+,iOS,1,bulpay_balance,referral,2.24
u0461,2025-09-26T21:57:27,18-30,Android,2,bulpay_balance,app_store,4.89
u0462,2025-09-28T04:03:06,45-65,Android,2,card_2,referral,2.08
u0463,2025-09-28T07:54:36,18-30,iOS,1,card_1,referral,2.07
u0464,2025-09-29T04:12:21,45-65,Android,1,bulpay_balance,organic,3.42
u0465,2025-09-29T04:37:13,65+,iOS,1,bulpay_balance,referral,2.3
u0466,2025-09-29T08:54:54,18-30,Android,2,bulpay_balance,app_store,4.92
u0467,2025-10-01T10:57:19,65+,Android,4,card_1,referral,2.0
u0468,2025-10-01T14:25:48,65+,Android,1,bulpay_balance,organic,3.39
u0469,2025-10-04T05:27:07,45-65,iOS,2,bulpay_balance,organic,3.36
u0470,2025-10-05T01:40:12,30-45,Android,2,bulpay_balance,paid,11.56
u0471,2025-10-06T19:14:28,45-65,Android,1,card_1,organic,3.23
u0472,2025-10-08T17:02:57,45-65,Android,4,card_3,organic,3.43
u0473,2025-10-09T03:39:26,30-45,Android,2,card_1,organic,3.09
u0474,2025-10-09T08:00:12,45-65,iOS,2,bulpay_balance,organic,3.44
u0475,2025-10-09T13:25:06,30-45,iOS,3,bulpay_balance,referral,2.0
u0476,2025-10-11T15:51:01,45-65,Android,1,card_1,referral,2.08
u0477,2025-10-11T18:39:44,18-30,iOS,2,card_2,organic,3.17
u0478,2025-10-11T21:12:40,18-30,iOS,1,bulpay_balance,organic,3.35
u0479,2025-10-12T17:03:35,45-65,Android,2,card_2,organic,3.21
u0480,2025-10-14T18:57:52,18-30,iOS,3,card_1,organic,3.29
u0481,2025-10-14T20:30:57,45-65,iOS,2,bulpay_balance,app_store,4.51
u0482,2025-10-15T12:14:09,18-30,Android,3,bulpay_balance,referral,2.35
u0483,2025-10-15T18:32:42,45-65,Android,2,card_2,organic,3.24
u0484,2025-10-15T22:02:04,45-65,iOS,3,card_2,referral,2.27
u0485,2025-10-15T22:20:55,45-65,Android,2,bulpay_balance,paid,11.86
u0486,2025-10-17T00:39:10,18-30,iOS,1,card_1,paid,11.24
u0487,2025-10-17T18:57:16,45-65,iOS,2,card_1,paid,11.2
u0488,2025-10-18T16:06:01,18-30,Android,2,bulpay_balance,referral,2.05
u0489,2025-10-18T17:17:53,30-45,Android,2,bulpay_balance,referral,2.02
u0490,2025-10-20T05:46:35,65+,iOS,2,card_1,organic,3.48
u0491,2025-10-21T09:29:35,65+,Android,3,card_2,referral,2.16
u0492,2025-10-21T10:12:53,30-45,iOS,3,bulpay_balance,referral,2.07
u0493,2025-10-23T08:25:35,18-30,iOS,1,card_1,referral,1.96
u0494,2025-10-23T18:19:09,30-45,iOS,3,card_2,paid,12.72
u0495,2025-10-24T01:26:34,45-65,iOS,1,bulpay_balance,referral,2.32
u0496,2025-10-24T01:57:57,45-65,iOS,3,card_2,referral,2.05
u0497,2025-10-24T05:05:53,45-65,Android,1,card_1,referral,2.25
u0498,2025-10-24T06:07:32,65+,iOS,2,bulpay_balance,referral,2.03
u0499,2025-10-25T03:31:48,45-65,Android,1,bulpay_balance,referral,2.05
u0500,2025-10-25T05:02:40,18-30,Android,1,card_1,paid,12.52
u0501,2025-10-25T12:51:02,18-30,Android,4,card_1,app_store,4.83
u0502,2025-10-25T16:47:40,45-65,iOS,2,card_2,organic,3.18
u0503,2025-10-27T11:37:06,30-45,Android,2,card_1,referral,2.17
u0504,2025-10-27T13:05:36,45-65,iOS,4,card_1,organic,3.52
u0505,2025-10-29T04:59:08,18-30,iOS,2,card_1,organic,3.57
u0506,2025-10-30T12:01:22,30-45,Android,3,bulpay_balance,app_store,4.68
u0507,2025-10-31T05:06:03,30-45,Android,2,card_2,referral,2.34
u0508,2025-10-31T06:31:15,18-30,iOS,2,card_2,organic,3.31
u0509,2025-10-31T10:41:38,30-45,iOS,2,card_1,paid,10.89
u0510,2025-10-31T21:02:02,30-45,Android,1,bulpay_balance,app_store,4.69
u0511,2025-10-31T21:39:22,45-65,iOS,2,card_1,referral,2.21
u0512,2025-11-01T01:08:17,45-65,iOS,2,bulpay_balance,referral,1.99
u0513,2025-11-02T01:48:17,30-45,iOS,3,card_2,organic,3.28
u0514,2025-11-02T05:39:04,65+,Android,2,card_2,organic,2.92
u0515,2025-11-03T13:15:24,30-45,Android,2,card_2,referral,1.94
u0516,2025-11-05T10:44:39,18-30,Android,1,card_1,organic,3.32
u0517,2025-11-05T14:56:09,18-30,Android,1,card_1,referral,1.95
u0518,2025-11-06T08:20:19,18-30,iOS,2,card_2,paid,11.29
u0519,2025-11-06T08:47:02,30-45,Android,3,bulpay_balance,app_store,4.68
u0520,2025-11-07T11:37:14,45-65,Android,1,card_1,referral,2.12
u0521,2025-11-08T09:41:03,45-65,Android,3,card_3,app_store,4.95
u0522,2025-11-08T15:55:42,45-65,iOS,4,bulpay_balance,organic,3.35
u0523,2025-11-09T06:37:56,45-65,iOS,1,bulpay_balance,organic,3.14
u0524,2025-11-10T00:14:25,45-65,Android,2,bulpay_balance,app_store,4.7
u0525,2025-11-11T10:46:53,30-45,Android,3,card_2,referral,2.3
u0526,2025-11-11T14:35:19,30-45,iOS,1,bulpay_balance,organic,3.05
u0527,2025-11-12T19:00:28,45-65,iOS,1,card_1,referral,1.99
u0528,2025-11-12T23:51:16,18-30,Android,1,bulpay_balance,organic,3.29
u0529,2025-11-14T05:08:00,30-45,iOS,3,card_1,referral,2.06
u0530,2025-11-14T14:41:29,18-30,Android,2,card_1,paid,12.01
u0531,2025-11-15T05:38:24,45-65,iOS,4,bulpay_balance,paid,11.04
u0532,2025-11-15T12:14:13,45-65,iOS,2,card_2,organic,2.98
u0533,2025-11-16T08:23:58,45-65,Android,1,bulpay_balance,referral,2.06
u0534,2025-11-16T16:45:04,18-30,iOS,1,card_1,organic,2.93
u0535,2025-11-16T21:10:44,65+,iOS,1,card_1,referral,2.1
u0536,2025-11-17T17:32:40,45-65,Android,3,bulpay_balance,referral,2.33
u0537,2025-11-18T03:33:37,30-45,Android,3,bulpay_balance,app_store,4.91
u0538,2025-11-18T06:11:00,45-65,Android,2,bulpay_balance,referral,2.2
u0539,2025-11-18T20:33:58,45-65,iOS,2,card_1,referral,2.26
u0540,2025-11-18T21:22:46,18-30,Android,1,bulpay_balance,referral,2.33
u0541,2025-11-19T16:14:35,45-65,Android,2,card_1,referral,2.18
u0542,2025-11-20T05:48:12,45-65,iOS,3,bulpay_balance,organic,3.17
u0543,2025-11-21T03:21:50,45-65,Android,1,bulpay_balance,referral,2.32
u0544,2025-11-21T13:48:05,18-30,Android,1,card_1,paid,11.31
u0545,2025-11-21T16:45:57,30-45,Android,3,card_1,paid,11.26
u0546,2025-11-22T03:41:52,30-45,Android,1,bulpay_balance,referral,2.14
u0547,2025-11-22T13:59:49,45-65,iOS,2,bulpay_balance,organic,3.28
u0548,2025-11-23T06:39:38,45-65,iOS,2,card_2,paid,11.85
u0549,2025-11-25T04:21:03,45-65,iOS,2,bulpay_balance,referral,2.17
u0550,2025-11-26T13:29:58,30-45,iOS,2,card_2,referral,2.19
u0551,2025-11-26T13:31:58,45-65,Android,2,card_1,referral,2.12
u0552,2025-11-26T18:46:24,30-45,iOS,3,card_2,paid,12.57
u0553,2025-11-26T22:30:25,30-45,Android,4,card_2,organic,3.46
u0554,2025-11-27T01:30:05,30-45,Android,3,card_2,paid,10.85
u0555,2025-11-27T21:57:57,45-65,iOS,3,card_1,paid,10.65
u0556,2025-11-28T02:47:15,30-45,Android,1,card_1,paid,11.49
u0557,2025-11-28T05:09:24,45-65,Android,2,bulpay_balance,organic,3.04
u0558,2025-11-28T19:30:56,45-65,iOS,2,card_2,referral,2.27
u0559,2025-11-28T21:46:36,18-30,iOS,2,bulpay_balance,paid,12.75
u0560,2025-11-29T00:18:47,30-45,iOS,3,card_2,paid,12.65
u0561,2025-11-30T02:47:11,18-30,Android,4,card_4,paid,12.06
u0562,2025-11-30T21:53:47,45-65,iOS,2,card_2,referral,1.99
u0563,2025-12-01T23:12:05,18-30,iOS,4,card_3,referral,2.1
u0564,2025-12-02T04:08:58,18-30,Android,3,card_3,paid,10.4
u0565,2025-12-02T13:44:24,30-45,iOS,3,bulpay_balance,organic,2.96
u0566,2025-12-03T03:37:56,45-65,Android,1,bulpay_balance,referral,2.28
u0567,2025-12-05T02:44:29,45-65,iOS,2,card_2,referral,2.23
u0568,2025-12-05T11:07:58,65+,Android,1,card_1,referral,2.23
u0569,2025-12-06T04:27:31,45-65,iOS,3,card_2,organic,3.11
u0570,2025-12-06T09:54:45,45-65,iOS,1,bulpay_balance,referral,1.98
u0571,2025-12-06T17:05:29,18-30,Android,1,card_1,paid,11.85
u0572,2025-12-06T20:02:26,45-65,Android,1,card_1,referral,2.03
u0573,2025-12-08T07:41:55,45-65,Android,3,bulpay_balance,organic,3.35
u0574,2025-12-08T14:27:07,45-65,iOS,3,bulpay_balance,organic,3.03
u0575,2025-12-09T21:12:21,18-30,iOS,3,card_2,referral,2.18
u0576,2025-12-09T23:43:45,18-30,iOS,2,bulpay_balance,organic,3.39
u0577,2025-12-10T07:00:10,45-65,iOS,1,card_1,referral,2.12
u0578,2025-12-10T13:10:42,45-65,iOS,3,card_3,referral,2.12
u0579,2025-12-11T00:36:45,45-65,iOS,2,bulpay_balance,paid,10.99
u0580,2025-12-11T07:58:02,18-30,Android,3,bulpay_balance,referral,2.0
u0581,2025-12-13T13:49:48,18-30,Android,2,card_2,paid,11.01
u0582,2025-12-15T01:14:32,65+,iOS,3,bulpay_balance,referral,2.16
u0583,2025-12-15T10:28:37,45-65,Android,3,card_1,organic,3.28
u0584,2025-12-16T00:39:41,30-45,iOS,2,bulpay_balance,organic,3.27
u0585,2025-12-17T19:38:28,45-65,iOS,1,card_1,referral,1.92
u0586,2025-12-17T23:40:26,45-65,Android,2,card_1,organic,3.19
u0587,2025-12-22T00:47:56,45-65,iOS,1,bulpay_balance,referral,2.23
u0588,2025-12-22T03:17:08,45-65,Android,4,card_3,paid,11.47
u0589,2025-12-22T09:34:00,45-65,Android,2,bulpay_balance,organic,3.32
u0590,2025-12-22T09:43:47,45-65,iOS,1,bulpay_balance,app_store,4.58
u0591,2025-12-22T22:48:27,30-45,Android,1,bulpay_balance,app_store,4.66
u0592,2025-12-23T04:15:27,45-65,Android,2,bulpay_balance,referral,2.19
u0593,2025-12-23T11:35:10,30-45,Android,1,card_1,referral,2.04
u0594,2025-12-23T12:52:00,45-65,Android,4,card_4,organic,3.03
u0595,2025-12-23T15:47:57,45-65,Android,3,card_2,referral,1.96
u0596,2025-12-25T20:55:23,18-30,Android,1,card_1,paid,11.76
u0597,2025-12-26T07:52:21,18-30,Android,3,bulpay_balance,paid,11.23
u0598,2025-12-26T22:06:48,45-65,iOS,1,card_1,referral,2.05
u0599,2025-12-27T03:58:20,30-45,iOS,4,bulpay_balance,organic,3.18
u0600,2025-12-27T06:38:29,65+,iOS,2,card_1,paid,12.63
u0601,2025-12-29T02:06:17,45-65,iOS,2,card_2,organic,3.42
u0602,2025-12-29T14:18:33,18-30,Android,3,card_1,referral,2.06
u0603,2025-12-29T20:09:04,45-65,iOS,1,bulpay_balance,referral,2.2
u0604,2025-12-30T08:54:04,18-30,iOS,3,card_1,referral,2.0
u0605,2025-12-31T12:08:56,45-65,Android,1,bulpay_balance,organic,3.0
u0606,2026-01-01T11:37:44,45-65,Android,3,card_3,referral,1.87
u0607,2026-01-02T08:13:41,45-65,Android,2,card_2,referral,2.0
u0608,2026-01-02T08:54:10,30-45,Android,1,card_1,app_store,4.81
u0609,2026-01-02T22:50:03,30-45,iOS,2,bulpay_balance,referral,1.97
u0610,2026-01-03T09:09:32,30-45,Android,1,bulpay_balance,organic,3.38
u0611,2026-01-03T13:49:12,45-65,iOS,1,bulpay_balance,referral,2.16
u0612,2026-01-03T16:57:27,45-65,Android,2,card_1,organic,3.39
u0613,2026-01-06T00:22:52,45-65,Android,1,card_1,referral,1.92
u0614,2026-01-06T05:01:47,30-45,iOS,1,card_1,referral,1.9
u0615,2026-01-06T18:23:19,18-30,Android,4,card_3,organic,3.13
u0616,2026-01-07T08:18:22,18-30,Android,2,card_1,organic,2.9
u0617,2026-01-07T21:16:29,30-45,Android,3,card_2,organic,2.85
u0618,2026-01-07T23:43:30,30-45,Android,2,card_1,app_store,4.49
u0619,2026-01-08T12:33:20,45-65,Android,1,bulpay_balance,organic,3.09
u0620,2026-01-08T23:53:10,18-30,iOS,2,card_2,app_store,4.5
u0621,2026-01-10T07:59:51,45-65,Android,1,card_1,organic,3.13
u0622,2026-01-10T12:57:06,45-65,Android,1,card_1,organic,3.16
u0623,2026-01-10T21:50:33,45-65,iOS,1,bulpay_balance,referral,2.06
u0624,2026-01-11T01:13:50,45-65,iOS,1,bulpay_balance,organic,3.05
u0625,2026-01-12T05:15:16,45-65,iOS,1,bulpay_balance,referral,1.92
u0626,2026-01-12T11:35:33,65+,iOS,1,card_1,referral,2.14
u0627,2026-01-12T15:23:45,30-45,iOS,1,bulpay_balance,paid,10.86
u0628,2026-01-15T04:33:30,18-30,Android,1,bulpay_balance,organic,2.92
u0629,2026-01-15T05:10:57,45-65,iOS,1,bulpay_balance,referral,2.11
u0630,2026-01-15T13:48:06,65+,iOS,1,card_1,referral,1.98
u0631,2026-01-15T18:09:11,18-30,Android,4,card_1,paid,11.46
u0632,2026-01-16T10:09:03,45-65,iOS,1,bulpay_balance,referral,1.87
u0633,2026-01-16T11:54:58,30-45,iOS,2,bulpay_balance,organic,3.37
u0634,2026-01-17T03:23:29,65+,Android,4,bulpay_balance,referral,1.94
u0635,2026-01-17T05:12:03,65+,Android,1,bulpay_balance,referral,2.12
u0636,2026-01-17T10:26:36,65+,iOS,1,card_1,referral,2.09
u0637,2026-01-18T03:15:00,45-65,Android,1,bulpay_balance,referral,2.15
u0638,2026-01-18T23:20:33,18-30,Android,1,card_1,referral,2.04
u0639,2026-01-19T16:45:34,30-45,Android,3,bulpay_balance,paid,12.28
u0640,2026-01-21T15:10:17,18-30,Android,4,card_2,organic,3.06
u0641,2026-01-21T21:56:29,45-65,iOS,2,bulpay_balance,referral,2.18
u0642,2026-01-22T00:26:16,45-65,iOS,2,bulpay_balance,paid,10.89
u0643,2026-01-22T07:45:18,30-45,iOS,3,card_1,organic,3.19
u0644,2026-01-22T11:29:13,30-45,Android,1,bulpay_balance,app_store,4.6
u0645,2026-01-22T15:21:09,45-65,Android,2,card_2,referral,2.11
u0646,2026-01-23T14:04:56,30-45,iOS,3,card_3,organic,3.06
u0647,2026-01-23T19:43:00,18-30,iOS,2,bulpay_balance,app_store,4.5
u0648,2026-01-24T09:05:45,18-30,iOS,2,card_2,organic,3.19
u0649,2026-01-25T12:40:01,30-45,Android,3,card_1,referral,2.06
u0650,2026-01-26T08:11:51,18-30,iOS,4,bulpay_balance,paid,10.35
u0651,2026-01-27T05:03:43,45-65,iOS,3,card_1,referral,2.15
u0652,2026-01-28T10:35:56,45-65,iOS,2,card_1,referral,1.99
u0653,2026-01-29T05:37:33,18-30,Android,3,bulpay_balance,referral,2.04
u0654,2026-01-30T09:09:17,18-30,Android,4,card_2,organic,2.86
u0655,2026-01-30T18:18:38,18-30,Android,1,card_1,referral,2.02
u0656,2026-01-31T07:16:38,65+,Android,1,bulpay_balance,paid,10.96
u0657,2026-02-01T12:30:05,45-65,iOS,1,bulpay_balance,referral,2.03
u0658,2026-02-03T09:04:50,45-65,Android,4,bulpay_balance,referral,1.81
u0659,2026-02-03T09:36:58,45-65,Android,4,card_3,referral,1.96
u0660,2026-02-03T13:47:44,65+,iOS,1,bulpay_balance,referral,2.18
u0661,2026-02-03T16:01:39,18-30,Android,3,bulpay_balance,paid,11.47
u0662,2026-02-06T21:00:47,18-30,Android,3,bulpay_balance,referral,1.84
u0663,2026-02-07T12:29:17,45-65,iOS,1,card_1,referral,1.86
u0664,2026-02-08T02:00:15,45-65,iOS,1,card_1,organic,3.21
u0665,2026-02-08T06:54:57,30-45,iOS,1,card_1,referral,1.93
u0666,2026-02-09T17:40:06,45-65,iOS,2,card_1,referral,1.92
u0667,2026-02-11T06:55:13,30-45,Android,4,bulpay_balance,organic,3.24
u0668,2026-02-11T07:01:36,45-65,iOS,1,card_1,referral,2.02
u0669,2026-02-12T11:43:56,45-65,Android,1,card_1,organic,3.19
u0670,2026-02-12T13:30:35,65+,iOS,1,card_1,referral,2.13
u0671,2026-02-12T17:07:05,30-45,Android,1,card_1,paid,11.22
u0672,2026-02-12T19:01:40,65+,Android,1,bulpay_balance,referral,1.8
u0673,2026-02-13T06:54:15,65+,iOS,1,card_1,paid,11.56
u0674,2026-02-13T08:58:55,45-65,iOS,1,card_1,referral,1.79
u0675,2026-02-13T20:53:19,45-65,iOS,1,bulpay_balance,referral,2.15
u0676,2026-02-14T07:45:18,45-65,Android,2,card_2,organic,2.89
u0677,2026-02-14T14:29:08,18-30,Android,1,bulpay_balance,paid,11.35
u0678,2026-02-15T00:25:34,30-45,Android,1,bulpay_balance,paid,11.97
u0679,2026-02-15T03:07:03,45-65,Android,2,card_1,referral,1.95
u0680,2026-02-15T13:15:24,65+,iOS,1,card_1,referral,1.95
u0681,2026-02-16T04:31:05,45-65,iOS,2,card_2,referral,1.97
u0682,2026-02-16T10:20:51,18-30,Android,1,bulpay_balance,app_store,4.41
u0683,2026-02-17T08:25:32,45-65,iOS,1,card_1,referral,2.02
u0684,2026-02-17T10:52:08,45-65,iOS,1,bulpay_balance,referral,1.79
u0685,2026-02-17T12:51:15,65+,iOS,1,bulpay_balance,referral,2.05
u0686,2026-02-17T20:01:40,30-45,iOS,1,card_1,referral,1.95
u0687,2026-02-18T09:57:41,18-30,Android,1,bulpay_balance,paid,12.04
u0688,2026-02-18T14:12:53,45-65,Android,1,card_1,organic,3.11
u0689,2026-02-19T11:22:40,45-65,iOS,1,bulpay_balance,referral,1.98
u0690,2026-02-19T21:40:28,45-65,iOS,4,card_2,referral,1.94
u0691,2026-02-20T14:08:34,30-45,Android,1,bulpay_balance,referral,1.95
u0692,2026-02-21T19:56:24,45-65,Android,2,card_1,organic,2.91
u0693,2026-02-22T02:41:59,45-65,Android,3,bulpay_balance,organic,3.05
u0694,2026-02-22T09:24:54,18-30,iOS,3,card_3,app_store,4.03
u0695,2026-02-22T12:50:52,45-65,Android,4,card_3,organic,3.01
u0696,2026-02-23T16:13:15,18-30,iOS,2,bulpay_balance,organic,3.09
u0697,2026-02-23T18:37:24,45-65,iOS,3,card_2,paid,11.43
u0698,2026-02-23T23:57:26,30-45,Android,3,bulpay_balance,app_store,4.64
u0699,2026-02-24T15:14:59,65+,iOS,1,card_1,referral,1.97
u0700,2026-02-25T19:12:11,18-30,iOS,1,card_1,organic,2.76
u0701,2026-02-26T08:36:01,30-45,Android,1,bulpay_balance,paid,10.58
u0702,2026-02-26T09:23:57,65+,iOS,3,card_3,referral,2.16
u0703,2026-02-26T11:22:40,30-45,iOS,1,card_1,paid,10.17
u0704,2026-02-27T09:17:40,65+,iOS,2,bulpay_balance,referral,1.97
u0705,2026-02-27T11:44:48,18-30,Android,3,card_2,app_store,4.6
u0706,2026-02-27T12:32:50,30-45,iOS,1,bulpay_balance,organic,2.98
u0707,2026-02-27T14:10:51,65+,iOS,1,card_1,referral,2.08
u0708,2026-02-27T19:36:22,65+,Android,1,bulpay_balance,referral,2.07
u0709,2026-02-28T04:25:29,45-65,iOS,2,card_2,referral,2.12
u0710,2026-02-28T06:35:59,45-65,iOS,2,bulpay_balance,referral,1.9
u0711,2026-03-01T11:49:07,30-45,iOS,3,card_1,referral,1.86
u0712,2026-03-01T15:15:39,45-65,iOS,2,bulpay_balance,referral,1.84
u0713,2026-03-01T17:25:32,65+,iOS,2,card_2,referral,1.94
u0714,2026-03-02T08:37:19,18-30,Android,3,card_3,organic,3.03
