session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s00996,u0099,2024-11-30T09:33:18,9,Sat,false,send,merchant_grocery,5,97.17,,1,card_2,false,false,true,,,
s00997,u0033,2024-11-30T10:33:07,10,Sat,false,send,merchant_grocery,6,102.23,17,2,card_1,false,true,true,,2.01,0.28
s00998,u0061,2024-11-30T11:20:41,11,Sat,false,send,merchant_restaurant,6,66.85,35,4,bulpay_balance,true,true,true,,2.2,0.3
s00999,u0119,2024-11-30T11:39:03,11,Sat,false,send,bill_payment,6,77.2,19,1,card_1,false,true,true,,1.62,0.41
s01000,u0115,2024-11-30T11:48:48,11,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s01001,u0064,2024-11-30T14:28:53,14,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01002,u0075,2024-11-30T16:48:38,16,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s01003,u0045,2024-11-30T19:34:12,19,Sat,false,send,bill_payment,6,105.98,54,3,bulpay_balance,true,true,true,,1.63,0.42
s01004,u0030,2024-11-30T19:39:44,19,Sat,false,send,bill_payment,5,170.3,,1,bulpay_balance,false,false,true,,,
s01005,u0120,2024-11-30T22:27:26,22,Sat,false,add_card,,,,,,card_2,false,false,true,,,
s01006,u0002,2024-11-30T23:27:14,23,Sat,false,send,p2p,6,555.89,64,5,bulpay_balance,false,true,true,u0089,2.45,0.27
s01007,u0102,2024-11-30T23:35:44,23,Sat,false,send,p2p,5,182.86,,1,card_2,false,false,true,,,
s01008,u0082,2024-11-30T23:36:54,23,Sat,false,send,p2p,6,274.51,58,3,bulpay_balance,false,true,true,u0017,2.46,0.23
s01009,u0072,2024-12-01T01:04:28,1,Sun,false,send,bill_payment,6,53.16,39,1,card_2,false,true,true,,1.64,0.41
s01010,u0012,2024-12-01T05:40:16,5,Sun,false,send,bill_payment,6,184.98,46,2,bulpay_balance,false,true,true,,1.64,0.43
s01011,u0125,2024-12-01T07:29:41,7,Sun,true,send,p2p,5,81.58,,1,card_3,false,false,true,,,
s01012,u0030,2024-12-01T07:45:14,7,Sun,false,send,merchant_grocery,4,59.27,,,card_1,false,false,true,,,
s01013,u0041,2024-12-01T08:47:40,8,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s01014,u0004,2024-12-01T20:20:41,20,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s01015,u0055,2024-12-01T22:12:19,22,Sun,false,send,p2p,5,108.27,,4,card_1,true,false,true,,,
s01016,u0067,2024-12-01T23:20:24,23,Sun,false,freeze_card,,,,,,card_1,false,false,true,,,
s01017,u0098,2024-12-02T00:17:32,0,Mon,false,send,bill_payment,5,102.78,,1,card_1,false,false,true,,,
s01018,u0083,2024-12-02T02:34:20,2,Mon,false,send,merchant_grocery,6,101.96,50,1,card_1,false,true,true,,2.05,0.28
s01019,u0039,2024-12-02T04:13:43,4,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s01020,u0039,2024-12-02T07:16:20,7,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s01021,u0039,2024-12-02T08:50:01,8,Mon,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01022,u0041,2024-12-02T11:45:37,11,Mon,false,view_balance,,,,,,card_1,true,false,true,,,
s01023,u0054,2024-12-02T18:34:34,18,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s01024,u0076,2024-12-02T19:40:23,19,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s01025,u0091,2024-12-03T01:59:03,1,Tue,false,send,p2p,6,264.5,23,4,card_1,false,true,true,u0067,2.32,0.24
s01026,u0064,2024-12-03T07:21:40,7,Tue,false,send,bill_payment,6,45.0,42,1,card_1,false,true,true,,1.55,0.42
s01027,u0093,2024-12-03T09:58:01,9,Tue,false,send,bill_payment,6,72.85,57,1,bulpay_balance,true,true,true,,1.55,0.42
s01028,u0127,2024-12-03T10:21:42,10,Tue,true,add_card,,,,,,card_2,false,false,true,,,
s01029,u0105,2024-12-03T12:29:09,12,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s01030,u0116,2024-12-03T15:47:16,15,Tue,false,send,p2p,4,238.61,,,card_2,false,false,true,,,
s01031,u0047,2024-12-03T23:04:13,23,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s01032,u0083,2024-12-03T23:13:35,23,Tue,false,send,bill_payment,6,162.85,26,4,bulpay_balance,false,true,true,,1.56,0.44
s01033,u0064,2024-12-03T23:20:45,23,Tue,false,send,bill_payment,6,27.36,41,1,bulpay_balance,false,true,true,,1.56,0.42
s01034,u0129,2024-12-04T00:24:49,0,Wed,true,add_card,,,,,,card_1,false,false,true,,,
s01035,u0030,2024-12-04T05:10:29,5,Wed,false,send,bill_payment,6,87.01,40,1,card_1,false,true,true,,1.56,0.43
s01036,u0079,2024-12-04T06:51:37,6,Wed,false,freeze_card,,,,,,card_1,true,false,true,,,
s01037,u0130,2024-12-04T08:03:01,8,Wed,true,view_balance,,,,,,card_2,false,false,true,,,
s01038,u0049,2024-12-04T18:15:03,18,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01039,u0002,2024-12-04T19:29:41,19,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01040,u0129,2024-12-04T22:15:14,22,Wed,false,send,p2p,6,39.14,59,6,card_1,false,true,true,u0072,2.36,0.21
s01041,u0027,2024-12-05T02:30:07,2,Thu,false,send,p2p,6,148.55,20,2,card_1,false,true,true,u0109,2.36,0.22
s01042,u0026,2024-12-05T06:05:21,6,Thu,false,send,p2p,6,186.5,29,2,card_1,false,true,true,u0062,2.36,0.23
s01043,u0002,2024-12-05T07:53:59,7,Thu,false,send,merchant_grocery,6,105.93,40,2,card_1,false,true,true,,1.95,0.29
s01044,u0031,2024-12-05T09:05:24,9,Thu,false,send,merchant_grocery,6,111.03,51,6,bulpay_balance,false,true,true,,1.95,0.29
s01045,u0033,2024-12-05T13:25:32,13,Thu,false,send,merchant_retail,6,362.34,50,1,bulpay_balance,false,true,true,,2.33,0.3
s01046,u0132,2024-12-05T13:48:37,13,Thu,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01047,u0133,2024-12-05T15:18:34,15,Thu,true,add_card,,,,,,bulpay_balance,true,false,true,,,
s01048,u0131,2024-12-05T15:31:47,15,Thu,true,view_balance,,,,,,card_2,false,false,true,,,
s01049,u0087,2024-12-05T16:23:47,16,Thu,false,add_card,,,,,,card_2,false,false,true,,,
s01050,u0027,2024-12-05T17:18:55,17,Thu,false,freeze_card,,,,,,card_1,true,false,true,,,
s01051,u0134,2024-12-05T23:50:57,23,Thu,true,send,p2p,6,79.2,38,1,card_3,false,true,true,u0009,2.38,0.21
s01052,u0059,2024-12-06T01:44:38,1,Fri,false,freeze_card,,,,,,card_1,false,false,true,,,
s01053,u0057,2024-12-06T01:46:45,1,Fri,false,add_card,,,,,,card_2,false,false,true,,,
s01054,u0050,2024-12-06T04:14:47,4,Fri,false,send,merchant_grocery,4,80.57,,,card_2,false,false,true,,,
s01055,u0076,2024-12-06T06:55:57,6,Fri,false,send,p2p,6,232.52,69,7,bulpay_balance,true,true,true,u0128,2.39,0.24
s01056,u0120,2024-12-06T13:38:16,13,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s01057,u0061,2024-12-06T14:53:03,14,Fri,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01058,u0112,2024-12-06T16:31:21,16,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s01059,u0119,2024-12-06T18:45:50,18,Fri,false,send,p2p,6,781.25,36,2,card_1,false,true,true,u0096,2.4,0.33
s01060,u0058,2024-12-06T19:21:21,19,Fri,false,send,bill_payment,6,65.86,14,3,card_2,false,true,true,,1.6,0.44
s01061,u0102,2024-12-06T20:58:30,20,Fri,false,send,bill_payment,6,140.14,47,1,bulpay_balance,true,true,true,,1.6,0.45
s01062,u0104,2024-12-06T22:09:09,22,Fri,false,send,merchant_grocery,6,94.18,30,1,card_1,true,true,true,,1.99,0.3
s01063,u0112,2024-12-06T23:03:42,23,Fri,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01064,u0008,2024-12-07T00:02:06,0,Sat,false,send,bill_payment,6,46.04,63,2,card_1,false,true,true,,1.61,0.44
s01065,u0091,2024-12-07T00:10:26,0,Sat,false,send,p2p,6,137.26,39,1,bulpay_balance,false,true,true,u0103,2.41,0.23
s01066,u0078,2024-12-07T03:28:53,3,Sat,false,send,merchant_grocery,5,59.65,,1,card_1,false,false,true,,,
s01067,u0003,2024-12-07T04:24:23,4,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s01068,u0026,2024-12-07T04:50:12,4,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01069,u0083,2024-12-07T06:02:58,6,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s01070,u0068,2024-12-07T08:03:19,8,Sat,false,send,bill_payment,6,121.69,23,6,bulpay_balance,true,true,true,,1.62,0.41
s01071,u0004,2024-12-07T17:06:31,17,Sat,false,send,bill_payment,6,127.62,24,1,card_1,false,true,true,,1.62,0.41
s01072,u0048,2024-12-07T17:07:57,17,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s01073,u0066,2024-12-07T19:23:11,19,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01074,u0029,2024-12-07T21:38:48,21,Sat,false,send,p2p,6,28.64,41,2,card_1,false,true,true,u0126,2.44,0.19
s01075,u0017,2024-12-08T02:42:04,2,Sun,false,send,merchant_retail,6,71.77,42,1,bulpay_balance,false,true,true,,2.4,0.23
s01076,u0120,2024-12-08T03:10:18,3,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s01077,u0047,2024-12-08T13:07:47,13,Sun,false,send,bill_payment,6,142.82,20,1,bulpay_balance,false,true,true,,1.63,0.41
s01078,u0095,2024-12-08T13:24:24,13,Sun,false,send,p2p,6,190.21,50,3,card_2,false,true,true,u0037,2.44,0.22
s01079,u0081,2024-12-08T14:18:51,14,Sun,false,send,merchant_retail,6,206.89,57,1,bulpay_balance,false,true,true,,2.41,0.25
s01080,u0120,2024-12-08T17:03:58,17,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01081,u0029,2024-12-09T11:44:35,11,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s01082,u0112,2024-12-09T13:26:29,13,Mon,false,send,merchant_retail,4,163.66,,,bulpay_balance,false,false,true,,,
s01083,u0020,2024-12-09T13:58:31,13,Mon,false,send,merchant_grocery,6,38.74,25,3,card_1,false,true,true,,2.03,0.27
s01084,u0120,2024-12-09T14:20:28,14,Mon,false,send,merchant_grocery,1,,,,card_2,false,false,true,,,
s01085,u0064,2024-12-09T14:45:28,14,Mon,false,send,p2p,3,11.77,,,card_2,false,false,true,,,
s01086,u0135,2024-12-09T17:04:37,17,Mon,true,view_balance,,,,,,card_3,false,false,true,,,
s01087,u0030,2024-12-09T18:29:48,18,Mon,false,send,p2p,6,162.56,60,1,bulpay_balance,false,true,true,u0015,2.47,0.21
s01088,u0058,2024-12-09T21:30:59,21,Mon,false,send,p2p,6,29.75,35,4,card_2,false,true,true,u0099,2.47,0.2
s01089,u0088,2024-12-09T22:42:59,22,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s01090,u0043,2024-12-09T23:38:21,23,Mon,false,freeze_card,,,,,,card_1,false,false,true,,,
s01091,u0117,2024-12-10T03:09:57,3,Tue,false,send,p2p,6,57.94,29,1,bulpay_balance,false,true,true,u0103,2.47,0.2
s01092,u0046,2024-12-10T03:49:52,3,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s01093,u0135,2024-12-10T06:11:18,6,Tue,false,send,bill_payment,6,84.39,33,1,card_1,false,true,true,,1.65,0.41
s01094,u0110,2024-12-10T07:01:50,7,Tue,false,add_card,,,,,,card_1,true,false,true,,,
s01095,u0101,2024-12-10T07:38:30,7,Tue,false,send,bill_payment,6,37.87,27,1,bulpay_balance,false,true,true,,1.54,0.41
s01096,u0002,2024-12-10T07:40:29,7,Tue,false,send,p2p,6,135.49,45,1,bulpay_balance,true,true,true,u0096,2.31,0.21
s01097,u0119,2024-12-10T07:59:00,7,Tue,false,send,merchant_grocery,6,54.48,26,2,bulpay_balance,false,true,true,,1.91,0.27
s01098,u0108,2024-12-10T15:36:17,15,Tue,false,send,p2p,6,86.51,45,6,card_1,false,true,true,u0119,2.32,0.21
s01099,u0064,2024-12-10T15:45:20,15,Tue,false,send,p2p,6,77.97,41,6,card_1,false,true,true,u0030,2.32,0.2
s01100,u0082,2024-12-10T16:06:04,16,Tue,false,send,merchant_retail,6,321.95,32,2,card_1,false,true,true,,2.28,0.28
s01101,u0020,2024-12-10T17:29:24,17,Tue,false,send,p2p,6,50.02,43,2,bulpay_balance,false,true,true,u0046,2.32,0.2
s01102,u0003,2024-12-10T20:03:35,20,Tue,false,send,bill_payment,6,68.32,41,1,card_1,true,true,true,,1.55,0.42
s01103,u0134,2024-12-10T21:20:10,21,Tue,false,send,p2p,6,155.85,36,2,bulpay_balance,true,true,true,u0003,2.33,0.22
s01104,u0071,2024-12-10T22:23:14,22,Tue,false,send,bill_payment,6,143.32,46,3,card_1,false,true,true,,1.55,0.43
s01105,u0129,2024-12-10T23:43:53,23,Tue,false,send,bill_payment,4,65.48,,,bulpay_balance,false,false,true,,,
s01106,u0133,2024-12-10T23:50:16,23,Tue,false,freeze_card,,,,,,card_2,false,false,true,,,
s01107,u0120,2024-12-11T02:20:32,2,Wed,false,send,bill_payment,6,27.14,34,2,bulpay_balance,false,true,true,,1.56,0.41
s01108,u0003,2024-12-11T04:34:05,4,Wed,false,send,p2p,6,116.71,25,4,card_1,false,true,true,u0028,2.34,0.21
s01109,u0054,2024-12-11T07:31:43,7,Wed,false,send,p2p,6,213.62,37,1,card_1,false,true,true,u0025,2.34,0.23
s01110,u0134,2024-12-11T08:17:13,8,Wed,false,send,merchant_retail,4,85.32,,,bulpay_balance,false,false,true,,,
s01111,u0011,2024-12-11T14:00:04,14,Wed,false,send,merchant_retail,6,402.53,45,4,card_2,false,true,true,,2.31,0.29
s01112,u0041,2024-12-11T18:55:24,18,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s01113,u0097,2024-12-12T00:54:05,0,Thu,false,send,bill_payment,6,45.31,62,3,card_2,false,true,true,,1.57,0.42
s01114,u0094,2024-12-12T01:12:16,1,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s01115,u0048,2024-12-12T01:12:59,1,Thu,false,send,p2p,1,,,,card_2,false,false,true,,,
s01116,u0048,2024-12-12T04:43:37,4,Thu,false,send,merchant_grocery,6,36.3,49,2,card_3,true,true,true,,1.95,0.28
s01117,u0041,2024-12-12T05:25:03,5,Thu,false,send,p2p,2,,,,bulpay_balance,true,false,true,,,
s01118,u0101,2024-12-12T05:28:29,5,Thu,false,send,p2p,1,,,,card_2,false,false,true,,,
s01119,u0136,2024-12-12T12:07:24,12,Thu,true,send,p2p,6,234.85,34,1,card_1,false,true,true,u0041,2.37,0.23
s01120,u0056,2024-12-12T14:22:54,14,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s01121,u0012,2024-12-12T14:39:16,14,Thu,false,send,merchant_grocery,6,105.0,38,2,card_3,false,true,true,,1.96,0.29
s01122,u0125,2024-12-12T19:50:53,19,Thu,false,send,p2p,6,98.28,40,4,bulpay_balance,false,true,true,u0101,2.37,0.21
s01123,u0058,2024-12-12T22:17:28,22,Thu,false,send,bill_payment,6,74.16,17,1,card_2,false,true,true,,1.58,0.43
s01124,u0020,2024-12-12T23:16:13,23,Thu,false,send,bill_payment,6,143.6,46,3,bulpay_balance,false,true,true,,1.58,0.44
s01125,u0083,2024-12-13T04:30:31,4,Fri,false,send,merchant_grocery,3,938.24,,,card_1,false,false,true,,,
s01126,u0005,2024-12-13T04:34:31,4,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s01127,u0135,2024-12-13T05:22:25,5,Fri,false,add_card,,,,,,card_2,false,false,true,,,
s01128,u0002,2024-12-13T06:06:24,6,Fri,false,send,bill_payment,2,,,,bulpay_balance,false,false,true,,,
s01129,u0085,2024-12-13T08:49:04,8,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s01130,u0067,2024-12-13T13:01:19,13,Fri,false,send,merchant_grocery,6,86.92,29,1,card_1,false,true,true,,1.97,0.29
s01131,u0061,2024-12-13T14:21:04,14,Fri,false,send,merchant_restaurant,6,37.3,28,4,bulpay_balance,false,true,true,,2.17,0.31
s01132,u0110,2024-12-13T14:27:53,14,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s01133,u0056,2024-12-13T23:17:21,23,Fri,false,send,merchant_grocery,6,48.87,25,5,bulpay_balance,false,true,true,,1.98,0.28
s01134,u0075,2024-12-14T00:05:20,0,Sat,false,send,bill_payment,6,168.4,31,1,bulpay_balance,false,true,true,,1.6,0.45
s01135,u0071,2024-12-14T05:07:47,5,Sat,false,send,merchant_retail,6,115.16,20,3,bulpay_balance,false,true,true,,2.36,0.26
s01136,u0137,2024-12-14T06:51:48,6,Sat,true,send,merchant_retail,4,290.82,,,bulpay_balance,true,false,true,,,
s01137,u0069,2024-12-14T15:50:45,15,Sat,false,send,merchant_retail,6,88.73,24,1,card_1,false,true,true,,2.37,0.25
s01138,u0137,2024-12-14T16:52:56,16,Sat,false,send,p2p,6,36.11,55,1,card_1,false,true,true,u0016,2.41,0.21
s01139,u0098,2024-12-14T18:16:29,18,Sat,false,send,p2p,4,2103.12,,,bulpay_balance,false,false,true,,,
s01140,u0092,2024-12-14T18:43:33,18,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s01141,u0068,2024-12-14T20:19:31,20,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01142,u0135,2024-12-15T02:26:48,2,Sun,false,send,p2p,6,153.14,56,1,card_2,false,true,true,u0107,2.42,0.23
s01143,u0011,2024-12-15T05:33:17,5,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s01144,u0095,2024-12-15T06:05:30,6,Sun,false,send,merchant_retail,6,211.34,33,4,bulpay_balance,false,true,true,,2.39,0.27
s01145,u0139,2024-12-15T11:41:59,11,Sun,true,send,bill_payment,6,66.99,40,1,card_2,false,true,true,,1.62,0.44
s01146,u0101,2024-12-15T11:50:08,11,Sun,false,send,bill_payment,6,107.56,23,2,card_1,true,true,true,,1.62,0.44
s01147,u0084,2024-12-15T15:07:23,15,Sun,false,send,p2p,4,130.1,,,bulpay_balance,false,false,true,,,
s01148,u0012,2024-12-15T16:27:18,16,Sun,false,send,merchant_grocery,4,108.33,,,bulpay_balance,false,false,true,,,
s01149,u0020,2024-12-15T18:15:03,18,Sun,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s01150,u0075,2024-12-15T18:19:58,18,Sun,false,send,merchant_restaurant,6,50.38,27,2,bulpay_balance,false,true,true,,2.21,0.32
s01151,u0129,2024-12-15T21:01:03,21,Sun,false,view_balance,,,,,,card_4,false,false,true,,,
s01152,u0100,2024-12-16T01:46:36,1,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s01153,u0036,2024-12-16T03:47:08,3,Mon,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s01154,u0105,2024-12-16T03:59:13,3,Mon,false,send,merchant_retail,6,312.69,12,2,card_1,false,true,true,,2.41,0.29
s01155,u0042,2024-12-16T04:10:03,4,Mon,false,send,bill_payment,4,121.29,,,bulpay_balance,true,false,true,,,
s01156,u0139,2024-12-16T05:26:36,5,Mon,false,send,bill_payment,5,121.97,,1,bulpay_balance,false,false,true,,,
s01157,u0129,2024-12-16T06:59:17,6,Mon,false,send,bill_payment,6,91.59,27,1,card_1,false,true,true,,1.64,0.45
s01158,u0138,2024-12-16T07:37:04,7,Mon,true,add_card,,,,,,card_4,false,false,true,,,
s01159,u0119,2024-12-16T07:59:33,7,Mon,false,send,p2p,6,15.68,4,3,bulpay_balance,false,true,true,u0012,2.46,0.21
s01160,u0027,2024-12-16T08:48:19,8,Mon,false,send,p2p,6,152.32,35,1,card_1,false,true,true,u0097,2.46,0.23
s01161,u0048,2024-12-16T09:33:30,9,Mon,false,send,merchant_retail,3,219.5,,,card_3,false,false,true,,,
s01162,u0010,2024-12-16T12:26:03,12,Mon,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s01163,u0083,2024-12-16T17:35:17,17,Mon,false,send,merchant_retail,4,229.5,,,bulpay_balance,false,false,true,,,
s01164,u0140,2024-12-16T17:42:04,17,Mon,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01165,u0015,2024-12-16T18:06:49,18,Mon,false,send,p2p,6,72.27,22,3,card_1,false,true,true,u0011,2.47,0.2
s01166,u0139,2024-12-16T21:52:48,21,Mon,false,send,p2p,6,134.68,32,6,card_2,false,true,true,u0100,2.48,0.21
s01167,u0063,2024-12-16T21:54:44,21,Mon,false,send,p2p,6,268.38,29,1,card_3,false,true,true,u0070,2.48,0.23
s01168,u0092,2024-12-16T22:42:01,22,Mon,false,send,bill_payment,6,102.18,38,1,card_2,false,true,true,,1.54,0.41
s01169,u0054,2024-12-16T23:24:52,23,Mon,false,send,merchant_grocery,6,33.28,59,1,bulpay_balance,true,true,true,,1.9,0.27
s01170,u0061,2024-12-17T01:58:03,1,Tue,false,send,merchant_grocery,6,34.21,50,3,card_1,false,true,true,,1.91,0.27
s01171,u0009,2024-12-17T04:56:14,4,Tue,false,send,merchant_grocery,6,23.94,51,1,card_1,false,true,true,,1.91,0.26
s01172,u0102,2024-12-17T06:59:30,6,Tue,false,send,merchant_retail,6,221.52,42,1,card_2,false,true,true,,2.28,0.26
s01173,u0056,2024-12-17T11:02:42,11,Tue,false,send,merchant_restaurant,6,19.34,55,4,bulpay_balance,false,true,true,,2.1,0.29
s01174,u0140,2024-12-17T17:06:05,17,Tue,false,send,merchant_grocery,6,69.33,50,6,card_1,false,true,true,,1.91,0.27
s01175,u0027,2024-12-17T20:24:41,20,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s01176,u0127,2024-12-17T20:30:57,20,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s01177,u0119,2024-12-17T23:11:41,23,Tue,false,send,merchant_grocery,6,66.72,37,1,bulpay_balance,false,true,true,,1.92,0.27
s01178,u0102,2024-12-18T00:03:27,0,Wed,false,send,merchant_grocery,3,28.78,,,card_2,false,false,true,,,
s01179,u0140,2024-12-18T00:11:45,0,Wed,false,send,bill_payment,6,142.56,41,1,card_1,true,true,true,,1.55,0.42
s01180,u0097,2024-12-18T01:41:13,1,Wed,false,send,bill_payment,6,68.45,46,1,bulpay_balance,false,true,true,,1.56,0.41
s01181,u0045,2024-12-18T01:48:52,1,Wed,false,send,merchant_grocery,4,69.92,,,card_1,false,false,true,,,
s01182,u0084,2024-12-18T03:51:12,3,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s01183,u0081,2024-12-18T03:56:02,3,Wed,false,send,bill_payment,6,70.31,31,6,card_1,false,true,true,,1.56,0.41
s01184,u0101,2024-12-18T06:48:16,6,Wed,false,send,p2p,5,94.88,,3,card_3,false,true,false,,,
s01185,u0023,2024-12-18T07:14:06,7,Wed,false,send,p2p,5,62.47,,1,bulpay_balance,false,false,true,,,
s01186,u0137,2024-12-18T12:51:00,12,Wed,false,send,merchant_retail,6,287.25,18,2,card_1,false,true,true,,2.31,0.27
s01187,u0125,2024-12-18T15:17:25,15,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s01188,u0065,2024-12-18T15:27:32,15,Wed,false,send,merchant_retail,6,379.72,45,3,bulpay_balance,true,true,true,,2.31,0.28
s01189,u0104,2024-12-18T17:26:58,17,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01190,u0009,2024-12-18T18:34:07,18,Wed,false,send,merchant_retail,6,172.1,35,1,bulpay_balance,false,true,true,,2.32,0.26
s01191,u0088,2024-12-18T20:29:15,20,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s01192,u0141,2024-12-18T22:05:34,22,Wed,true,send,merchant_grocery,6,53.14,69,1,card_1,false,true,true,,1.95,0.28
s01193,u0136,2024-12-18T22:07:00,22,Wed,false,send,merchant_retail,6,31.24,34,3,card_1,false,true,true,,2.33,0.24
s01194,u0033,2024-12-19T02:54:09,2,Thu,false,send,merchant_retail,4,220.05,,,card_1,false,false,true,,,
s01195,u0059,2024-12-19T03:16:18,3,Thu,false,send,p2p,6,185.89,34,3,card_1,false,true,true,u0097,2.37,0.22
s01196,u0105,2024-12-19T05:03:49,5,Thu,false,send,bill_payment,6,131.85,30,1,card_1,false,true,true,,1.58,0.43
s01197,u0057,2024-12-19T05:42:56,5,Thu,false,send,merchant_restaurant,4,51.53,,,card_1,false,false,true,,,
s01198,u0116,2024-12-19T07:14:53,7,Thu,false,send,p2p,6,103.07,52,1,card_1,false,true,true,u0129,2.38,0.21
s01199,u0136,2024-12-19T09:52:11,9,Thu,false,send,bill_payment,6,71.59,46,4,card_1,false,true,true,,1.59,0.42
s01200,u0140,2024-12-19T13:13:12,13,Thu,false,send,merchant_retail,6,334.26,34,3,bulpay_balance,false,true,true,,2.34,0.28
s01201,u0057,2024-12-19T15:25:58,15,Thu,false,send,merchant_retail,5,158.43,,1,bulpay_balance,false,false,true,,,
s01202,u0124,2024-12-19T15:37:32,15,Thu,true,send,p2p,4,260.29,,,card_2,false,false,true,,,
s01203,u0132,2024-12-19T16:24:45,16,Thu,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s01204,u0137,2024-12-19T17:14:33,17,Thu,false,send,merchant_restaurant,6,59.8,34,1,card_1,false,true,true,,2.16,0.31
s01205,u0107,2024-12-19T22:05:25,22,Thu,false,send,bill_payment,6,156.28,27,1,card_2,false,true,true,,1.59,0.44
s01206,u0094,2024-12-20T02:23:00,2,Fri,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s01207,u0038,2024-12-20T02:53:10,2,Fri,false,send,merchant_retail,6,230.6,47,2,card_1,false,true,true,,2.36,0.27
s01208,u0017,2024-12-20T08:21:07,8,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01209,u0129,2024-12-20T09:54:36,9,Fri,false,view_balance,,,,,,card_4,false,false,true,,,
s01210,u0055,2024-12-20T11:02:49,11,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s01211,u0092,2024-12-20T12:26:47,12,Fri,false,send,bill_payment,6,52.56,48,1,bulpay_balance,false,true,true,,1.6,0.42
s01212,u0118,2024-12-20T14:58:56,14,Fri,true,view_balance,,,,,,bulpay_balance,true,false,true,,,
s01213,u0027,2024-12-20T16:51:44,16,Fri,false,send,p2p,6,167.55,37,1,card_2,false,true,true,u0035,2.41,0.22
s01214,u0137,2024-12-20T17:11:03,17,Fri,false,send,merchant_grocery,6,1884.99,53,1,bulpay_balance,true,true,true,,1.99,0.56
s01215,u0132,2024-12-20T19:30:22,19,Fri,false,send,p2p,5,165.83,,3,bulpay_balance,true,false,true,,,
s01216,u0138,2024-12-20T19:32:05,19,Fri,false,view_balance,,,,,,card_3,false,false,true,,,
s01217,u0050,2024-12-20T21:04:59,21,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s01218,u0040,2024-12-20T23:55:01,23,Fri,false,send,p2p,6,276.45,30,2,bulpay_balance,true,true,true,u0039,2.42,0.24
s01219,u0085,2024-12-20T23:59:51,23,Fri,false,send,merchant_restaurant,6,57.85,14,1,card_2,false,true,true,,2.19,0.31
s01220,u0054,2024-12-21T02:44:38,2,Sat,false,send,p2p,6,122.77,45,1,card_1,false,true,true,u0086,2.43,0.22
