session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s01324,u0011,2025-01-18T11:21:46,11,Sat,false,send,bill_payment,5,32.76,,1,card_2,false,false,true,,,
s01325,u0133,2025-01-18T12:00:56,12,Sat,false,send,p2p,6,41.76,28,3,card_2,false,true,true,u0160,2.31,0.21
s01326,u0129,2025-01-18T15:32:17,15,Sat,false,send,p2p,4,161.67,,,bulpay_balance,false,false,true,,,
s01327,u0155,2025-01-18T15:46:47,15,Sat,false,send,p2p,6,43.61,49,1,card_1,false,true,true,u0037,2.32,0.21
s01328,u0125,2025-01-18T16:32:24,16,Sat,false,send,bill_payment,5,77.79,,1,bulpay_balance,false,false,true,,,
s01329,u0047,2025-01-18T17:01:57,17,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s01330,u0068,2025-01-18T18:19:09,18,Sat,false,send,bill_payment,1,,,,card_1,false,false,true,,,
s01331,u0041,2025-01-19T11:22:57,11,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01332,u0120,2025-01-19T13:11:58,13,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01333,u0070,2025-01-19T13:25:33,13,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s01334,u0140,2025-01-19T15:42:17,15,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01335,u0158,2025-01-19T16:31:48,16,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s01336,u0054,2025-01-19T16:43:23,16,Sun,false,send,p2p,6,86.77,39,1,bulpay_balance,false,true,true,u0065,2.34,0.22
s01337,u0162,2025-01-19T17:06:32,17,Sun,true,send,bill_payment,6,88.48,32,4,card_2,false,true,true,,1.56,0.45
s01338,u0066,2025-01-19T19:43:10,19,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01339,u0056,2025-01-19T19:57:32,19,Sun,false,send,p2p,6,126.41,22,3,card_2,false,true,true,u0008,2.35,0.23
s01340,u0128,2025-01-19T23:13:51,23,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s01341,u0147,2025-01-19T23:43:29,23,Sun,false,send,bill_payment,5,46.73,,5,card_2,false,false,true,,,
s01342,u0081,2025-01-20T02:51:17,2,Mon,false,send,p2p,6,212.06,47,2,bulpay_balance,true,true,true,u0150,2.35,0.24
s01343,u0033,2025-01-20T04:14:49,4,Mon,false,send,merchant_grocery,6,50.7,36,1,card_1,false,true,true,,1.95,0.3
s01344,u0070,2025-01-20T04:43:00,4,Mon,false,send,merchant_grocery,6,109.6,46,5,card_1,false,true,true,,1.95,0.31
s01345,u0163,2025-01-20T05:13:54,5,Mon,true,view_balance,,,,,,card_1,false,false,true,,,
s01346,u0075,2025-01-20T07:07:53,7,Mon,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s01347,u0161,2025-01-20T10:06:54,10,Mon,true,send,bill_payment,4,133.24,,,bulpay_balance,false,false,true,,,
s01348,u0036,2025-01-20T10:10:58,10,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s01349,u0012,2025-01-20T12:55:30,12,Mon,false,send,bill_payment,6,136.65,55,3,card_2,false,true,true,,1.58,0.47
s01350,u0107,2025-01-20T13:48:37,13,Mon,false,add_card,,,,,,card_2,false,false,true,,,
s01351,u0135,2025-01-20T14:48:31,14,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s01352,u0082,2025-01-20T14:57:42,14,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01353,u0030,2025-01-20T17:48:14,17,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01354,u0089,2025-01-20T21:17:52,21,Mon,false,view_balance,,,,,,card_3,false,false,true,,,
s01355,u0031,2025-01-20T22:48:02,22,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01356,u0111,2025-01-21T00:36:55,0,Tue,false,send,p2p,1,,,,card_1,false,false,true,,,
s01357,u0140,2025-01-21T05:08:00,5,Tue,false,send,p2p,6,16.54,31,1,bulpay_balance,true,true,true,u0095,2.39,0.22
s01358,u0146,2025-01-21T06:52:14,6,Tue,false,send,merchant_retail,6,163.26,29,4,bulpay_balance,false,true,true,,2.35,0.25
s01359,u0056,2025-01-21T12:02:47,12,Tue,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s01360,u0068,2025-01-21T12:04:54,12,Tue,false,send,merchant_retail,5,147.41,,4,bulpay_balance,false,false,true,,,
s01361,u0105,2025-01-21T14:09:23,14,Tue,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01362,u0012,2025-01-21T14:11:25,14,Tue,false,send,p2p,6,130.49,64,1,card_3,true,true,true,u0048,2.4,0.21
s01363,u0164,2025-01-21T15:39:48,15,Tue,true,send,p2p,1,,,,card_1,false,false,true,,,
s01364,u0020,2025-01-21T15:40:10,15,Tue,false,send,bill_payment,6,111.08,42,1,card_1,true,true,true,,1.6,0.42
s01365,u0071,2025-01-21T19:29:06,19,Tue,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01366,u0095,2025-01-22T01:52:23,1,Wed,false,send,merchant_grocery,4,65.18,,,card_1,false,false,true,,,
s01367,u0083,2025-01-22T02:17:11,2,Wed,false,send,p2p,6,190.55,46,1,card_1,false,true,true,u0035,2.41,0.22
s01368,u0092,2025-01-22T05:10:00,5,Wed,false,send,bill_payment,6,46.72,41,2,card_2,true,true,true,,1.61,0.42
s01369,u0039,2025-01-22T08:30:08,8,Wed,false,add_card,,,,,,card_3,false,false,true,,,
s01370,u0135,2025-01-22T09:00:11,9,Wed,false,send,merchant_grocery,6,57.83,44,3,bulpay_balance,false,true,true,,2.0,0.28
s01371,u0135,2025-01-22T09:32:42,9,Wed,false,send,merchant_grocery,6,55.39,23,5,card_3,true,true,true,,2.0,0.28
s01372,u0073,2025-01-22T09:34:00,9,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s01373,u0143,2025-01-22T10:03:33,10,Wed,false,add_card,,,,,,card_2,true,false,true,,,
s01374,u0120,2025-01-22T11:13:23,11,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s01375,u0058,2025-01-22T11:48:38,11,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01376,u0166,2025-01-22T13:54:03,13,Wed,true,send,merchant_grocery,5,80.96,,4,card_1,false,true,false,,,
s01377,u0064,2025-01-22T14:17:08,14,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s01378,u0086,2025-01-22T14:18:07,14,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s01379,u0080,2025-01-22T14:40:52,14,Wed,false,send,merchant_restaurant,6,1429.48,12,4,card_1,true,true,true,,2.21,0.51
s01380,u0097,2025-01-22T19:45:09,19,Wed,false,send,merchant_grocery,6,19.85,63,4,card_1,false,true,true,,2.02,0.28
s01381,u0136,2025-01-22T21:38:15,21,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s01382,u0078,2025-01-22T22:33:56,22,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01383,u0167,2025-01-22T23:00:17,23,Wed,true,send,p2p,6,255.94,37,1,card_2,false,true,true,u0054,2.45,0.24
s01384,u0139,2025-01-23T01:06:30,1,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s01385,u0150,2025-01-23T02:02:46,2,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01386,u0120,2025-01-23T02:46:12,2,Thu,false,send,p2p,6,107.89,51,2,card_2,false,true,true,u0051,2.46,0.22
s01387,u0162,2025-01-23T02:49:56,2,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01388,u0039,2025-01-23T05:30:18,5,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01389,u0102,2025-01-23T14:36:00,14,Thu,false,send,merchant_retail,6,127.51,19,4,card_2,true,true,true,,2.25,0.26
s01390,u0139,2025-01-23T20:12:44,20,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s01391,u0096,2025-01-23T20:13:12,20,Thu,false,send,merchant_grocery,6,1495.1,41,1,bulpay_balance,false,true,true,,1.9,0.5
s01392,u0167,2025-01-23T20:45:17,20,Thu,false,send,merchant_retail,3,316.33,,,bulpay_balance,false,false,true,,,
s01393,u0167,2025-01-23T21:25:14,21,Thu,false,send,bill_payment,6,189.74,52,1,card_4,false,true,true,,1.53,0.45
s01394,u0156,2025-01-23T23:04:48,23,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01395,u0054,2025-01-24T03:03:01,3,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01396,u0041,2025-01-24T13:45:03,13,Fri,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s01397,u0165,2025-01-24T14:02:37,14,Fri,true,send,bill_payment,6,47.86,44,2,card_1,false,true,true,,1.54,0.43
s01398,u0003,2025-01-24T14:06:34,14,Fri,false,send,bill_payment,3,95.53,,,bulpay_balance,false,false,true,,,
s01399,u0133,2025-01-24T14:27:00,14,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01400,u0083,2025-01-24T17:52:23,17,Fri,false,send,p2p,6,219.53,23,2,card_1,false,true,true,u0053,2.32,0.24
s01401,u0155,2025-01-24T18:38:27,18,Fri,false,send,p2p,4,28.19,,,bulpay_balance,false,false,true,,,
s01402,u0012,2025-01-24T21:15:06,21,Fri,false,add_card,,,,,,card_3,false,false,true,,,
s01403,u0017,2025-01-24T21:28:54,21,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01404,u0061,2025-01-25T01:25:43,1,Sat,false,send,merchant_restaurant,6,14.55,7,1,bulpay_balance,true,true,true,,2.1,0.31
s01405,u0101,2025-01-25T02:24:16,2,Sat,false,view_balance,,,,,,card_3,true,false,true,,,
s01406,u0127,2025-01-25T08:11:52,8,Sat,false,add_card,,,,,,bulpay_balance,false,false,false,,,
s01407,u0170,2025-01-25T11:14:54,11,Sat,true,send,bill_payment,6,63.15,29,5,bulpay_balance,false,true,true,,1.56,0.44
s01408,u0076,2025-01-25T11:19:28,11,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01409,u0076,2025-01-25T16:23:19,16,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s01410,u0132,2025-01-25T17:38:36,17,Sat,false,send,p2p,6,95.42,31,1,card_3,false,true,true,u0127,2.34,0.22
s01411,u0111,2025-01-25T18:22:33,18,Sat,false,send,bill_payment,6,145.81,63,1,card_1,true,true,true,,1.56,0.45
s01412,u0009,2025-01-25T23:24:45,23,Sat,false,send,p2p,6,67.48,53,1,bulpay_balance,false,true,true,u0108,2.34,0.22
s01413,u0102,2025-01-26T02:54:22,2,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01414,u0151,2025-01-26T06:37:15,6,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01415,u0167,2025-01-26T08:22:14,8,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s01416,u0152,2025-01-26T09:03:45,9,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01417,u0082,2025-01-26T09:31:58,9,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01418,u0168,2025-01-26T10:21:53,10,Sun,true,send,merchant_retail,4,104.68,,,bulpay_balance,false,false,true,,,
s01419,u0146,2025-01-26T14:27:12,14,Sun,false,freeze_card,,,,,,card_2,false,false,true,,,
s01420,u0112,2025-01-26T23:36:24,23,Sun,false,send,merchant_restaurant,6,56.69,49,5,card_1,false,true,true,,2.14,0.33
s01421,u0084,2025-01-26T23:47:50,23,Sun,false,send,merchant_retail,3,87.24,,,card_1,false,false,true,,,
s01422,u0116,2025-01-27T02:20:48,2,Mon,false,send,bill_payment,3,199.47,,,bulpay_balance,true,false,true,,,
s01423,u0137,2025-01-27T04:41:23,4,Mon,false,send,p2p,6,183.15,56,6,card_1,false,true,true,u0114,2.37,0.24
s01424,u0152,2025-01-27T08:00:27,8,Mon,false,send,merchant_grocery,6,69.45,64,1,bulpay_balance,false,true,true,,1.96,0.3
s01425,u0105,2025-01-27T08:45:59,8,Mon,false,send,bill_payment,6,199.91,27,1,bulpay_balance,false,true,true,,1.58,0.47
s01426,u0048,2025-01-27T09:59:05,9,Mon,false,send,p2p,6,177.36,46,1,card_1,false,true,true,u0040,2.38,0.24
s01427,u0101,2025-01-27T11:27:28,11,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s01428,u0166,2025-01-27T11:35:44,11,Mon,false,send,merchant_grocery,4,46.09,,,card_2,true,false,true,,,
s01429,u0166,2025-01-27T13:46:20,13,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s01430,u0133,2025-01-27T15:25:11,15,Mon,false,send,p2p,5,226.42,,4,bulpay_balance,false,true,false,,,
s01431,u0102,2025-01-27T19:44:12,19,Mon,false,send,p2p,3,135.99,,,bulpay_balance,false,false,true,,,
s01432,u0150,2025-01-27T21:09:16,21,Mon,false,send,bill_payment,6,194.94,20,1,card_1,false,true,true,,1.59,0.47
s01433,u0071,2025-01-28T01:13:13,1,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01434,u0149,2025-01-28T02:10:02,2,Tue,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s01435,u0027,2025-01-28T05:24:22,5,Tue,false,send,bill_payment,4,22.19,,,card_2,true,false,true,,,
s01436,u0086,2025-01-28T06:10:32,6,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01437,u0113,2025-01-28T12:21:45,12,Tue,false,send,merchant_retail,6,108.64,42,1,bulpay_balance,false,true,true,,2.36,0.27
s01438,u0042,2025-01-28T14:20:42,14,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01439,u0152,2025-01-28T15:06:29,15,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01440,u0132,2025-01-28T15:40:10,15,Tue,false,view_balance,,,,,,card_3,true,false,true,,,
s01441,u0170,2025-01-28T17:15:16,17,Tue,false,send,p2p,5,17.1,,2,card_1,true,false,true,,,
s01442,u0121,2025-01-28T22:55:24,22,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01443,u0168,2025-01-29T00:30:43,0,Wed,false,send,bill_payment,6,147.23,24,1,card_1,false,true,true,,1.61,0.47
s01444,u0102,2025-01-29T00:31:48,0,Wed,false,send,merchant_restaurant,6,48.54,46,1,card_1,false,true,true,,2.19,0.33
s01445,u0026,2025-01-29T01:26:59,1,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s01446,u0140,2025-01-29T03:05:25,3,Wed,false,send,p2p,6,151.55,25,3,bulpay_balance,true,true,true,u0011,2.42,0.24
s01447,u0152,2025-01-29T03:24:05,3,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s01448,u0165,2025-01-29T06:03:28,6,Wed,false,send,merchant_grocery,6,23.04,15,2,card_1,false,true,true,,2.0,0.3
s01449,u0137,2025-01-29T06:09:52,6,Wed,false,send,p2p,6,196.98,38,2,card_1,true,true,true,u0003,2.43,0.25
s01450,u0092,2025-01-29T06:51:43,6,Wed,false,add_card,,,,,,card_3,false,false,true,,,
s01451,u0148,2025-01-29T07:43:40,7,Wed,false,view_balance,,,,,,card_4,false,false,true,,,
s01452,u0069,2025-01-29T08:34:00,8,Wed,false,add_card,,,,,,card_2,false,false,true,,,
s01453,u0168,2025-01-29T11:00:56,11,Wed,false,send,p2p,3,208.46,,,card_1,false,false,true,,,
s01454,u0088,2025-01-29T11:26:56,11,Wed,false,send,merchant_retail,6,359.37,53,1,bulpay_balance,false,true,true,,2.4,0.31
s01455,u0020,2025-01-29T11:34:09,11,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01456,u0127,2025-01-29T13:19:16,13,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s01457,u0108,2025-01-29T13:44:43,13,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s01458,u0057,2025-01-29T15:17:29,15,Wed,false,send,p2p,2,,,,bulpay_balance,true,false,true,,,
s01459,u0172,2025-01-29T16:02:33,16,Wed,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01460,u0135,2025-01-29T16:39:15,16,Wed,false,view_balance,,,,,,card_3,true,false,true,,,
s01461,u0134,2025-01-29T17:04:49,17,Wed,false,send,p2p,6,176.15,28,2,bulpay_balance,false,true,true,u0165,2.29,0.22
s01462,u0170,2025-01-29T18:51:43,18,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01463,u0154,2025-01-29T19:31:36,19,Wed,false,view_balance,,,,,,card_1,true,false,true,,,
s01464,u0104,2025-01-29T20:05:42,20,Wed,false,send,p2p,4,279.69,,,card_1,false,false,true,,,
s01465,u0066,2025-01-30T01:59:23,1,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s01466,u0112,2025-01-30T03:25:19,3,Thu,false,send,bill_payment,5,107.5,,4,card_1,false,false,true,,,
s01467,u0123,2025-01-30T04:12:56,4,Thu,false,send,bill_payment,6,62.7,22,1,bulpay_balance,false,true,true,,1.53,0.42
s01468,u0105,2025-01-30T05:45:22,5,Thu,false,send,p2p,6,52.44,31,1,card_1,false,true,true,u0005,2.3,0.21
s01469,u0166,2025-01-30T06:35:19,6,Thu,false,add_card,,,,,,card_1,false,false,false,,,
s01470,u0138,2025-01-30T09:24:07,9,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s01471,u0053,2025-01-30T11:50:55,11,Thu,false,add_card,,,,,,card_1,true,false,true,,,
s01472,u0107,2025-01-30T12:33:34,12,Thu,false,send,merchant_retail,6,400.01,28,2,card_2,false,true,true,,2.28,0.29
s01473,u0125,2025-01-30T14:24:28,14,Thu,false,view_balance,,,,,,card_3,false,false,true,,,
s01474,u0154,2025-01-30T14:33:39,14,Thu,false,add_card,,,,,,card_1,true,false,true,,,
s01475,u0158,2025-01-30T15:29:29,15,Thu,false,add_card,,,,,,card_4,false,false,true,,,
s01476,u0174,2025-01-30T15:35:09,15,Thu,true,view_balance,,,,,,card_1,false,false,true,,,
s01477,u0169,2025-01-30T15:47:18,15,Thu,true,add_card,,,,,,bulpay_balance,true,false,true,,,
s01478,u0055,2025-01-30T17:47:32,17,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s01479,u0081,2025-01-30T19:23:44,19,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s01480,u0146,2025-01-30T21:03:59,21,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s01481,u0157,2025-01-30T21:56:15,21,Thu,false,send,bill_payment,5,176.47,,3,card_1,false,false,true,,,
s01482,u0157,2025-01-30T23:36:20,23,Thu,false,send,bill_payment,6,132.39,42,1,card_1,false,true,true,,1.56,0.44
s01483,u0152,2025-01-31T01:09:48,1,Fri,false,add_card,,,,,,card_2,false,false,true,,,
s01484,u0174,2025-01-31T02:05:48,2,Fri,false,send,bill_payment,2,,,,card_1,false,false,true,,,
s01485,u0174,2025-01-31T03:09:30,3,Fri,false,send,bill_payment,3,68.11,,,bulpay_balance,false,false,true,,,
s01486,u0082,2025-01-31T03:30:01,3,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01487,u0129,2025-01-31T06:53:31,6,Fri,false,send,p2p,6,129.51,37,2,card_2,true,true,true,u0162,2.35,0.22
s01488,u0140,2025-01-31T11:34:20,11,Fri,false,view_balance,,,,,,card_1,false,false,false,,,
s01489,u0174,2025-01-31T14:15:15,14,Fri,false,send,p2p,6,181.34,30,4,card_1,false,true,true,u0170,2.35,0.23
s01490,u0048,2025-01-31T14:45:22,14,Fri,false,view_balance,,,,,,card_3,false,false,true,,,
s01491,u0115,2025-01-31T15:25:04,15,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01492,u0068,2025-01-31T17:35:24,17,Fri,false,send,p2p,6,167.46,49,1,card_1,false,true,true,u0087,2.36,0.23
s01493,u0098,2025-01-31T18:19:58,18,Fri,false,send,p2p,1,,,,card_1,true,false,true,,,
s01494,u0078,2025-01-31T19:29:07,19,Fri,false,send,p2p,5,121.46,,3,card_1,false,false,true,,,
s01495,u0140,2025-01-31T20:55:43,20,Fri,false,send,p2p,6,279.78,24,1,card_1,false,true,true,u0146,2.37,0.24
s01496,u0172,2025-01-31T23:49:59,23,Fri,false,send,bill_payment,6,48.7,5,4,bulpay_balance,false,true,true,,1.58,0.43
s01497,u0092,2025-02-01T00:10:25,0,Sat,false,send,p2p,4,127.14,,,card_3,false,false,true,,,
s01498,u0171,2025-02-01T01:07:02,1,Sat,true,send,bill_payment,6,55.03,27,1,card_1,false,true,true,,1.58,0.44
s01499,u0096,2025-02-01T04:44:37,4,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s01500,u0091,2025-02-01T05:40:01,5,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01501,u0135,2025-02-01T09:35:30,9,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01502,u0127,2025-02-01T10:09:52,10,Sat,false,freeze_card,,,,,,bulpay_balance,true,false,true,,,
s01503,u0002,2025-02-01T13:17:35,13,Sat,false,send,bill_payment,4,71.69,,,bulpay_balance,false,false,true,,,
s01504,u0122,2025-02-01T14:00:32,14,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01505,u0157,2025-02-01T14:08:53,14,Sat,false,send,merchant_retail,5,399.21,,1,bulpay_balance,false,false,true,,,
s01506,u0134,2025-02-01T15:06:59,15,Sat,false,send,bill_payment,6,103.19,22,1,card_1,true,true,true,,1.59,0.45
s01507,u0020,2025-02-01T15:27:39,15,Sat,false,view_balance,,,,,,card_1,false,false,false,,,
s01508,u0133,2025-02-01T18:13:30,18,Sat,false,send,p2p,4,17.82,,,card_1,false,false,true,,,
s01509,u0054,2025-02-01T19:42:37,19,Sat,false,send,merchant_retail,3,172.47,,,card_1,false,false,true,,,
s01510,u0055,2025-02-01T19:47:36,19,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01511,u0105,2025-02-01T22:43:57,22,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s01512,u0141,2025-02-01T23:01:23,23,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01513,u0078,2025-02-01T23:05:47,23,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01514,u0009,2025-02-01T23:45:47,23,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s01515,u0111,2025-02-01T23:48:44,23,Sat,false,send,merchant_retail,6,139.0,34,1,bulpay_balance,false,true,true,,2.38,0.27
s01516,u0081,2025-02-02T01:32:48,1,Sun,false,send,bill_payment,6,45.4,29,4,bulpay_balance,false,true,true,,1.61,0.44
s01517,u0152,2025-02-02T04:24:39,4,Sun,false,freeze_card,,,,,,card_1,false,false,true,,,
s01518,u0142,2025-02-02T06:53:37,6,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01519,u0156,2025-02-02T13:09:10,13,Sun,false,send,bill_payment,6,47.87,56,1,bulpay_balance,false,true,true,,1.61,0.45
s01520,u0092,2025-02-02T15:30:29,15,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01521,u0176,2025-02-02T16:04:02,16,Sun,true,send,p2p,6,264.81,43,2,bulpay_balance,false,true,true,u0166,2.43,0.25
s01522,u0100,2025-02-02T18:22:18,18,Sun,false,send,merchant_retail,6,57.46,36,1,bulpay_balance,false,true,true,,2.39,0.26
s01523,u0156,2025-02-02T20:11:09,20,Sun,false,send,merchant_retail,3,248.18,,,bulpay_balance,false,false,true,,,
s01524,u0039,2025-02-03T00:42:42,0,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s01525,u0166,2025-02-03T00:57:09,0,Mon,false,send,p2p,6,63.7,18,1,bulpay_balance,false,true,true,u0135,2.44,0.22
s01526,u0134,2025-02-03T03:07:09,3,Mon,false,send,p2p,2,,,,card_3,true,false,true,,,
s01527,u0158,2025-02-03T04:15:12,4,Mon,false,send,merchant_retail,3,292.37,,,card_1,false,false,true,,,
s01528,u0082,2025-02-03T04:37:19,4,Mon,false,send,bill_payment,6,154.78,36,2,bulpay_balance,false,true,true,,1.63,0.47
s01529,u0054,2025-02-03T08:52:35,8,Mon,false,send,merchant_grocery,4,20.65,,,bulpay_balance,false,false,true,,,
s01530,u0107,2025-02-03T11:02:01,11,Mon,false,send,bill_payment,6,78.74,55,3,card_1,false,true,true,,1.63,0.46
s01531,u0048,2025-02-03T11:12:41,11,Mon,false,send,p2p,6,124.93,45,1,bulpay_balance,false,true,true,u0075,2.45,0.23
s01532,u0086,2025-02-03T18:27:48,18,Mon,false,send,bill_payment,6,123.47,38,1,bulpay_balance,false,true,true,,1.64,0.46
s01533,u0146,2025-02-03T21:17:08,21,Mon,false,send,p2p,6,230.24,63,1,card_2,false,true,true,u0164,2.28,0.25
s01534,u0178,2025-02-03T23:38:48,23,Mon,true,send,p2p,6,120.34,41,4,bulpay_balance,true,true,true,u0037,2.28,0.23
s01535,u0145,2025-02-03T23:55:24,23,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01536,u0048,2025-02-03T23:57:05,23,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s01537,u0148,2025-02-04T03:33:01,3,Tue,false,freeze_card,,,,,,card_2,true,false,true,,,
s01538,u0004,2025-02-04T04:11:28,4,Tue,false,send,bill_payment,4,23.62,,,bulpay_balance,false,false,true,,,
s01539,u0103,2025-02-04T05:15:28,5,Tue,false,send,bill_payment,1,,,,card_1,false,false,true,,,
s01540,u0086,2025-02-04T06:20:12,6,Tue,false,send,p2p,6,176.79,48,1,card_1,false,true,true,u0047,2.3,0.24
s01541,u0135,2025-02-04T06:38:16,6,Tue,false,send,p2p,6,143.0,56,1,bulpay_balance,true,true,true,u0092,2.3,0.24
s01542,u0030,2025-02-04T08:26:20,8,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s01543,u0152,2025-02-04T08:38:25,8,Tue,false,send,merchant_grocery,3,93.23,,,card_2,false,false,true,,,
s01544,u0119,2025-02-04T09:49:15,9,Tue,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s01545,u0105,2025-02-04T10:35:28,10,Tue,false,send,p2p,6,223.51,50,3,card_1,false,true,true,u0165,2.31,0.25
s01546,u0104,2025-02-05T01:02:31,1,Wed,false,send,merchant_grocery,6,24.72,26,1,bulpay_balance,false,true,true,,1.91,0.3
s01547,u0101,2025-02-05T05:17:25,5,Wed,false,add_card,,,,,,card_3,false,false,true,,,
s01548,u0092,2025-02-05T05:17:58,5,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01549,u0175,2025-02-05T05:27:16,5,Wed,true,send,p2p,1,,,,card_2,false,false,true,,,
s01550,u0134,2025-02-05T08:06:12,8,Wed,false,send,bill_payment,6,109.78,30,1,card_1,false,true,true,,1.55,0.47
s01551,u0042,2025-02-05T09:53:16,9,Wed,false,send,p2p,6,56.67,61,1,bulpay_balance,false,true,true,u0076,2.32,0.23
s01552,u0120,2025-02-05T11:10:36,11,Wed,false,send,merchant_retail,4,232.42,,,bulpay_balance,true,false,true,,,
s01553,u0051,2025-02-05T11:33:20,11,Wed,false,send,p2p,3,237.05,,,card_1,false,false,true,,,
s01554,u0107,2025-02-05T13:05:15,13,Wed,false,send,merchant_grocery,6,22.62,42,1,card_1,false,true,true,,1.92,0.27
s01555,u0046,2025-02-05T13:15:26,13,Wed,false,send,p2p,6,223.89,49,1,card_1,false,true,true,u0099,2.33,0.23
s01556,u0134,2025-02-05T19:17:43,19,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
