session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id
s01655,u0151,2025-02-11T03:41:34,3,Tue,false,send,merchant_grocery,5,22.45,,1,card_1,true,true,
s01656,u0177,2025-02-11T14:28:28,14,Tue,true,view_balance,,,,,,card_1,false,true,
s01657,u0141,2025-02-11T15:39:41,15,Tue,false,send,p2p,6,56.76,26,1,card_1,false,true,u0087
s01658,u0110,2025-02-11T18:17:33,18,Tue,false,view_balance,,,,,,card_1,true,true,
s01659,u0094,2025-02-11T19:05:18,19,Tue,false,view_balance,,,,,,card_2,false,true,
s01660,u0128,2025-02-11T19:56:43,19,Tue,false,view_balance,,,,,,card_3,false,true,
s01661,u0131,2025-02-11T20:53:27,20,Tue,false,send,p2p,6,21.49,43,1,bulpay_balance,true,true,u0029
s01662,u0042,2025-02-11T21:13:14,21,Tue,false,send,p2p,5,120.39,,2,bulpay_balance,false,true,
s01663,u0162,2025-02-11T23:11:53,23,Tue,false,send,merchant_grocery,6,33.41,16,2,card_2,false,false,
s01664,u0073,2025-02-12T04:24:52,4,Wed,false,view_balance,,,,,,card_1,false,true,
s01665,u0179,2025-02-12T04:31:58,4,Wed,true,send,merchant_retail,6,220.52,34,1,card_2,false,true,
s01666,u0145,2025-02-12T06:09:42,6,Wed,false,view_balance,,,,,,card_4,false,true,
s01667,u0037,2025-02-12T06:13:57,6,Wed,false,send,bill_payment,5,155.37,,1,card_1,false,true,
s01668,u0166,2025-02-12T06:59:00,6,Wed,false,send,p2p,6,106.31,52,1,bulpay_balance,true,true,u0018
s01669,u0069,2025-02-12T09:15:34,9,Wed,false,view_balance,,,,,,card_2,false,true,
s01670,u0168,2025-02-12T09:54:51,9,Wed,false,send,p2p,4,267.18,,,card_2,false,true,
s01671,u0068,2025-02-12T12:53:51,12,Wed,false,send,bill_payment,6,86.77,34,1,card_2,false,true,
s01672,u0166,2025-02-12T14:03:43,14,Wed,false,view_balance,,,,,,card_1,false,true,
s01673,u0148,2025-02-12T16:07:13,16,Wed,false,send,bill_payment,6,79.45,32,2,card_3,false,true,
s01674,u0037,2025-02-12T17:09:26,17,Wed,false,view_balance,,,,,,card_2,false,true,
s01675,u0055,2025-02-12T19:33:00,19,Wed,false,send,p2p,6,152.48,43,2,bulpay_balance,false,true,u0008
s01676,u0139,2025-02-13T02:38:16,2,Thu,false,view_balance,,,,,,card_1,false,true,
s01677,u0134,2025-02-13T04:59:25,4,Thu,false,send,merchant_grocery,3,29.08,,,card_1,false,true,
s01678,u0100,2025-02-13T07:58:58,7,Thu,false,send,p2p,6,253.82,40,1,card_1,false,true,u0028
s01679,u0085,2025-02-13T08:14:30,8,Thu,false,view_balance,,,,,,card_1,false,true,
s01680,u0027,2025-02-13T09:09:33,9,Thu,false,send,p2p,6,214.61,69,1,card_1,false,true,u0152
s01681,u0015,2025-02-13T11:36:17,11,Thu,false,send,p2p,6,106.06,64,1,bulpay_balance,false,true,u0159
s01682,u0095,2025-02-13T11:38:44,11,Thu,false,freeze_card,,,,,,card_2,false,true,
s01683,u0087,2025-02-13T11:40:03,11,Thu,false,freeze_card,,,,,,bulpay_balance,false,true,
s01684,u0111,2025-02-13T11:45:51,11,Thu,false,freeze_card,,,,,,bulpay_balance,false,true,
s01685,u0140,2025-02-13T14:19:45,14,Thu,false,view_balance,,,,,,card_1,false,true,
s01686,u0180,2025-02-13T16:32:37,16,Thu,true,send,merchant_grocery,6,101.09,37,1,card_1,false,true,
s01687,u0020,2025-02-13T17:35:56,17,Thu,false,send,p2p,4,38.66,,,card_2,false,true,
s01688,u0177,2025-02-13T22:31:29,22,Thu,false,send,merchant_grocery,6,52.35,15,1,bulpay_balance,false,true,
s01689,u0157,2025-02-14T00:02:38,0,Fri,false,send,bill_payment,6,195.48,31,1,card_1,false,true,
s01690,u0015,2025-02-14T02:42:55,2,Fri,false,add_card,,,,,,bulpay_balance,false,true,
s01691,u0178,2025-02-14T05:29:21,5,Fri,true,view_balance,,,,,,bulpay_balance,false,true,
s01692,u0183,2025-02-14T06:17:23,6,Fri,true,add_card,,,,,,bulpay_balance,false,true,
s01693,u0116,2025-02-14T07:22:13,7,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s01694,u0130,2025-02-14T09:23:21,9,Fri,false,view_balance,,,,,,bulpay_balance,true,true,
s01695,u0161,2025-02-14T11:12:58,11,Fri,false,send,merchant_retail,6,190.67,42,1,card_1,false,true,
s01696,u0140,2025-02-14T12:05:47,12,Fri,false,send,p2p,6,56.68,59,1,bulpay_balance,false,true,u0006
s01697,u0074,2025-02-14T12:39:16,12,Fri,false,add_card,,,,,,card_2,false,true,
s01698,u0169,2025-02-14T13:39:12,13,Fri,false,send,p2p,6,107.88,28,1,bulpay_balance,false,true,u0161
s01699,u0176,2025-02-14T14:11:03,14,Fri,true,send,merchant_grocery,6,53.85,26,1,card_2,false,true,
s01700,u0135,2025-02-14T14:39:34,14,Fri,false,send,bill_payment,6,151.04,55,1,card_2,true,true,
s01701,u0173,2025-02-14T16:50:41,16,Fri,false,view_balance,,,,,,card_1,false,true,
s01702,u0027,2025-02-14T19:06:08,19,Fri,false,send,p2p,4,158.22,,,bulpay_balance,false,true,
s01703,u0129,2025-02-14T19:13:46,19,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s01704,u0154,2025-02-14T19:20:32,19,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s01705,u0098,2025-02-14T23:09:03,23,Fri,false,view_balance,,,,,,card_1,true,true,
s01706,u0068,2025-02-15T00:03:13,0,Sat,false,send,p2p,6,114.69,38,1,card_3,false,true,u0171
s01707,u0042,2025-02-15T00:39:38,0,Sat,false,view_balance,,,,,,card_1,false,true,
s01708,u0181,2025-02-15T04:26:45,4,Sat,true,send,p2p,6,68.17,42,1,bulpay_balance,false,true,u0014
s01709,u0182,2025-02-15T07:05:37,7,Sat,true,view_balance,,,,,,bulpay_balance,false,true,
s01710,u0168,2025-02-15T07:32:59,7,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s01711,u0181,2025-02-15T12:06:31,12,Sat,false,send,merchant_retail,3,390.17,,,bulpay_balance,true,true,
s01712,u0151,2025-02-15T18:55:32,18,Sat,false,send,p2p,3,145.27,,,bulpay_balance,false,true,
s01713,u0185,2025-02-15T19:15:29,19,Sat,true,view_balance,,,,,,card_3,true,true,
s01714,u0011,2025-02-15T23:50:15,23,Sat,false,view_balance,,,,,,card_1,false,true,
s01715,u0138,2025-02-16T00:09:41,0,Sun,false,send,p2p,6,221.88,43,1,card_2,false,false,u0045
s01716,u0156,2025-02-16T01:16:11,1,Sun,false,send,merchant_grocery,6,46.15,38,1,card_1,false,true,
s01717,u0108,2025-02-16T02:19:59,2,Sun,false,freeze_card,,,,,,card_1,false,true,
s01718,u0120,2025-02-16T03:49:39,3,Sun,false,send,merchant_retail,6,69.96,44,1,card_1,false,true,
s01719,u0029,2025-02-16T04:23:18,4,Sun,false,send,p2p,4,171.59,,,bulpay_balance,false,true,
s01720,u0177,2025-02-16T13:16:56,13,Sun,false,send,p2p,6,235.77,51,1,bulpay_balance,false,true,u0017
s01721,u0079,2025-02-16T13:18:32,13,Sun,false,send,p2p,6,2139.26,46,1,bulpay_balance,false,true,u0068
s01722,u0186,2025-02-16T17:22:11,17,Sun,true,send,p2p,6,101.3,38,1,card_1,false,true,u0154
s01723,u0184,2025-02-16T18:20:19,18,Sun,true,view_balance,,,,,,bulpay_balance,false,true,
s01724,u0054,2025-02-16T19:54:31,19,Sun,false,view_balance,,,,,,card_2,false,true,
s01725,u0151,2025-02-17T01:14:39,1,Mon,false,send,p2p,4,33.21,,,card_2,false,true,
s01726,u0170,2025-02-17T05:12:45,5,Mon,false,view_balance,,,,,,card_3,false,true,
s01727,u0169,2025-02-17T06:08:23,6,Mon,false,add_card,,,,,,bulpay_balance,false,true,
s01728,u0031,2025-02-17T07:20:21,7,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s01729,u0161,2025-02-17T07:58:55,7,Mon,false,send,bill_payment,4,90.87,,,card_1,false,true,
s01730,u0079,2025-02-17T08:00:06,8,Mon,false,view_balance,,,,,,bulpay_balance,true,true,
s01731,u0048,2025-02-17T08:00:23,8,Mon,false,send,merchant_grocery,6,54.35,30,1,bulpay_balance,false,true,
s01732,u0134,2025-02-17T09:19:34,9,Mon,false,send,p2p,3,51.75,,,card_1,false,true,
s01733,u0092,2025-02-17T11:26:51,11,Mon,false,send,bill_payment,6,40.97,10,1,card_1,true,true,
s01734,u0052,2025-02-17T11:34:08,11,Mon,false,send,p2p,6,50.73,43,1,bulpay_balance,false,true,u0189
s01735,u0089,2025-02-17T11:48:00,11,Mon,false,send,p2p,6,226.67,31,1,bulpay_balance,false,true,u0163
s01736,u0031,2025-02-17T15:46:35,15,Mon,false,add_card,,,,,,card_1,false,true,
s01737,u0046,2025-02-17T16:45:54,16,Mon,false,add_card,,,,,,bulpay_balance,false,true,
s01738,u0186,2025-02-17T17:15:48,17,Mon,false,add_card,,,,,,bulpay_balance,false,true,
s01739,u0177,2025-02-17T18:14:39,18,Mon,false,add_card,,,,,,card_1,false,true,
s01740,u0039,2025-02-17T18:21:22,18,Mon,false,send,p2p,4,118.03,,,bulpay_balance,true,true,
s01741,u0005,2025-02-17T19:06:38,19,Mon,false,view_balance,,,,,,card_1,true,true,
s01742,u0172,2025-02-17T19:51:26,19,Mon,false,send,p2p,6,68.32,41,1,card_1,false,true,u0068
s01743,u0167,2025-02-17T21:57:34,21,Mon,false,send,p2p,6,83.61,38,1,card_2,false,true,u0118
s01744,u0090,2025-02-18T02:39:58,2,Tue,false,freeze_card,,,,,,card_1,true,true,
s01745,u0001,2025-02-18T07:04:52,7,Tue,false,freeze_card,,,,,,card_2,false,true,
s01746,u0159,2025-02-18T10:15:27,10,Tue,false,send,bill_payment,6,76.51,38,1,bulpay_balance,true,true,
s01747,u0079,2025-02-18T13:04:43,13,Tue,false,view_balance,,,,,,card_1,false,true,
s01748,u0022,2025-02-18T13:28:57,13,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s01749,u0190,2025-02-18T13:55:19,13,Tue,true,view_balance,,,,,,bulpay_balance,false,true,
s01750,u0031,2025-02-18T14:01:08,14,Tue,false,send,merchant_grocery,5,74.84,,1,card_1,false,true,
s01751,u0142,2025-02-18T16:18:14,16,Tue,false,view_balance,,,,,,card_2,true,true,
s01752,u0110,2025-02-18T17:22:21,17,Tue,false,send,bill_payment,6,123.0,45,1,card_1,false,true,
s01753,u0148,2025-02-18T17:25:32,17,Tue,false,send,bill_payment,6,189.66,28,1,card_1,false,true,
s01754,u0185,2025-02-18T17:40:35,17,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s01755,u0159,2025-02-18T21:06:51,21,Tue,false,send,merchant_grocery,5,47.1,,2,card_1,false,true,
s01756,u0013,2025-02-19T03:22:34,3,Wed,false,view_balance,,,,,,card_1,false,true,
s01757,u0167,2025-02-19T05:05:21,5,Wed,false,send,p2p,6,60.41,30,1,card_1,false,true,u0072
s01758,u0003,2025-02-19T05:50:31,5,Wed,false,send,bill_payment,1,,,,card_1,false,true,
s01759,u0109,2025-02-19T06:01:30,6,Wed,false,add_card,,,,,,card_3,false,true,
s01760,u0063,2025-02-19T07:43:02,7,Wed,false,send,p2p,6,278.19,31,1,card_1,false,true,u0117
s01761,u0100,2025-02-19T07:45:36,7,Wed,false,send,p2p,6,194.72,45,1,card_2,true,true,u0172
s01762,u0188,2025-02-19T07:47:06,7,Wed,true,add_card,,,,,,card_3,false,true,
s01763,u0113,2025-02-19T09:51:28,9,Wed,false,send,bill_payment,2,,,,card_2,false,true,
s01764,u0111,2025-02-19T10:05:13,10,Wed,false,send,merchant_grocery,6,57.76,23,1,card_1,false,true,
s01765,u0150,2025-02-19T11:29:08,11,Wed,false,view_balance,,,,,,bulpay_balance,true,true,
s01766,u0183,2025-02-19T16:43:43,16,Wed,false,send,merchant_retail,6,324.31,36,1,bulpay_balance,false,true,
s01767,u0090,2025-02-19T16:47:25,16,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s01768,u0012,2025-02-19T17:13:47,17,Wed,false,send,merchant_grocery,5,35.15,,1,card_1,false,true,
s01769,u0019,2025-02-19T17:59:58,17,Wed,false,send,bill_payment,6,127.28,40,1,card_1,false,true,
s01770,u0115,2025-02-19T18:54:27,18,Wed,false,view_balance,,,,,,card_3,false,false,
s01771,u0157,2025-02-19T19:19:52,19,Wed,false,send,p2p,6,24.38,34,1,bulpay_balance,false,true,u0131
s01772,u0067,2025-02-19T21:28:30,21,Wed,false,send,merchant_grocery,6,101.65,43,1,bulpay_balance,false,true,
s01773,u0074,2025-02-19T21:40:56,21,Wed,false,send,merchant_grocery,6,55.36,40,1,card_3,false,true,
s01774,u0174,2025-02-19T22:02:53,22,Wed,false,send,merchant_retail,4,105.94,,,card_2,false,true,
s01775,u0135,2025-02-19T22:55:58,22,Wed,false,view_balance,,,,,,card_1,false,true,
s01776,u0142,2025-02-19T22:56:44,22,Wed,false,add_card,,,,,,card_1,false,false,
s01777,u0192,2025-02-20T05:14:39,5,Thu,true,view_balance,,,,,,bulpay_balance,false,true,
s01778,u0122,2025-02-20T08:29:33,8,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s01779,u0032,2025-02-20T09:32:51,9,Thu,false,send,p2p,6,85.37,39,2,card_1,false,true,u0047
s01780,u0019,2025-02-20T12:28:04,12,Thu,false,add_card,,,,,,card_1,false,true,
s01781,u0100,2025-02-20T17:30:36,17,Thu,false,send,p2p,3,126.04,,,bulpay_balance,false,true,
s01782,u0187,2025-02-20T20:40:34,20,Thu,true,send,bill_payment,5,46.48,,1,card_2,false,true,
s01783,u0106,2025-02-20T21:56:23,21,Thu,false,send,p2p,4,215.33,,,bulpay_balance,true,true,
s01784,u0015,2025-02-20T22:03:45,22,Thu,false,send,p2p,6,83.67,20,1,card_1,false,false,u0114
s01785,u0090,2025-02-21T01:54:29,1,Fri,false,send,merchant_retail,6,155.24,30,1,bulpay_balance,false,true,
s01786,u0150,2025-02-21T07:19:08,7,Fri,false,add_card,,,,,,bulpay_balance,true,true,
s01787,u0048,2025-02-21T10:20:47,10,Fri,false,send,p2p,5,46.91,,2,card_1,true,true,
s01788,u0124,2025-02-21T11:43:37,11,Fri,false,view_balance,,,,,,card_1,false,true,
s01789,u0194,2025-02-21T12:05:27,12,Fri,true,send,bill_payment,6,37.94,45,1,card_4,false,false,
s01790,u0124,2025-02-21T12:41:06,12,Fri,false,send,p2p,6,259.38,29,1,bulpay_balance,false,true,u0153
s01791,u0081,2025-02-21T13:20:18,13,Fri,false,send,bill_payment,5,128.91,,1,card_4,false,true,
s01792,u0195,2025-02-21T13:35:10,13,Fri,true,view_balance,,,,,,bulpay_balance,false,true,
s01793,u0149,2025-02-21T15:19:36,15,Fri,false,send,merchant_retail,4,114.55,,,card_1,false,true,
s01794,u0136,2025-02-21T16:46:16,16,Fri,false,view_balance,,,,,,card_1,false,true,
s01795,u0027,2025-02-21T17:49:07,17,Fri,false,view_balance,,,,,,card_1,false,true,
s01796,u0122,2025-02-21T18:06:59,18,Fri,false,view_balance,,,,,,card_1,false,true,
s01797,u0169,2025-02-21T19:48:48,19,Fri,false,view_balance,,,,,,bulpay_balance,true,true,
s01798,u0155,2025-02-21T19:53:13,19,Fri,false,send,p2p,3,29.2,,,card_1,false,true,
s01799,u0165,2025-02-21T23:07:25,23,Fri,false,send,bill_payment,6,172.03,29,1,card_1,false,true,
s01800,u0087,2025-02-21T23:31:46,23,Fri,false,send,bill_payment,6,112.96,62,1,bulpay_balance,false,true,
s01801,u0115,2025-02-22T00:42:33,0,Sat,false,send,merchant_restaurant,4,59.77,,,card_3,true,false,
s01802,u0155,2025-02-22T03:32:32,3,Sat,false,view_balance,,,,,,card_2,true,true,
s01803,u0081,2025-02-22T04:14:24,4,Sat,false,send,bill_payment,6,94.28,24,1,card_1,false,true,
s01804,u0003,2025-02-22T08:43:17,8,Sat,false,view_balance,,,,,,card_3,false,true,
s01805,u0193,2025-02-22T12:41:06,12,Sat,true,send,bill_payment,6,150.75,23,3,card_2,false,true,
s01806,u0141,2025-02-22T14:48:24,14,Sat,false,send,merchant_grocery,6,36.69,52,1,card_1,true,true,
s01807,u0029,2025-02-22T15:04:20,15,Sat,false,send,merchant_grocery,6,21.08,57,1,card_2,false,true,
s01808,u0044,2025-02-22T16:26:30,16,Sat,false,send,p2p,6,208.16,33,1,card_3,false,true,u0164
s01809,u0039,2025-02-22T19:44:59,19,Sat,false,send,p2p,6,223.45,64,1,card_1,false,true,u0053
s01810,u0067,2025-02-22T21:19:33,21,Sat,false,send,merchant_retail,5,313.83,,1,card_1,false,true,
s01811,u0194,2025-02-22T21:49:55,21,Sat,false,send,merchant_grocery,6,109.62,38,1,bulpay_balance,true,true,
s01812,u0194,2025-02-22T22:20:53,22,Sat,false,send,bill_payment,6,108.78,61,2,bulpay_balance,true,true,
s01813,u0017,2025-02-22T22:55:43,22,Sat,false,send,p2p,6,2281.11,41,1,bulpay_balance,false,true,u0016
s01814,u0149,2025-02-22T23:37:50,23,Sat,false,send,p2p,4,26.45,,,card_1,false,true,
s01815,u0103,2025-02-22T23:39:08,23,Sat,false,view_balance,,,,,,card_2,false,true,
s01816,u0106,2025-02-23T00:18:37,0,Sun,false,send,p2p,6,273.04,53,1,card_1,false,true,u0137
s01817,u0079,2025-02-23T04:23:03,4,Sun,false,send,merchant_grocery,3,73.4,,,bulpay_balance,false,true,
s01818,u0152,2025-02-23T05:00:37,5,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s01819,u0063,2025-02-23T06:48:28,6,Sun,false,send,bill_payment,6,171.41,27,1,card_1,false,false,
s01820,u0042,2025-02-23T06:59:59,6,Sun,false,view_balance,,,,,,card_1,false,true,
s01821,u0131,2025-02-23T08:48:16,8,Sun,false,add_card,,,,,,bulpay_balance,true,true,
s01822,u0148,2025-02-23T11:41:52,11,Sun,false,view_balance,,,,,,card_1,false,true,
s01823,u0091,2025-02-23T12:21:14,12,Sun,false,send,merchant_restaurant,6,57.14,32,2,bulpay_balance,false,true,
s01824,u0189,2025-02-23T12:32:44,12,Sun,true,add_card,,,,,,bulpay_balance,false,true,
s01825,u0194,2025-02-23T13:20:03,13,Sun,false,send,p2p,4,260.36,,,card_1,false,true,
s01826,u0177,2025-02-23T15:12:54,15,Sun,false,send,p2p,6,16.87,41,2,bulpay_balance,false,true,u0090
s01827,u0177,2025-02-23T19:37:07,19,Sun,false,view_balance,,,,,,card_1,false,true,
s01828,u0151,2025-02-23T19:48:05,19,Sun,false,send,p2p,3,103.68,,,bulpay_balance,false,true,
s01829,u0143,2025-02-23T20:06:53,20,Sun,false,send,merchant_retail,6,248.23,57,1,card_1,false,true,
s01830,u0026,2025-02-23T21:17:28,21,Sun,false,send,p2p,6,203.72,55,2,bulpay_balance,false,true,u0173
s01831,u0068,2025-02-23T22:11:21,22,Sun,false,add_card,,,,,,card_2,false,true,
s01832,u0052,2025-02-23T23:32:51,23,Sun,false,view_balance,,,,,,card_1,false,true,
s01833,u0181,2025-02-24T01:57:37,1,Mon,false,send,bill_payment,6,160.48,23,1,bulpay_balance,false,true,
s01834,u0160,2025-02-24T03:40:05,3,Mon,false,add_card,,,,,,bulpay_balance,false,true,
s01835,u0193,2025-02-24T03:52:17,3,Mon,false,send,p2p,6,44.12,48,3,card_2,false,true,u0173
s01836,u0116,2025-02-24T03:53:17,3,Mon,false,send,p2p,6,107.67,43,1,card_1,false,false,u0120
s01837,u0100,2025-02-24T05:15:45,5,Mon,false,send,merchant_grocery,4,53.3,,,bulpay_balance,false,true,
s01838,u0041,2025-02-24T06:24:02,6,Mon,false,send,bill_payment,4,81.96,,,bulpay_balance,false,true,
s01839,u0173,2025-02-24T09:36:23,9,Mon,false,send,p2p,6,132.2,32,1,bulpay_balance,false,true,u0084
s01840,u0172,2025-02-24T10:53:02,10,Mon,false,view_balance,,,,,,card_2,false,true,
s01841,u0089,2025-02-24T20:29:19,20,Mon,false,view_balance,,,,,,card_1,false,true,
s01842,u0195,2025-02-24T21:19:48,21,Mon,false,send,merchant_restaurant,6,17.72,33,1,card_1,false,true,
s01843,u0009,2025-02-24T21:25:32,21,Mon,false,send,merchant_retail,6,80.59,43,1,bulpay_balance,false,true,
s01844,u0015,2025-02-24T21:30:25,21,Mon,false,send,p2p,6,255.66,21,1,bulpay_balance,false,true,u0103
s01845,u0017,2025-02-24T21:38:13,21,Mon,false,send,merchant_grocery,6,81.85,34,1,card_2,false,true,
s01846,u0153,2025-02-24T21:39:24,21,Mon,false,send,p2p,6,83.66,41,3,bulpay_balance,true,true,u0126
s01847,u0197,2025-02-24T23:26:03,23,Mon,true,view_balance,,,,,,bulpay_balance,false,true,
s01848,u0012,2025-02-25T09:32:17,9,Tue,false,view_balance,,,,,,bulpay_balance,true,true,
s01849,u0151,2025-02-25T10:05:33,10,Tue,false,send,bill_payment,3,82.25,,,card_1,false,true,
s01850,u0126,2025-02-25T11:01:20,11,Tue,false,view_balance,,,,,,card_2,true,true,
s01851,u0055,2025-02-25T11:04:32,11,Tue,false,view_balance,,,,,,card_1,true,true,
s01852,u0161,2025-02-25T11:50:15,11,Tue,false,send,merchant_retail,6,325.26,25,1,card_1,false,true,
s01853,u0175,2025-02-25T12:07:47,12,Tue,false,freeze_card,,,,,,card_1,true,true,
s01854,u0118,2025-02-25T13:19:42,13,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s01855,u0015,2025-02-25T18:26:28,18,Tue,false,send,merchant_retail,6,129.77,36,1,card_1,false,true,
s01856,u0098,2025-02-25T19:26:16,19,Tue,false,add_card,,,,,,card_1,false,true,
s01857,u0026,2025-02-26T03:06:56,3,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s01858,u0165,2025-02-26T03:20:22,3,Wed,false,add_card,,,,,,card_1,false,true,
s01859,u0033,2025-02-26T05:18:54,5,Wed,false,send,p2p,6,138.27,31,1,card_1,true,true,u0151
s01860,u0195,2025-02-26T05:33:48,5,Wed,false,send,merchant_grocery,6,70.43,37,1,bulpay_balance,false,true,
s01861,u0165,2025-02-26T05:45:09,5,Wed,false,send,bill_payment,4,43.6,,,card_1,false,true,
s01862,u0015,2025-02-26T08:13:46,8,Wed,false,view_balance,,,,,,card_1,false,false,
s01863,u0001,2025-02-26T09:43:28,9,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s01864,u0071,2025-02-26T11:52:11,11,Wed,false,freeze_card,,,,,,bulpay_balance,false,true,
s01865,u0013,2025-02-26T13:38:09,13,Wed,false,send,p2p,1,,,,card_1,false,true,
s01866,u0094,2025-02-26T16:31:57,16,Wed,false,send,merchant_retail,5,358.69,,1,card_1,false,true,
s01867,u0177,2025-02-26T18:43:22,18,Wed,false,send,p2p,6,227.49,58,1,bulpay_balance,false,true,u0186
s01868,u0184,2025-02-26T19:00:22,19,Wed,false,send,p2p,6,275.0,36,1,bulpay_balance,false,true,u0040
s01869,u0020,2025-02-26T23:29:07,23,Wed,false,send,p2p,6,133.82,37,1,bulpay_balance,false,true,u0109
s01870,u0047,2025-02-26T23:30:57,23,Wed,false,view_balance,,,,,,card_1,false,true,
s01871,u0029,2025-02-27T01:47:16,1,Thu,false,view_balance,,,,,,card_2,false,true,
s01872,u0047,2025-02-27T03:21:18,3,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s01873,u0020,2025-02-27T03:43:47,3,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s01874,u0079,2025-02-27T08:43:13,8,Thu,false,view_balance,,,,,,card_1,true,true,
s01875,u0029,2025-02-27T08:45:12,8,Thu,false,send,p2p,2,,,,card_2,false,true,
s01876,u0198,2025-02-27T10:08:02,10,Thu,true,view_balance,,,,,,card_1,false,true,
s01877,u0103,2025-02-27T16:42:25,16,Thu,false,view_balance,,,,,,card_2,false,true,
s01878,u0084,2025-02-27T17:22:37,17,Thu,false,send,p2p,6,113.75,34,1,card_1,true,true,u0064
s01879,u0106,2025-02-27T19:00:21,19,Thu,false,send,bill_payment,6,42.99,42,1,card_1,false,true,
s01880,u0170,2025-02-27T20:09:00,20,Thu,false,send,merchant_grocery,4,56.94,,,bulpay_balance,false,true,
s01881,u0181,2025-02-27T20:25:40,20,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s01882,u0005,2025-02-27T20:28:16,20,Thu,false,view_balance,,,,,,card_1,false,true,
s01883,u0190,2025-02-27T21:42:57,21,Thu,false,add_card,,,,,,card_1,false,true,
s01884,u0091,2025-02-27T22:08:15,22,Thu,false,send,p2p,3,62.08,,,card_1,true,true,
s01885,u0195,2025-02-28T03:13:49,3,Fri,false,send,merchant_retail,6,555.89,32,1,bulpay_balance,false,true,
s01886,u0009,2025-02-28T05:03:45,5,Fri,false,send,p2p,4,149.88,,,bulpay_balance,false,true,
s01887,u0201,2025-02-28T05:32:19,5,Fri,true,view_balance,,,,,,bulpay_balance,false,true,
s01888,u0153,2025-02-28T06:21:58,6,Fri,false,add_card,,,,,,card_1,false,true,
s01889,u0038,2025-02-28T07:10:40,7,Fri,false,add_card,,,,,,bulpay_balance,false,true,
s01890,u0005,2025-02-28T11:30:41,11,Fri,false,view_balance,,,,,,card_3,false,true,
s01891,u0020,2025-02-28T13:09:32,13,Fri,false,send,p2p,6,44.43,67,1,card_2,true,true,u0040
s01892,u0131,2025-02-28T13:33:38,13,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s01893,u0194,2025-02-28T14:13:49,14,Fri,false,send,p2p,6,192.45,53,1,card_3,false,true,u0142
s01894,u0020,2025-02-28T17:51:13,17,Fri,false,view_balance,,,,,,card_2,false,true,
s01895,u0187,2025-02-28T18:23:44,18,Fri,false,view_balance,,,,,,card_2,false,true,
s01896,u0201,2025-02-28T19:10:58,19,Fri,false,freeze_card,,,,,,card_1,false,true,
s01897,u0167,2025-02-28T21:08:39,21,Fri,false,add_card,,,,,,card_2,false,true,
s01898,u0198,2025-02-28T21:39:22,21,Fri,false,add_card,,,,,,bulpay_balance,true,true,
s01899,u0198,2025-02-28T21:59:37,21,Fri,false,send,p2p,6,116.15,24,1,bulpay_balance,false,true,u0114
s01900,u0074,2025-02-28T22:36:12,22,Fri,false,send,p2p,6,31.46,49,2,bulpay_balance,false,true,u0025
s01901,u0177,2025-02-28T23:09:42,23,Fri,false,view_balance,,,,,,card_1,false,true,
s01902,u0083,2025-03-01T04:52:22,4,Sat,false,send,merchant_retail,6,381.63,50,1,bulpay_balance,false,true,
s01903,u0199,2025-03-01T06:03:05,6,Sat,true,send,merchant_retail,3,369.79,,,bulpay_balance,false,true,
s01904,u0172,2025-03-01T07:17:58,7,Sat,false,send,bill_payment,6,44.28,28,2,card_1,false,true,
s01905,u0042,2025-03-01T08:01:13,8,Sat,false,send,p2p,3,227.74,,,card_3,false,true,
s01906,u0194,2025-03-01T08:15:40,8,Sat,false,send,merchant_grocery,6,89.22,16,1,card_1,false,true,
s01907,u0065,2025-03-01T09:48:47,9,Sat,false,add_card,,,,,,bulpay_balance,false,true,
s01908,u0177,2025-03-01T09:49:09,9,Sat,false,send,merchant_restaurant,5,82.08,,1,card_1,false,true,
s01909,u0036,2025-03-01T10:42:18,10,Sat,false,send,p2p,3,203.81,,,bulpay_balance,false,true,
s01910,u0169,2025-03-01T10:59:58,10,Sat,false,view_balance,,,,,,card_1,true,true,
s01911,u0088,2025-03-01T12:42:56,12,Sat,false,send,p2p,5,265.37,,1,card_1,false,true,
s01912,u0111,2025-03-01T13:12:57,13,Sat,false,view_balance,,,,,,card_3,false,true,
