session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s0796,u047,2025-02-02T16:15:03,16,Sun,true,send,p2p,6,64.27,42,1,card_2,false,true
s0797,u066,2025-02-02T18:08:18,18,Sun,false,send,merchant_retail,2,,,,card_1,false,true
s0798,u029,2025-02-02T18:29:05,18,Sun,false,send,p2p,6,151.4,108,1,bulpay_balance,false,true
s0799,u099,2025-02-02T18:34:47,18,Sun,false,send,p2p,6,49.29,7,1,card_1,false,true
s0800,u078,2025-02-02T19:56:39,19,Sun,false,send,p2p,6,44.29,5,1,card_1,false,true
s0801,u092,2025-02-02T20:37:10,20,Sun,false,freeze_card,,,,,,bulpay_balance,false,true
s0802,u098,2025-02-02T22:59:29,22,Sun,false,view_balance,,,,,,bulpay_balance,false,true
s0803,u147,2025-02-02T23:54:17,23,Sun,false,send,bill_payment,6,179.9,44,2,card_1,false,true
s0804,u172,2025-02-03T08:38:04,8,Mon,false,send,p2p,6,19.3,35,1,card_1,false,true
s0805,u036,2025-02-03T11:45:31,11,Mon,false,send,p2p,6,103.14,16,1,bulpay_balance,false,true
s0806,u167,2025-02-03T13:05:31,13,Mon,false,send,p2p,3,84.4,,,card_2,false,true
s0807,u179,2025-02-03T14:11:09,14,Mon,true,add_card,,,,,,card_3,false,true
s0808,u113,2025-02-03T18:01:45,18,Mon,false,send,merchant_restaurant,6,80.19,16,2,card_1,false,true
s0809,u138,2025-02-03T19:18:25,19,Mon,false,send,bill_payment,6,133.11,118,2,bulpay_balance,false,true
s0810,u188,2025-02-03T19:47:27,19,Mon,false,send,merchant_grocery,6,156.07,65,1,bulpay_balance,false,true
s0811,u181,2025-02-03T20:51:46,20,Mon,false,send,p2p,2,,,,card_1,false,true
s0812,u160,2025-02-04T17:11:44,17,Tue,false,send,p2p,6,203.19,91,1,card_1,false,true
s0813,u071,2025-02-04T17:26:49,17,Tue,false,send,p2p,6,47.41,13,1,card_2,false,true
s0814,u108,2025-02-04T17:31:38,17,Tue,false,add_card,,,,,,card_2,false,true
s0815,u145,2025-02-04T18:40:48,18,Tue,false,send,merchant_restaurant,6,98.83,175,2,bulpay_balance,false,true
s0816,u120,2025-02-04T18:56:32,18,Tue,false,add_card,,,,,,card_1,true,true
s0817,u125,2025-02-04T20:47:31,20,Tue,false,send,p2p,2,,,,card_2,false,true
s0818,u140,2025-02-05T07:08:24,7,Wed,false,send,bill_payment,6,35.57,19,3,card_1,false,true
s0819,u184,2025-02-05T07:42:28,7,Wed,false,send,p2p,6,107.9,58,1,card_1,true,true
s0820,u003,2025-02-05T10:01:55,10,Wed,true,send,merchant_grocery,6,97.25,51,1,card_2,false,true
s0821,u081,2025-02-05T12:42:56,12,Wed,false,send,p2p,6,154.68,160,3,card_3,false,true
s0822,u065,2025-02-05T15:10:42,15,Wed,false,send,p2p,6,134.11,13,1,bulpay_balance,false,true
s0823,u180,2025-02-05T18:41:46,18,Wed,false,send,bill_payment,6,108.51,25,1,card_1,false,true
s0824,u184,2025-02-05T19:01:50,19,Wed,false,freeze_card,,,,,,card_1,true,true
s0825,u013,2025-02-05T21:01:53,21,Wed,false,send,p2p,6,26.65,199,1,card_1,false,true
s0826,u040,2025-02-05T22:20:18,22,Wed,false,send,p2p,6,133.79,49,1,bulpay_balance,false,true
s0827,u019,2025-02-06T14:35:31,14,Thu,false,freeze_card,,,,,,card_1,false,true
s0828,u043,2025-02-06T15:34:23,15,Thu,false,freeze_card,,,,,,card_1,false,false
s0829,u180,2025-02-06T16:01:26,16,Thu,false,send,p2p,6,155.91,40,1,card_1,false,true
s0830,u004,2025-02-06T17:02:52,17,Thu,false,send,merchant_grocery,6,93.89,31,1,bulpay_balance,false,true
s0831,u097,2025-02-06T18:01:24,18,Thu,false,send,merchant_retail,1,,,,card_1,false,true
s0832,u189,2025-02-06T18:04:35,18,Thu,false,view_balance,,,,,,card_3,false,true
s0833,u130,2025-02-06T19:26:19,19,Thu,false,send,merchant_grocery,6,169.1,16,1,card_4,false,true
s0834,u126,2025-02-06T20:35:54,20,Thu,false,send,p2p,6,201.11,35,1,bulpay_balance,false,true
s0835,u004,2025-02-06T22:48:36,22,Thu,false,send,merchant_grocery,6,148.34,34,1,bulpay_balance,true,true
s0836,u052,2025-02-07T06:39:28,6,Fri,false,send,p2p,3,161.23,,,card_2,false,false
s0837,u039,2025-02-07T08:02:30,8,Fri,true,add_card,,,,,,bulpay_balance,false,true
s0838,u142,2025-02-07T16:18:48,16,Fri,false,freeze_card,,,,,,card_2,false,true
s0839,u001,2025-02-07T17:58:43,17,Fri,false,send,merchant_retail,6,117.67,143,1,card_2,false,true
s0840,u158,2025-02-07T18:01:26,18,Fri,false,send,bill_payment,6,147.13,23,1,card_4,false,true
s0841,u151,2025-02-07T20:20:47,20,Fri,false,send,bill_payment,5,44.83,,2,bulpay_balance,false,true
s0842,u151,2025-02-08T08:57:37,8,Sat,false,send,p2p,6,55.03,97,1,card_2,false,true
s0843,u136,2025-02-08T13:11:27,13,Sat,false,send,p2p,2,,,,card_4,false,true
s0844,u145,2025-02-08T13:43:00,13,Sat,false,send,p2p,6,183.34,13,1,bulpay_balance,false,true
s0845,u094,2025-02-08T14:16:49,14,Sat,false,freeze_card,,,,,,card_1,false,true
s0846,u192,2025-02-08T17:23:37,17,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s0847,u007,2025-02-08T21:59:09,21,Sat,false,send,bill_payment,6,90.88,59,1,bulpay_balance,false,true
s0848,u132,2025-02-09T11:25:43,11,Sun,false,send,p2p,6,60.15,205,1,card_2,true,true
s0849,u168,2025-02-09T14:51:12,14,Sun,false,send,merchant_grocery,4,173.58,,,bulpay_balance,false,true
s0850,u107,2025-02-09T16:42:36,16,Sun,false,send,p2p,3,21.92,,,bulpay_balance,false,true
s0851,u096,2025-02-09T19:08:42,19,Sun,false,send,bill_payment,6,71.23,102,1,bulpay_balance,false,true
s0852,u027,2025-02-09T21:18:58,21,Sun,false,send,merchant_restaurant,6,232.64,70,1,bulpay_balance,true,true
s0853,u018,2025-02-09T23:13:34,23,Sun,false,send,p2p,6,100.77,33,2,card_2,false,true
s0854,u113,2025-02-09T23:13:36,23,Sun,false,send,merchant_grocery,6,33.22,53,1,bulpay_balance,false,true
s0855,u138,2025-02-09T23:51:06,23,Sun,false,send,merchant_grocery,6,52.16,120,1,card_1,false,true
s0856,u140,2025-02-10T16:06:29,16,Mon,false,send,merchant_retail,6,26.99,63,1,card_1,false,true
s0857,u185,2025-02-10T19:48:56,19,Mon,false,freeze_card,,,,,,card_1,false,true
s0858,u112,2025-02-11T06:03:58,6,Tue,false,add_card,,,,,,card_3,true,true
s0859,u138,2025-02-11T06:57:17,6,Tue,false,send,bill_payment,6,154.21,52,1,card_1,true,true
s0860,u174,2025-02-11T11:46:18,11,Tue,false,send,merchant_retail,6,51.85,19,1,card_1,false,true
s0861,u143,2025-02-11T19:51:23,19,Tue,false,send,bill_payment,6,226.78,85,1,card_2,false,true
s0862,u161,2025-02-11T21:48:36,21,Tue,false,freeze_card,,,,,,card_1,false,true
s0863,u094,2025-02-11T22:26:20,22,Tue,true,send,bill_payment,6,45.27,64,2,card_1,false,true
s0864,u050,2025-02-11T22:56:12,22,Tue,false,send,p2p,6,132.9,15,1,card_1,false,true
s0865,u144,2025-02-12T05:49:12,5,Wed,false,send,bill_payment,3,225.27,,,card_2,false,true
s0866,u110,2025-02-12T07:58:18,7,Wed,false,send,merchant_grocery,6,119.9,46,2,bulpay_balance,false,true
s0867,u199,2025-02-12T08:15:40,8,Wed,false,send,merchant_grocery,1,,,,bulpay_balance,false,true
s0868,u114,2025-02-12T08:24:00,8,Wed,false,freeze_card,,,,,,card_1,false,true
s0869,u083,2025-02-12T08:39:31,8,Wed,false,send,p2p,6,22.78,225,1,card_1,false,true
s0870,u023,2025-02-12T09:43:04,9,Wed,false,send,p2p,6,52.62,10,1,bulpay_balance,false,true
s0871,u190,2025-02-12T17:06:43,17,Wed,false,send,p2p,1,,,,card_2,false,true
s0872,u113,2025-02-12T17:48:27,17,Wed,false,send,merchant_restaurant,6,13.54,189,1,bulpay_balance,false,true
s0873,u167,2025-02-12T18:57:56,18,Wed,false,send,p2p,3,21.89,,,card_2,false,true
s0874,u116,2025-02-12T19:09:04,19,Wed,false,send,bill_payment,6,160.04,45,1,bulpay_balance,false,true
s0875,u082,2025-02-13T07:11:14,7,Thu,false,send,merchant_grocery,2,,,,card_3,false,true
s0876,u127,2025-02-13T07:32:51,7,Thu,false,send,bill_payment,6,56.39,22,1,card_1,true,true
s0877,u096,2025-02-13T12:02:51,12,Thu,false,send,bill_payment,6,108.67,9,1,bulpay_balance,false,true
s0878,u129,2025-02-13T21:22:54,21,Thu,false,send,p2p,6,156.77,4,2,card_1,false,true
s0879,u172,2025-02-13T22:38:53,22,Thu,false,send,merchant_grocery,6,43.59,55,1,card_1,true,true
s0880,u075,2025-02-14T08:12:43,8,Fri,false,view_balance,,,,,,card_1,false,true
s0881,u069,2025-02-14T08:56:02,8,Fri,false,send,p2p,6,15.86,48,1,bulpay_balance,true,true
s0882,u077,2025-02-14T12:18:27,12,Fri,false,send,merchant_grocery,6,126.39,22,1,bulpay_balance,true,true
s0883,u184,2025-02-14T18:18:23,18,Fri,false,send,bill_payment,6,92.71,57,2,card_1,false,true
s0884,u149,2025-02-14T19:07:55,19,Fri,false,send,p2p,6,115.53,15,1,card_1,false,true
s0885,u068,2025-02-14T19:23:47,19,Fri,false,send,bill_payment,6,26.9,35,2,card_3,false,false
s0886,u184,2025-02-14T21:23:42,21,Fri,false,send,merchant_grocery,6,25.07,15,1,card_1,false,true
s0887,u157,2025-02-15T16:46:26,16,Sat,false,add_card,,,,,,card_1,false,true
s0888,u047,2025-02-15T18:17:53,18,Sat,false,add_card,,,,,,card_1,false,true
s0889,u202,2025-02-15T18:57:58,18,Sat,false,send,p2p,6,120.28,15,1,card_1,false,true
s0890,u191,2025-02-15T19:53:20,19,Sat,false,send,bill_payment,6,223.46,21,1,bulpay_balance,false,true
s0891,u044,2025-02-15T20:37:33,20,Sat,false,send,p2p,6,53.72,30,1,card_2,false,true
s0892,u190,2025-02-16T00:09:25,0,Sun,false,add_card,,,,,,card_1,false,true
s0893,u201,2025-02-16T07:35:46,7,Sun,true,add_card,,,,,,card_1,false,true
s0894,u175,2025-02-16T08:23:15,8,Sun,false,send,bill_payment,4,53.19,,,bulpay_balance,false,true
s0895,u118,2025-02-16T14:35:34,14,Sun,false,send,p2p,6,166.66,86,2,card_1,false,true
s0896,u177,2025-02-16T17:19:12,17,Sun,false,add_card,,,,,,bulpay_balance,false,true
s0897,u178,2025-02-16T17:27:25,17,Sun,true,send,merchant_grocery,6,94.31,40,2,bulpay_balance,true,true
s0898,u124,2025-02-16T18:32:22,18,Sun,false,view_balance,,,,,,card_1,false,true
s0899,u111,2025-02-16T18:55:18,18,Sun,false,add_card,,,,,,bulpay_balance,false,true
s0900,u130,2025-02-16T19:27:28,19,Sun,false,send,bill_payment,6,106.39,15,2,card_1,false,true
s0901,u061,2025-02-17T08:37:47,8,Mon,false,view_balance,,,,,,card_1,false,true
s0902,u042,2025-02-17T09:49:43,9,Mon,false,send,p2p,6,47.36,290,1,card_2,false,true
s0903,u172,2025-02-17T10:48:54,10,Mon,false,send,merchant_grocery,6,31.21,243,1,bulpay_balance,false,true
s0904,u078,2025-02-17T13:12:15,13,Mon,false,send,p2p,6,46.7,15,2,card_1,false,false
s0905,u124,2025-02-17T17:22:20,17,Mon,false,send,p2p,6,109.38,33,1,card_2,false,true
s0906,u152,2025-02-17T20:09:11,20,Mon,false,view_balance,,,,,,card_1,true,true
s0907,u084,2025-02-17T21:31:28,21,Mon,false,add_card,,,,,,card_3,false,true
s0908,u016,2025-02-17T22:30:48,22,Mon,false,send,bill_payment,6,112.28,41,2,card_1,false,true
s0909,u136,2025-02-18T03:08:20,3,Tue,false,send,merchant_retail,6,142.17,28,1,bulpay_balance,false,true
s0910,u042,2025-02-18T10:31:00,10,Tue,false,send,merchant_grocery,6,104.67,71,1,card_1,false,true
s0911,u004,2025-02-18T11:44:44,11,Tue,false,send,p2p,6,133.5,7,1,card_1,false,true
s0912,u081,2025-02-18T14:19:02,14,Tue,false,add_card,,,,,,bulpay_balance,false,true
s0913,u099,2025-02-18T16:17:30,16,Tue,false,send,bill_payment,1,,,,bulpay_balance,false,true
s0914,u142,2025-02-18T16:19:47,16,Tue,false,send,p2p,1,,,,bulpay_balance,false,true
s0915,u021,2025-02-18T18:05:09,18,Tue,true,send,p2p,3,220.97,,,card_1,false,true
s0916,u061,2025-02-18T18:36:44,18,Tue,false,send,p2p,5,96.14,,1,bulpay_balance,false,true
s0917,u177,2025-02-18T23:10:08,23,Tue,false,send,bill_payment,6,119.69,8,3,card_1,true,true
s0918,u038,2025-02-19T08:11:57,8,Wed,true,send,merchant_grocery,3,66.83,,,bulpay_balance,false,true
s0919,u064,2025-02-19T09:22:25,9,Wed,false,send,p2p,6,102.69,175,1,bulpay_balance,false,true
s0920,u169,2025-02-19T10:16:55,10,Wed,false,send,p2p,2,,,,card_2,false,true
s0921,u168,2025-02-19T11:13:03,11,Wed,false,send,p2p,6,105.78,63,1,card_1,false,true
s0922,u189,2025-02-19T11:17:40,11,Wed,false,send,merchant_retail,6,33.86,31,2,card_2,false,true
s0923,u074,2025-02-19T13:36:50,13,Wed,false,send,p2p,6,178.92,102,2,bulpay_balance,true,true
s0924,u093,2025-02-19T13:40:33,13,Wed,true,send,bill_payment,6,70.75,33,1,bulpay_balance,false,true
s0925,u172,2025-02-19T23:34:09,23,Wed,false,freeze_card,,,,,,card_1,false,true
s0926,u080,2025-02-20T06:45:44,6,Thu,false,view_balance,,,,,,card_1,false,true
s0927,u039,2025-02-20T12:04:23,12,Thu,false,view_balance,,,,,,card_1,false,true
s0928,u098,2025-02-20T15:04:03,15,Thu,false,send,p2p,5,106.32,,1,card_1,false,true
s0929,u113,2025-02-20T18:44:34,18,Thu,false,send,merchant_grocery,3,141.57,,,bulpay_balance,false,true
s0930,u158,2025-02-20T19:04:06,19,Thu,false,send,merchant_grocery,6,72.7,101,1,card_2,false,true
s0931,u125,2025-02-20T19:32:17,19,Thu,false,send,merchant_retail,1,,,,card_4,false,true
s0932,u123,2025-02-20T19:40:52,19,Thu,false,add_card,,,,,,card_1,false,false
s0933,u114,2025-02-20T21:45:25,21,Thu,false,send,p2p,6,200.45,57,1,card_1,true,true
s0934,u068,2025-02-21T08:09:45,8,Fri,false,send,merchant_grocery,4,39.0,,,bulpay_balance,false,true
s0935,u123,2025-02-21T08:14:51,8,Fri,false,send,merchant_grocery,6,120.0,64,1,card_4,false,true
s0936,u158,2025-02-21T09:46:28,9,Fri,false,send,bill_payment,6,16.53,99,2,card_2,false,true
s0937,u032,2025-02-21T10:32:19,10,Fri,false,send,merchant_grocery,6,177.49,174,1,bulpay_balance,false,true
s0938,u029,2025-02-21T12:45:30,12,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s0939,u064,2025-02-21T17:40:54,17,Fri,false,add_card,,,,,,bulpay_balance,false,true
s0940,u195,2025-02-21T19:55:45,19,Fri,false,send,merchant_retail,6,16.36,67,3,card_1,true,true
s0941,u072,2025-02-22T07:59:09,7,Sat,false,send,p2p,6,128.86,56,1,bulpay_balance,true,true
s0942,u066,2025-02-22T10:26:10,10,Sat,false,send,p2p,5,56.5,,1,card_1,false,true
s0943,u103,2025-02-22T11:12:35,11,Sat,false,add_card,,,,,,bulpay_balance,false,true
s0944,u048,2025-02-22T11:38:54,11,Sat,false,view_balance,,,,,,card_1,false,true
s0945,u138,2025-02-22T12:01:18,12,Sat,false,freeze_card,,,,,,bulpay_balance,true,true
s0946,u058,2025-02-22T15:35:12,15,Sat,false,send,bill_payment,6,186.89,43,1,card_1,false,true
s0947,u148,2025-02-22T15:56:53,15,Sat,false,view_balance,,,,,,card_1,false,true
s0948,u077,2025-02-22T17:21:16,17,Sat,false,send,bill_payment,6,53.93,48,1,card_1,false,true
s0949,u197,2025-02-22T20:23:50,20,Sat,false,send,p2p,6,140.1,41,1,card_3,true,true
s0950,u105,2025-02-23T08:34:13,8,Sun,false,send,merchant_grocery,6,73.01,34,1,bulpay_balance,true,true
s0951,u101,2025-02-23T12:55:43,12,Sun,false,send,bill_payment,6,249.77,36,1,card_1,false,true
s0952,u116,2025-02-23T13:46:13,13,Sun,false,add_card,,,,,,card_1,true,true
s0953,u174,2025-02-23T19:36:20,19,Sun,false,view_balance,,,,,,card_1,true,true
s0954,u192,2025-02-23T20:36:55,20,Sun,false,send,p2p,6,126.98,209,1,bulpay_balance,false,true
s0955,u011,2025-02-24T10:52:47,10,Mon,false,add_card,,,,,,bulpay_balance,true,true
s0956,u201,2025-02-24T15:30:41,15,Mon,false,send,merchant_restaurant,6,134.01,14,1,card_1,false,true
s0957,u096,2025-02-24T20:26:27,20,Mon,false,send,p2p,6,56.56,39,2,card_1,false,true
s0958,u097,2025-02-24T20:50:11,20,Mon,false,send,bill_payment,6,79.7,89,1,card_1,false,true
s0959,u088,2025-02-24T22:43:30,22,Mon,false,send,p2p,5,111.8,,1,bulpay_balance,false,true
s0960,u018,2025-02-24T23:15:42,23,Mon,false,send,p2p,6,131.49,93,1,card_1,false,true
s0961,u004,2025-02-25T06:39:53,6,Tue,false,send,p2p,3,18.26,,,bulpay_balance,false,true
s0962,u183,2025-02-25T08:13:06,8,Tue,false,send,p2p,6,77.17,80,1,bulpay_balance,false,true
s0963,u021,2025-02-25T09:03:05,9,Tue,false,send,p2p,6,57.84,44,1,card_2,false,true
s0964,u152,2025-02-25T11:20:28,11,Tue,false,send,p2p,6,222.55,46,2,bulpay_balance,false,true
s0965,u106,2025-02-25T13:42:07,13,Tue,false,view_balance,,,,,,card_1,false,true
s0966,u210,2025-02-25T17:25:45,17,Tue,false,send,merchant_grocery,6,42.65,62,1,bulpay_balance,false,true
s0967,u098,2025-02-25T17:43:28,17,Tue,false,add_card,,,,,,bulpay_balance,false,true
s0968,u056,2025-02-25T18:10:52,18,Tue,true,add_card,,,,,,card_2,false,true
s0969,u181,2025-02-25T18:27:47,18,Tue,false,send,merchant_retail,6,104.57,11,2,bulpay_balance,true,true
s0970,u195,2025-02-25T19:26:35,19,Tue,true,send,p2p,6,63.66,22,1,bulpay_balance,false,true
s0971,u082,2025-02-25T20:15:11,20,Tue,false,send,p2p,6,14.85,325,1,card_1,true,true
s0972,u016,2025-02-25T23:45:36,23,Tue,false,add_card,,,,,,bulpay_balance,false,true
s0973,u070,2025-02-26T08:00:21,8,Wed,false,send,p2p,6,108.99,31,1,card_1,false,true
s0974,u147,2025-02-26T08:06:29,8,Wed,false,send,p2p,6,87.4,46,1,bulpay_balance,false,true
s0975,u041,2025-02-26T08:25:30,8,Wed,false,send,p2p,4,134.38,,,bulpay_balance,false,true
s0976,u142,2025-02-26T08:36:50,8,Wed,false,send,p2p,6,28.44,69,1,bulpay_balance,false,true
s0977,u099,2025-02-26T08:42:14,8,Wed,false,send,merchant_restaurant,6,37.04,16,1,card_1,true,true
s0978,u095,2025-02-26T08:57:49,8,Wed,false,add_card,,,,,,card_1,false,true
s0979,u107,2025-02-26T11:59:44,11,Wed,false,send,p2p,3,110.2,,,card_2,false,true
s0980,u148,2025-02-26T16:41:24,16,Wed,false,send,merchant_restaurant,6,38.29,27,1,bulpay_balance,false,true
s0981,u101,2025-02-26T17:21:01,17,Wed,false,add_card,,,,,,card_1,false,true
s0982,u043,2025-02-26T18:06:00,18,Wed,false,send,bill_payment,6,26.49,33,1,card_1,false,true
s0983,u114,2025-02-26T20:27:04,20,Wed,false,send,merchant_grocery,3,160.11,,,bulpay_balance,false,true
s0984,u147,2025-02-26T20:50:04,20,Wed,false,freeze_card,,,,,,card_1,false,true
s0985,u112,2025-02-26T21:50:07,21,Wed,false,view_balance,,,,,,card_1,false,true
s0986,u082,2025-02-27T07:47:15,7,Thu,false,send,p2p,3,101.25,,,card_2,true,true
s0987,u173,2025-02-27T10:24:21,10,Thu,false,send,merchant_grocery,6,148.98,21,2,card_1,false,true
s0988,u109,2025-02-27T11:45:09,11,Thu,false,view_balance,,,,,,card_1,false,true
s0989,u188,2025-02-27T15:23:19,15,Thu,false,send,p2p,4,94.11,,,bulpay_balance,true,true
s0990,u113,2025-02-27T16:04:40,16,Thu,false,send,merchant_grocery,4,72.02,,,bulpay_balance,false,true
s0991,u127,2025-02-27T22:32:24,22,Thu,false,add_card,,,,,,card_2,false,true
s0992,u161,2025-02-28T05:18:05,5,Fri,false,send,p2p,6,152.5,98,1,card_1,false,true
s0993,u085,2025-02-28T13:45:29,13,Fri,false,freeze_card,,,,,,card_1,true,true
s0994,u161,2025-02-28T15:24:20,15,Fri,false,freeze_card,,,,,,card_1,false,true
s0995,u197,2025-02-28T19:46:02,19,Fri,false,send,p2p,6,243.08,31,1,card_2,false,true
s0996,u173,2025-02-28T20:54:33,20,Fri,false,send,p2p,6,82.02,48,1,card_2,true,true
s0997,u203,2025-02-28T22:23:21,22,Fri,false,view_balance,,,,,,bulpay_balance,false,true
s0998,u019,2025-03-01T09:40:38,9,Sat,false,send,merchant_grocery,1,,,,bulpay_balance,false,true
s0999,u120,2025-03-01T09:49:10,9,Sat,false,view_balance,,,,,,bulpay_balance,false,true
s1000,u029,2025-03-01T11:23:38,11,Sat,false,send,bill_payment,6,16.02,180,1,bulpay_balance,false,true
s1001,u016,2025-03-01T12:50:48,12,Sat,false,send,bill_payment,6,107.21,11,1,card_1,false,true
s1002,u136,2025-03-01T16:54:27,16,Sat,false,send,bill_payment,6,37.79,34,2,card_1,false,true
s1003,u018,2025-03-01T17:10:14,17,Sat,false,send,bill_payment,6,105.94,192,2,card_2,false,true
s1004,u190,2025-03-01T18:31:58,18,Sat,false,add_card,,,,,,bulpay_balance,false,true
s1005,u082,2025-03-01T20:37:22,20,Sat,false,send,p2p,6,155.74,4,1,card_2,false,true
s1006,u212,2025-03-01T23:54:28,23,Sat,false,view_balance,,,,,,card_3,false,true
s1007,u006,2025-03-02T08:10:01,8,Sun,false,freeze_card,,,,,,card_2,true,true
s1008,u085,2025-03-02T08:12:52,8,Sun,false,view_balance,,,,,,card_1,false,true
s1009,u176,2025-03-02T08:28:35,8,Sun,true,freeze_card,,,,,,card_1,false,false
s1010,u123,2025-03-02T09:31:51,9,Sun,false,send,bill_payment,6,87.23,19,1,card_3,false,true
s1011,u144,2025-03-02T09:51:01,9,Sun,false,send,p2p,3,195.81,,,bulpay_balance,true,true
s1012,u161,2025-03-02T15:43:52,15,Sun,false,send,p2p,6,104.45,143,1,card_1,true,true
s1013,u015,2025-03-02T18:23:02,18,Sun,false,send,merchant_retail,6,196.54,34,1,bulpay_balance,false,true
s1014,u175,2025-03-02T18:55:29,18,Sun,false,send,merchant_grocery,3,190.8,,,bulpay_balance,true,true
s1015,u211,2025-03-02T19:40:24,19,Sun,false,send,bill_payment,6,210.6,32,1,bulpay_balance,false,true
s1016,u144,2025-03-02T19:59:45,19,Sun,false,send,bill_payment,6,54.56,234,1,card_2,false,true
s1017,u193,2025-03-02T20:34:39,20,Sun,false,send,merchant_retail,6,158.83,39,1,card_1,false,true
s1018,u093,2025-03-02T21:44:44,21,Sun,false,send,p2p,6,99.25,93,2,card_1,false,true
s1019,u132,2025-03-02T21:53:11,21,Sun,false,view_balance,,,,,,card_2,false,true
s1020,u167,2025-03-03T07:26:20,7,Mon,false,send,p2p,6,35.14,25,1,card_1,true,true
s1021,u082,2025-03-03T07:43:45,7,Mon,false,send,bill_payment,6,91.13,105,1,card_2,false,true
s1022,u044,2025-03-03T09:52:24,9,Mon,false,send,bill_payment,1,,,,card_1,true,true
s1023,u003,2025-03-03T17:28:16,17,Mon,false,send,p2p,6,27.98,42,1,card_3,false,true
s1024,u078,2025-03-03T17:35:27,17,Mon,false,send,p2p,6,151.41,25,1,card_1,false,true
s1025,u182,2025-03-03T18:43:10,18,Mon,false,send,merchant_grocery,6,18.15,58,3,bulpay_balance,false,true
s1026,u097,2025-03-03T21:08:58,21,Mon,false,send,p2p,6,42.99,17,1,bulpay_balance,false,true
s1027,u007,2025-03-04T08:52:48,8,Tue,false,send,p2p,6,56.85,41,2,card_1,false,true
s1028,u168,2025-03-04T14:43:50,14,Tue,false,send,p2p,3,75.05,,,bulpay_balance,true,true
s1029,u142,2025-03-04T16:23:56,16,Tue,false,send,bill_payment,6,118.87,47,1,card_1,false,true
s1030,u074,2025-03-04T20:20:22,20,Tue,false,view_balance,,,,,,bulpay_balance,false,true
s1031,u169,2025-03-04T20:37:08,20,Tue,false,send,merchant_retail,6,231.49,32,1,bulpay_balance,false,true
s1032,u124,2025-03-04T21:24:37,21,Tue,false,send,merchant_retail,6,83.56,14,1,card_1,true,true
s1033,u160,2025-03-04T23:22:46,23,Tue,false,send,bill_payment,2,,,,card_2,false,true
s1034,u028,2025-03-05T06:47:07,6,Wed,false,send,bill_payment,3,190.32,,,card_1,false,true
s1035,u104,2025-03-05T08:10:24,8,Wed,false,send,p2p,5,101.1,,1,card_1,false,true
s1036,u148,2025-03-05T10:51:49,10,Wed,false,send,bill_payment,5,79.31,,1,card_1,false,true
s1037,u180,2025-03-05T12:16:49,12,Wed,false,add_card,,,,,,card_2,false,true
s1038,u098,2025-03-05T17:50:46,17,Wed,false,send,p2p,6,128.42,89,1,bulpay_balance,false,true
s1039,u074,2025-03-05T21:28:26,21,Wed,false,send,merchant_retail,6,209.8,4,1,bulpay_balance,false,true
s1040,u064,2025-03-06T08:24:39,8,Thu,true,send,p2p,4,126.33,,,bulpay_balance,false,true
s1041,u098,2025-03-06T11:27:34,11,Thu,false,freeze_card,,,,,,bulpay_balance,true,true
s1042,u158,2025-03-06T14:20:07,14,Thu,true,send,p2p,6,62.17,46,1,card_1,false,true
s1043,u092,2025-03-06T16:51:34,16,Thu,false,send,p2p,2,,,,bulpay_balance,false,true
s1044,u144,2025-03-06T17:50:11,17,Thu,false,send,p2p,6,53.66,110,1,card_1,false,true
s1045,u212,2025-03-06T18:56:48,18,Thu,false,send,p2p,6,125.78,38,1,card_3,false,true
s1046,u016,2025-03-06T19:12:44,19,Thu,false,freeze_card,,,,,,card_1,true,true
s1047,u060,2025-03-06T19:37:07,19,Thu,true,send,p2p,3,27.23,,,bulpay_balance,false,true
s1048,u153,2025-03-06T19:50:23,19,Thu,false,send,bill_payment,4,144.18,,,card_1,false,true
s1049,u028,2025-03-06T22:02:54,22,Thu,false,send,merchant_grocery,6,135.34,63,1,card_1,true,true
s1050,u168,2025-03-07T11:00:33,11,Fri,false,send,bill_payment,6,139.41,36,1,bulpay_balance,false,true
s1051,u165,2025-03-07T12:42:54,12,Fri,true,send,bill_payment,6,225.37,59,1,bulpay_balance,false,true
s1052,u204,2025-03-07T12:50:26,12,Fri,false,send,p2p,4,212.4,,,bulpay_balance,false,true
s1053,u150,2025-03-07T14:54:20,14,Fri,false,view_balance,,,,,,card_2,false,true
s1054,u125,2025-03-07T18:23:32,18,Fri,false,add_card,,,,,,card_3,false,true
s1055,u167,2025-03-07T19:20:40,19,Fri,false,send,bill_payment,6,135.67,19,1,card_1,false,true
s1056,u158,2025-03-07T19:45:59,19,Fri,false,send,p2p,6,54.29,47,1,card_3,false,true
s1057,u136,2025-03-07T20:46:07,20,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s1058,u136,2025-03-07T21:41:12,21,Fri,false,send,merchant_grocery,6,107.64,46,2,bulpay_balance,false,true
s1059,u062,2025-03-07T22:02:51,22,Fri,false,send,p2p,6,64.88,92,1,card_1,false,true
