session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s02317,u0097,2025-04-02T12:03:22,12,Wed,false,view_balance,,,,,,card_1,false,true,,,
s02318,u0048,2025-04-02T13:31:30,13,Wed,false,view_balance,,,,,,card_2,true,true,,,
s02319,u0078,2025-04-02T13:33:24,13,Wed,false,send,p2p,6,211.95,27,2,bulpay_balance,false,true,u0117,2.44,0.23
s02320,u0157,2025-04-02T14:30:29,14,Wed,false,send,merchant_grocery,6,99.43,21,1,card_1,false,true,,2.16,0.29
s02321,u0182,2025-04-02T15:09:48,15,Wed,false,view_balance,,,,,,card_1,false,true,,,
s02322,u0116,2025-04-02T17:13:42,17,Wed,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s02323,u0156,2025-04-02T17:25:32,17,Wed,false,send,merchant_grocery,6,107.43,34,1,bulpay_balance,false,true,,2.09,0.24
s02324,u0056,2025-04-02T18:25:48,18,Wed,false,view_balance,,,,,,card_1,false,true,,,
s02325,u0183,2025-04-02T21:58:48,21,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02326,u0181,2025-04-02T22:15:35,22,Wed,false,send,merchant_grocery,6,38.84,33,1,bulpay_balance,false,true,,2.15,0.29
s02327,u0026,2025-04-02T22:45:31,22,Wed,false,send,p2p,6,246.76,54,1,card_2,false,true,u0128,2.59,0.26
s02328,u0027,2025-04-02T23:30:26,23,Wed,false,send,p2p,6,98.08,30,2,bulpay_balance,false,true,u0016,2.55,0.24
s02329,u0181,2025-04-02T23:51:02,23,Wed,false,send,p2p,6,78.72,22,1,bulpay_balance,false,true,u0231,2.59,0.21
s02330,u0024,2025-04-03T00:47:02,0,Thu,false,view_balance,,,,,,bulpay_balance,true,true,,,
s02331,u0150,2025-04-03T04:34:57,4,Thu,false,send,p2p,6,251.96,17,1,bulpay_balance,true,true,u0171,2.52,0.23
s02332,u0119,2025-04-03T06:08:19,6,Thu,false,send,p2p,6,160.54,38,1,bulpay_balance,false,true,u0066,2.42,0.22
s02333,u0125,2025-04-03T07:07:15,7,Thu,false,view_balance,,,,,,card_2,false,true,,,
s02334,u0160,2025-04-03T09:25:35,9,Thu,false,send,p2p,3,149.09,,,card_3,false,true,,,
s02335,u0190,2025-04-03T11:42:32,11,Thu,false,send,p2p,6,271.28,21,1,bulpay_balance,false,true,u0193,2.55,0.25
s02336,u0168,2025-04-03T12:32:06,12,Thu,false,add_card,,,,,,card_1,false,true,,,
s02337,u0081,2025-04-03T14:54:00,14,Thu,false,send,p2p,6,72.01,64,1,card_1,false,true,u0068,2.52,0.26
s02338,u0220,2025-04-03T16:15:52,16,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s02339,u0002,2025-04-03T16:46:33,16,Thu,false,send,bill_payment,6,87.32,60,1,card_1,false,true,,1.9,0.38
s02340,u0237,2025-04-03T18:55:38,18,Thu,false,view_balance,,,,,,bulpay_balance,true,true,,,
s02341,u0204,2025-04-03T19:17:10,19,Thu,false,send,p2p,6,189.61,41,1,card_1,false,true,u0102,2.53,0.24
s02342,u0060,2025-04-03T19:43:17,19,Thu,false,view_balance,,,,,,card_1,false,true,,,
s02343,u0160,2025-04-04T00:30:22,0,Fri,false,view_balance,,,,,,card_3,false,true,,,
s02344,u0008,2025-04-04T01:29:10,1,Fri,false,view_balance,,,,,,card_2,false,false,,,
s02345,u0119,2025-04-04T02:21:03,2,Fri,false,send,p2p,6,157.57,36,1,card_1,false,true,u0120,2.58,0.21
s02346,u0149,2025-04-04T02:52:18,2,Fri,false,add_card,,,,,,card_1,false,true,,,
s02347,u0039,2025-04-04T04:09:10,4,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02348,u0085,2025-04-04T04:39:20,4,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02349,u0129,2025-04-04T06:34:42,6,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02350,u0236,2025-04-04T08:36:28,8,Fri,true,send,p2p,4,201.12,,,bulpay_balance,false,true,,,
s02351,u0215,2025-04-04T09:34:55,9,Fri,false,send,bill_payment,6,47.51,18,2,bulpay_balance,false,true,,1.83,0.33
s02352,u0009,2025-04-04T10:35:25,10,Fri,false,view_balance,,,,,,card_1,false,true,,,
s02353,u0141,2025-04-04T10:36:58,10,Fri,false,view_balance,,,,,,bulpay_balance,true,true,,,
s02354,u0226,2025-04-04T12:36:34,12,Fri,false,view_balance,,,,,,card_3,false,true,,,
s02355,u0238,2025-04-04T12:51:27,12,Fri,true,add_card,,,,,,bulpay_balance,false,true,,,
s02356,u0133,2025-04-04T13:26:58,13,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02357,u0198,2025-04-04T14:53:05,14,Fri,false,send,p2p,4,62.95,,,card_1,false,true,,,
s02358,u0100,2025-04-04T15:03:38,15,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s02359,u0200,2025-04-04T16:20:03,16,Fri,false,view_balance,,,,,,card_2,false,true,,,
s02360,u0068,2025-04-04T18:22:10,18,Fri,false,send,p2p,6,168.63,29,1,bulpay_balance,true,true,u0122,2.54,0.24
s02361,u0135,2025-04-04T18:29:29,18,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s02362,u0132,2025-04-04T19:09:22,19,Fri,false,send,p2p,6,91.18,30,1,card_2,true,true,u0152,2.55,0.25
s02363,u0186,2025-04-04T20:37:01,20,Fri,false,send,p2p,6,174.86,30,1,card_1,false,true,u0213,2.47,0.22
s02364,u0056,2025-04-04T22:10:30,22,Fri,false,send,merchant_retail,3,277.43,,,bulpay_balance,false,true,,,
s02365,u0058,2025-04-04T23:30:42,23,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02366,u0182,2025-04-05T07:50:56,7,Sat,false,freeze_card,,,,,,card_1,true,true,,,
s02367,u0157,2025-04-05T08:21:49,8,Sat,false,send,bill_payment,6,181.24,64,2,card_1,false,false,,1.87,0.33
s02368,u0083,2025-04-05T09:45:01,9,Sat,false,send,p2p,2,,,,bulpay_balance,false,true,,,
s02369,u0154,2025-04-05T10:12:39,10,Sat,false,send,p2p,6,49.0,59,1,card_2,false,true,u0230,2.59,0.26
s02370,u0241,2025-04-05T11:36:46,11,Sat,true,send,merchant_grocery,6,51.47,22,1,card_2,true,true,,2.1,0.28
s02371,u0075,2025-04-05T13:11:58,13,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02372,u0125,2025-04-05T13:16:02,13,Sat,false,view_balance,,,,,,card_2,false,true,,,
s02373,u0180,2025-04-05T13:26:15,13,Sat,false,send,p2p,6,172.67,43,2,card_1,false,false,u0122,2.57,0.24
s02374,u0092,2025-04-05T14:22:06,14,Sat,false,send,bill_payment,6,121.34,54,1,card_1,false,true,,1.8,0.35
s02375,u0112,2025-04-05T14:33:47,14,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02376,u0133,2025-04-05T15:37:52,15,Sat,false,view_balance,,,,,,card_2,false,true,,,
s02377,u0174,2025-04-05T17:34:51,17,Sat,false,send,bill_payment,6,117.96,28,1,bulpay_balance,true,true,,1.87,0.34
s02378,u0199,2025-04-05T20:27:53,20,Sat,false,send,bill_payment,6,89.02,22,2,card_1,false,true,,1.8,0.38
s02379,u0044,2025-04-05T21:52:57,21,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02380,u0162,2025-04-05T22:51:34,22,Sat,false,view_balance,,,,,,card_1,false,true,,,
s02381,u0115,2025-04-06T02:53:51,2,Sun,false,send,merchant_grocery,6,88.67,40,1,bulpay_balance,false,true,,2.11,0.26
s02382,u0105,2025-04-06T04:13:12,4,Sun,false,send,p2p,6,150.74,42,1,card_1,false,true,u0028,2.52,0.22
s02383,u0239,2025-04-06T06:42:21,6,Sun,true,send,bill_payment,5,93.88,,1,bulpay_balance,true,true,,,
s02384,u0154,2025-04-06T07:15:47,7,Sun,false,send,merchant_grocery,5,31.87,,1,bulpay_balance,false,true,,,
s02385,u0155,2025-04-06T08:10:28,8,Sun,false,add_card,,,,,,bulpay_balance,false,true,,,
s02386,u0092,2025-04-06T09:52:26,9,Sun,false,send,merchant_restaurant,6,30.06,26,2,card_2,false,true,,2.24,0.28
s02387,u0219,2025-04-06T11:10:28,11,Sun,false,send,bill_payment,6,143.07,36,1,card_1,false,true,,1.87,0.36
s02388,u0137,2025-04-06T11:47:15,11,Sun,false,send,p2p,6,147.36,22,1,bulpay_balance,false,true,u0186,2.52,0.23
s02389,u0039,2025-04-06T12:18:52,12,Sun,false,view_balance,,,,,,card_1,false,true,,,
s02390,u0147,2025-04-06T13:54:00,13,Sun,false,add_card,,,,,,card_2,false,true,,,
s02391,u0211,2025-04-06T13:57:56,13,Sun,false,send,merchant_grocery,6,80.64,52,1,bulpay_balance,false,true,,2.11,0.25
s02392,u0198,2025-04-06T16:16:51,16,Sun,false,send,bill_payment,6,153.28,34,1,bulpay_balance,false,true,,1.9,0.33
s02393,u0054,2025-04-06T16:33:02,16,Sun,false,send,bill_payment,6,75.56,40,1,bulpay_balance,false,true,,1.91,0.36
s02394,u0168,2025-04-06T17:20:28,17,Sun,false,view_balance,,,,,,card_1,false,true,,,
s02395,u0212,2025-04-06T21:53:31,21,Sun,false,view_balance,,,,,,card_1,true,true,,,
s02396,u0102,2025-04-06T22:49:47,22,Sun,false,send,p2p,6,192.04,45,1,card_1,false,true,u0218,2.51,0.22
s02397,u0119,2025-04-07T05:25:50,5,Mon,false,send,merchant_grocery,3,55.46,,,card_1,false,true,,,
s02398,u0081,2025-04-07T06:30:10,6,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s02399,u0055,2025-04-07T07:16:13,7,Mon,false,view_balance,,,,,,card_1,false,true,,,
s02400,u0226,2025-04-07T08:42:10,8,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s02401,u0225,2025-04-07T11:02:24,11,Mon,false,view_balance,,,,,,card_2,false,true,,,
s02402,u0081,2025-04-07T15:24:57,15,Mon,false,send,p2p,6,88.57,31,1,bulpay_balance,true,true,u0162,2.44,0.22
s02403,u0222,2025-04-07T15:25:40,15,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02404,u0017,2025-04-07T17:37:02,17,Mon,false,view_balance,,,,,,card_2,false,true,,,
s02405,u0167,2025-04-07T18:30:03,18,Mon,false,view_balance,,,,,,card_1,false,true,,,
s02406,u0007,2025-04-07T18:57:56,18,Mon,false,send,merchant_grocery,3,69.31,,,bulpay_balance,false,true,,,
s02407,u0204,2025-04-07T20:47:40,20,Mon,false,send,p2p,1,,,,card_1,false,true,,,
s02408,u0172,2025-04-07T21:58:03,21,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02409,u0002,2025-04-08T00:39:56,0,Tue,false,add_card,,,,,,card_1,false,true,,,
s02410,u0053,2025-04-08T02:16:58,2,Tue,false,send,bill_payment,6,35.7,26,1,card_1,false,true,,1.82,0.39
s02411,u0242,2025-04-08T08:12:57,8,Tue,true,send,p2p,6,135.07,34,1,card_1,false,true,u0184,2.55,0.23
s02412,u0166,2025-04-08T10:40:20,10,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02413,u0120,2025-04-08T11:39:48,11,Tue,false,send,p2p,4,194.38,,,card_1,false,true,,,
s02414,u0061,2025-04-08T12:02:05,12,Tue,false,send,bill_payment,6,91.75,22,2,card_1,false,true,,1.83,0.4
s02415,u0190,2025-04-08T12:16:30,12,Tue,false,send,bill_payment,6,147.13,24,2,card_1,false,true,,1.8,0.37
s02416,u0096,2025-04-08T12:40:19,12,Tue,false,send,merchant_grocery,6,70.41,33,1,card_1,false,true,,2.12,0.27
s02417,u0120,2025-04-08T15:21:24,15,Tue,false,add_card,,,,,,card_1,true,true,,,
s02418,u0038,2025-04-08T16:20:39,16,Tue,false,send,merchant_retail,5,270.03,,1,card_1,false,true,,,
s02419,u0071,2025-04-08T17:24:10,17,Tue,false,view_balance,,,,,,card_1,true,true,,,
s02420,u0198,2025-04-08T19:18:46,19,Tue,false,send,bill_payment,6,118.16,37,1,card_1,false,true,,1.84,0.38
s02421,u0166,2025-04-08T19:34:01,19,Tue,false,send,p2p,6,187.79,33,1,card_2,false,true,u0226,2.45,0.27
s02422,u0005,2025-04-08T20:38:10,20,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s02423,u0055,2025-04-08T21:46:25,21,Tue,false,send,bill_payment,6,39.28,33,1,bulpay_balance,false,true,,1.82,0.37
s02424,u0064,2025-04-09T00:14:10,0,Wed,false,send,bill_payment,3,102.58,,,bulpay_balance,false,true,,,
s02425,u0241,2025-04-09T07:14:49,7,Wed,false,send,p2p,6,59.16,29,1,bulpay_balance,false,true,u0242,2.51,0.24
s02426,u0063,2025-04-09T07:30:28,7,Wed,false,send,bill_payment,6,75.46,34,1,card_1,true,true,,1.79,0.35
s02427,u0222,2025-04-09T08:44:44,8,Wed,false,view_balance,,,,,,card_2,false,true,,,
s02428,u0225,2025-04-09T11:07:29,11,Wed,false,send,merchant_grocery,2,,,,card_2,true,true,,,
s02429,u0155,2025-04-09T12:19:23,12,Wed,false,view_balance,,,,,,card_1,true,true,,,
s02430,u0026,2025-04-09T12:48:01,12,Wed,false,send,p2p,6,177.17,47,1,bulpay_balance,false,true,u0199,2.56,0.24
s02431,u0124,2025-04-09T13:31:08,13,Wed,false,freeze_card,,,,,,card_2,false,true,,,
s02432,u0185,2025-04-09T15:16:23,15,Wed,false,send,merchant_grocery,6,92.17,27,1,bulpay_balance,false,true,,2.19,0.29
s02433,u0195,2025-04-09T15:19:08,15,Wed,false,send,p2p,3,257.32,,,card_2,false,true,,,
s02434,u0190,2025-04-09T16:09:58,16,Wed,false,send,bill_payment,6,199.84,34,1,card_1,false,false,,1.84,0.34
s02435,u0098,2025-04-09T16:52:30,16,Wed,false,send,bill_payment,6,127.83,49,1,bulpay_balance,false,true,,1.82,0.32
s02436,u0129,2025-04-09T19:54:51,19,Wed,false,add_card,,,,,,card_1,false,true,,,
s02437,u0194,2025-04-09T21:26:17,21,Wed,false,add_card,,,,,,bulpay_balance,false,true,,,
s02438,u0155,2025-04-09T22:48:56,22,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02439,u0243,2025-04-09T23:20:08,23,Wed,true,view_balance,,,,,,card_1,false,true,,,
s02440,u0057,2025-04-10T01:29:26,1,Thu,false,send,merchant_retail,6,212.39,50,1,card_1,false,true,,2.45,0.24
s02441,u0002,2025-04-10T02:17:18,2,Thu,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s02442,u0098,2025-04-10T04:20:22,4,Thu,false,view_balance,,,,,,card_1,false,true,,,
s02443,u0137,2025-04-10T04:22:50,4,Thu,false,send,merchant_restaurant,4,40.81,,,card_1,false,true,,,
s02444,u0208,2025-04-10T04:52:06,4,Thu,false,send,merchant_grocery,6,2267.04,36,1,bulpay_balance,true,true,,2.18,0.29
s02445,u0116,2025-04-10T06:36:07,6,Thu,false,view_balance,,,,,,card_1,false,true,,,
s02446,u0170,2025-04-10T06:43:40,6,Thu,false,send,p2p,2,,,,card_1,false,false,,,
s02447,u0042,2025-04-10T14:45:43,14,Thu,false,send,p2p,6,238.3,49,1,card_2,false,true,u0225,2.5,0.26
s02448,u0112,2025-04-10T17:33:54,17,Thu,false,send,bill_payment,6,103.11,56,2,card_1,false,true,,1.84,0.33
s02449,u0065,2025-04-10T21:34:15,21,Thu,false,send,p2p,6,92.04,58,2,bulpay_balance,false,true,u0176,2.4,0.22
s02450,u0177,2025-04-10T22:51:35,22,Thu,false,add_card,,,,,,card_1,false,true,,,
s02451,u0066,2025-04-10T23:46:31,23,Thu,false,send,merchant_retail,6,154.76,28,2,card_1,false,true,,2.51,0.24
s02452,u0030,2025-04-11T00:22:24,0,Fri,false,view_balance,,,,,,card_1,false,true,,,
s02453,u0162,2025-04-11T00:58:50,0,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02454,u0183,2025-04-11T01:32:02,1,Fri,false,send,p2p,6,161.12,45,1,card_1,false,true,u0008,2.42,0.21
s02455,u0138,2025-04-11T04:31:42,4,Fri,false,view_balance,,,,,,card_1,true,true,,,
s02456,u0096,2025-04-11T06:55:26,6,Fri,false,add_card,,,,,,card_2,false,true,,,
s02457,u0229,2025-04-11T07:56:50,7,Fri,false,view_balance,,,,,,card_2,false,true,,,
s02458,u0119,2025-04-11T08:39:20,8,Fri,false,send,merchant_retail,6,283.33,31,1,bulpay_balance,false,true,,2.43,0.27
s02459,u0045,2025-04-11T11:41:04,11,Fri,false,view_balance,,,,,,card_1,true,true,,,
s02460,u0102,2025-04-11T11:41:27,11,Fri,false,send,bill_payment,6,38.41,38,1,bulpay_balance,false,true,,1.84,0.35
s02461,u0158,2025-04-11T13:05:49,13,Fri,false,send,merchant_restaurant,6,37.92,42,1,card_2,false,true,,2.36,0.29
s02462,u0012,2025-04-11T13:10:15,13,Fri,false,send,merchant_grocery,3,29.56,,,card_2,false,true,,,
s02463,u0107,2025-04-11T13:48:00,13,Fri,false,view_balance,,,,,,card_3,false,true,,,
s02464,u0179,2025-04-11T16:27:55,16,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02465,u0002,2025-04-11T17:37:52,17,Fri,false,add_card,,,,,,card_1,false,true,,,
s02466,u0038,2025-04-11T19:09:32,19,Fri,false,send,merchant_restaurant,6,53.0,48,1,card_1,false,true,,2.22,0.27
s02467,u0209,2025-04-11T20:22:39,20,Fri,false,view_balance,,,,,,card_1,false,true,,,
s02468,u0170,2025-04-11T21:01:53,21,Fri,false,send,merchant_grocery,6,36.31,47,1,bulpay_balance,false,true,,2.2,0.29
s02469,u0002,2025-04-11T21:21:33,21,Fri,false,view_balance,,,,,,card_1,false,true,,,
s02470,u0092,2025-04-11T21:56:41,21,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02471,u0031,2025-04-11T23:22:44,23,Fri,false,send,p2p,6,94.93,36,1,bulpay_balance,false,true,u0226,2.45,0.27
s02472,u0037,2025-04-12T00:26:40,0,Sat,false,view_balance,,,,,,card_1,false,true,,,
s02473,u0213,2025-04-12T01:21:45,1,Sat,false,view_balance,,,,,,card_1,false,true,,,
s02474,u0204,2025-04-12T02:00:04,2,Sat,false,freeze_card,,,,,,card_1,false,true,,,
s02475,u0143,2025-04-12T05:02:04,5,Sat,false,add_card,,,,,,bulpay_balance,false,true,,,
s02476,u0150,2025-04-12T06:41:36,6,Sat,false,send,merchant_restaurant,6,60.35,28,1,card_1,false,true,,2.27,0.3
s02477,u0245,2025-04-12T07:57:30,7,Sat,true,view_balance,,,,,,card_2,false,true,,,
s02478,u0065,2025-04-12T11:01:49,11,Sat,false,view_balance,,,,,,card_1,false,true,,,
s02479,u0207,2025-04-12T12:15:43,12,Sat,false,send,p2p,1,,,,card_2,false,true,,,
s02480,u0193,2025-04-12T12:43:49,12,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02481,u0020,2025-04-12T13:36:22,13,Sat,false,send,p2p,6,187.13,61,2,bulpay_balance,false,true,u0032,2.58,0.25
s02482,u0112,2025-04-12T14:20:28,14,Sat,false,send,p2p,6,68.26,23,1,bulpay_balance,false,true,u0236,2.47,0.26
s02483,u0135,2025-04-12T16:41:06,16,Sat,false,send,merchant_retail,4,108.52,,,card_1,false,true,,,
s02484,u0139,2025-04-12T16:42:21,16,Sat,false,view_balance,,,,,,bulpay_balance,false,false,,,
s02485,u0151,2025-04-12T18:09:02,18,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02486,u0102,2025-04-12T19:44:08,19,Sat,false,send,bill_payment,6,87.49,11,1,bulpay_balance,false,true,,1.92,0.33
s02487,u0132,2025-04-12T21:46:56,21,Sat,false,send,bill_payment,6,140.2,27,1,card_1,false,true,,1.82,0.38
s02488,u0162,2025-04-12T22:59:15,22,Sat,false,send,p2p,5,201.45,,1,bulpay_balance,false,true,,,
s02489,u0068,2025-04-12T23:49:40,23,Sat,false,send,merchant_grocery,6,53.47,64,1,bulpay_balance,true,true,,2.13,0.27
s02490,u0236,2025-04-13T04:50:38,4,Sun,false,send,merchant_grocery,2,,,,card_1,false,true,,,
s02491,u0135,2025-04-13T06:43:39,6,Sun,false,send,merchant_grocery,4,66.53,,,card_2,false,true,,,
s02492,u0055,2025-04-13T07:56:16,7,Sun,false,send,p2p,6,109.25,69,1,card_1,false,true,u0209,2.48,0.21
s02493,u0075,2025-04-13T08:50:39,8,Sun,false,send,bill_payment,5,195.79,,1,card_1,true,true,,,
s02494,u0059,2025-04-13T10:22:50,10,Sun,false,view_balance,,,,,,card_1,false,true,,,
s02495,u0186,2025-04-13T11:00:04,11,Sun,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s02496,u0176,2025-04-13T11:43:10,11,Sun,false,send,p2p,5,15.85,,1,card_2,false,true,,,
s02497,u0011,2025-04-13T18:06:35,18,Sun,false,send,p2p,6,123.53,45,3,card_1,false,true,u0068,2.54,0.23
s02498,u0003,2025-04-13T18:56:17,18,Sun,false,view_balance,,,,,,card_1,false,true,,,
s02499,u0156,2025-04-13T20:01:16,20,Sun,false,add_card,,,,,,card_1,false,true,,,
s02500,u0243,2025-04-13T22:16:54,22,Sun,false,view_balance,,,,,,card_1,false,true,,,
s02501,u0012,2025-04-13T22:42:07,22,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02502,u0235,2025-04-14T00:17:12,0,Mon,true,send,bill_payment,6,20.29,18,1,card_1,false,true,,1.81,0.37
s02503,u0033,2025-04-14T03:37:34,3,Mon,false,send,merchant_grocery,6,74.17,33,1,bulpay_balance,true,true,,2.08,0.28
s02504,u0156,2025-04-14T03:53:21,3,Mon,false,send,bill_payment,4,208.19,,,bulpay_balance,false,true,,,
s02505,u0243,2025-04-14T04:19:48,4,Mon,false,send,merchant_grocery,5,84.97,,1,card_1,false,true,,,
s02506,u0216,2025-04-14T05:32:24,5,Mon,false,send,p2p,6,168.56,22,1,card_4,false,true,u0052,2.57,0.25
s02507,u0075,2025-04-14T14:10:06,14,Mon,false,send,p2p,6,122.62,47,3,card_1,false,true,u0205,2.49,0.26
s02508,u0235,2025-04-14T15:04:18,15,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02509,u0190,2025-04-14T17:04:05,17,Mon,false,send,p2p,6,76.99,57,1,bulpay_balance,false,true,u0076,2.57,0.24
s02510,u0008,2025-04-14T19:53:13,19,Mon,false,view_balance,,,,,,card_1,false,true,,,
s02511,u0228,2025-04-14T20:21:03,20,Mon,false,view_balance,,,,,,card_2,false,true,,,
s02512,u0151,2025-04-14T21:58:20,21,Mon,false,view_balance,,,,,,card_1,false,true,,,
s02513,u0193,2025-04-15T01:34:52,1,Tue,false,send,merchant_retail,6,160.0,39,1,bulpay_balance,true,true,,2.55,0.26
s02514,u0146,2025-04-15T01:39:07,1,Tue,false,send,merchant_restaurant,3,73.7,,,card_2,false,true,,,
s02515,u0199,2025-04-15T03:36:19,3,Tue,false,send,p2p,6,144.11,5,1,bulpay_balance,false,true,u0230,2.45,0.25
s02516,u0157,2025-04-15T06:01:53,6,Tue,false,send,merchant_retail,6,333.68,4,1,card_1,false,true,,2.46,0.23
s02517,u0048,2025-04-15T06:07:55,6,Tue,false,send,merchant_grocery,4,103.46,,,card_1,false,true,,,
s02518,u0235,2025-04-15T09:08:48,9,Tue,false,send,bill_payment,6,30.54,34,1,bulpay_balance,true,true,,1.88,0.37
s02519,u0124,2025-04-15T12:07:02,12,Tue,false,add_card,,,,,,card_1,false,true,,,
s02520,u0202,2025-04-15T14:34:00,14,Tue,false,send,merchant_grocery,6,59.67,36,1,bulpay_balance,true,true,,2.16,0.25
s02521,u0218,2025-04-15T18:46:01,18,Tue,true,view_balance,,,,,,bulpay_balance,true,true,,,
s02522,u0135,2025-04-15T18:58:03,18,Tue,false,view_balance,,,,,,card_2,false,false,,,
s02523,u0156,2025-04-15T19:14:27,19,Tue,false,send,merchant_retail,3,248.41,,,bulpay_balance,false,true,,,
s02524,u0002,2025-04-15T19:32:32,19,Tue,false,send,merchant_grocery,3,24.84,,,card_1,false,true,,,
s02525,u0218,2025-04-15T19:54:17,19,Tue,false,send,p2p,5,121.17,,1,bulpay_balance,false,true,,,
s02526,u0203,2025-04-15T20:09:34,20,Tue,false,send,bill_payment,6,81.4,12,1,card_2,false,true,,1.82,0.37
s02527,u0215,2025-04-15T20:11:40,20,Tue,false,send,p2p,3,149.94,,,card_1,false,true,,,
s02528,u0202,2025-04-15T21:20:12,21,Tue,false,add_card,,,,,,card_1,false,true,,,
s02529,u0030,2025-04-15T22:05:35,22,Tue,false,send,p2p,6,243.43,50,1,card_1,false,true,u0090,2.4,0.26
s02530,u0048,2025-04-16T02:50:37,2,Wed,false,send,bill_payment,6,114.53,38,2,card_2,false,true,,1.83,0.37
s02531,u0137,2025-04-16T04:09:20,4,Wed,false,send,bill_payment,6,55.57,27,1,bulpay_balance,false,true,,1.79,0.4
s02532,u0120,2025-04-16T05:31:44,5,Wed,false,freeze_card,,,,,,card_1,false,true,,,
s02533,u0055,2025-04-16T08:26:34,8,Wed,false,send,p2p,6,213.37,23,1,bulpay_balance,false,true,u0093,2.52,0.22
s02534,u0110,2025-04-16T09:40:16,9,Wed,false,freeze_card,,,,,,card_1,false,true,,,
s02535,u0215,2025-04-16T10:09:35,10,Wed,false,send,merchant_grocery,6,53.06,42,1,card_1,false,true,,2.11,0.25
s02536,u0036,2025-04-16T10:12:56,10,Wed,false,view_balance,,,,,,card_1,false,true,,,
s02537,u0250,2025-04-16T10:46:48,10,Wed,true,add_card,,,,,,card_2,false,true,,,
s02538,u0246,2025-04-16T12:37:46,12,Wed,true,view_balance,,,,,,card_1,false,true,,,
s02539,u0241,2025-04-16T14:06:13,14,Wed,false,view_balance,,,,,,card_1,false,true,,,
s02540,u0167,2025-04-16T15:53:19,15,Wed,false,view_balance,,,,,,card_3,false,true,,,
s02541,u0250,2025-04-16T18:48:46,18,Wed,false,send,bill_payment,4,187.05,,,card_1,false,true,,,
s02542,u0120,2025-04-16T23:29:50,23,Wed,false,send,p2p,3,44.76,,,card_1,true,true,,,
s02543,u0039,2025-04-17T02:48:43,2,Thu,false,send,merchant_retail,6,89.42,32,1,bulpay_balance,false,true,,2.43,0.24
s02544,u0170,2025-04-17T04:54:09,4,Thu,false,send,bill_payment,6,129.86,65,1,card_1,false,true,,1.9,0.37
s02545,u0061,2025-04-17T06:04:17,6,Thu,false,send,merchant_retail,6,375.27,53,1,card_1,false,true,,2.51,0.29
s02546,u0148,2025-04-17T06:50:49,6,Thu,false,send,merchant_retail,6,38.02,51,1,bulpay_balance,false,true,,2.46,0.29
s02547,u0247,2025-04-17T07:19:54,7,Thu,true,view_balance,,,,,,card_1,false,true,,,
s02548,u0253,2025-04-17T07:30:23,7,Thu,true,view_balance,,,,,,bulpay_balance,false,true,,,
s02549,u0213,2025-04-17T07:35:48,7,Thu,false,view_balance,,,,,,card_1,true,false,,,
s02550,u0140,2025-04-17T11:47:33,11,Thu,false,send,p2p,2,,,,bulpay_balance,false,false,,,
s02551,u0174,2025-04-17T14:36:56,14,Thu,false,view_balance,,,,,,bulpay_balance,true,true,,,
s02552,u0248,2025-04-17T15:45:45,15,Thu,true,view_balance,,,,,,card_3,false,true,,,
s02553,u0209,2025-04-17T16:14:32,16,Thu,false,send,merchant_grocery,4,64.96,,,bulpay_balance,false,true,,,
s02554,u0088,2025-04-17T16:15:25,16,Thu,false,send,merchant_restaurant,5,21.36,,2,bulpay_balance,false,true,,,
