session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s292,u014,2026-03-17T02:36:09,2,Tue,false,send,1,,,,card_1,true,true
s293,u004,2026-03-17T11:06:02,11,Tue,false,freeze_card,,,,,bulpay_balance,false,true
s294,u013,2026-03-17T14:13:09,14,Tue,false,send,6,50.55,112,1,card_1,false,true
s295,u042,2026-03-17T15:13:30,15,Tue,false,send,6,26.79,36,1,bulpay_balance,false,true
s296,u034,2026-03-17T16:05:06,16,Tue,false,send,6,35.19,13,1,bulpay_balance,false,true
s297,u005,2026-03-17T16:35:59,16,Tue,false,send,6,32.22,55,1,card_2,true,true
s298,u003,2026-03-17T18:54:31,18,Tue,false,view_balance,,,,,card_1,false,true
s299,u005,2026-03-17T19:26:38,19,Tue,false,send,6,64.18,20,1,card_1,false,true
s300,u013,2026-03-17T19:28:10,19,Tue,false,view_balance,,,,,card_1,false,true
s301,u010,2026-03-18T00:46:39,0,Wed,false,send,6,64.96,4,1,card_4,false,true
s302,u009,2026-03-18T05:52:14,5,Wed,false,send,6,36.21,224,1,bulpay_balance,false,true
s303,u042,2026-03-18T12:12:57,12,Wed,false,send,6,58.46,110,1,bulpay_balance,false,true
s304,u012,2026-03-18T12:49:09,12,Wed,false,send,6,45.86,54,1,card_2,false,true
s305,u010,2026-03-18T13:05:19,13,Wed,false,send,6,40.61,17,1,card_1,false,true
s306,u030,2026-03-18T14:43:45,14,Wed,false,add_card,,,,,card_2,true,true
s307,u049,2026-03-18T17:38:56,17,Wed,false,send,6,70.09,52,1,card_1,true,true
s308,u048,2026-03-19T18:55:09,18,Thu,false,send,6,56.54,16,1,card_1,false,true
s309,u007,2026-03-20T03:59:40,3,Fri,false,add_card,,,,,bulpay_balance,false,true
s310,u010,2026-03-20T06:48:59,6,Fri,false,send,6,53.96,46,1,card_4,false,true
s311,u041,2026-03-20T12:44:39,12,Fri,false,send,4,35.09,,,card_1,true,true
s312,u045,2026-03-20T15:49:19,15,Fri,false,send,6,59.1,30,1,bulpay_balance,false,true
s313,u049,2026-03-21T13:52:13,13,Sat,false,freeze_card,,,,,card_1,true,true
s314,u048,2026-03-21T21:12:18,21,Sat,false,send,6,54.7,45,1,card_1,false,true
s315,u042,2026-03-22T08:07:15,8,Sun,false,send,6,38.62,29,1,card_4,true,true
s316,u007,2026-03-22T09:50:36,9,Sun,false,send,6,43.72,47,1,bulpay_balance,false,true
s317,u002,2026-03-22T12:05:49,12,Sun,false,send,6,35.88,51,2,bulpay_balance,false,true
s318,u012,2026-03-22T18:09:47,18,Sun,false,send,6,25.43,109,1,card_2,false,true
s319,u045,2026-03-22T18:42:23,18,Sun,false,send,4,48.05,,,bulpay_balance,false,true
s320,u043,2026-03-23T05:59:58,5,Mon,true,send,6,49.7,101,1,card_3,false,true
s321,u044,2026-03-23T08:03:43,8,Mon,true,send,6,44.57,44,1,bulpay_balance,false,true
s322,u033,2026-03-23T09:41:25,9,Mon,false,send,2,,,,card_1,false,true
s323,u031,2026-03-23T12:24:36,12,Mon,false,send,6,40.71,55,1,bulpay_balance,false,true
s324,u048,2026-03-23T13:09:29,13,Mon,false,send,6,52.55,98,1,card_1,false,true
s325,u042,2026-03-23T14:23:49,14,Mon,false,send,6,37.84,26,1,bulpay_balance,false,true
s326,u049,2026-03-23T14:50:35,14,Mon,false,send,6,39.27,29,1,bulpay_balance,false,true
s327,u047,2026-03-23T15:11:54,15,Mon,false,send,6,51.94,36,1,card_1,false,true
s328,u007,2026-03-23T15:23:48,15,Mon,false,send,2,,,,bulpay_balance,false,true
s329,u013,2026-03-23T21:40:53,21,Mon,false,add_card,,,,,card_1,false,true
s330,u012,2026-03-24T05:01:54,5,Tue,false,send,6,42.88,37,1,card_2,false,true
s331,u013,2026-03-24T09:34:36,9,Tue,false,send,6,39.56,22,1,card_1,false,true
s332,u045,2026-03-24T13:15:04,13,Tue,false,send,6,44.66,52,1,card_2,true,true
s333,u044,2026-03-24T13:47:06,13,Tue,false,send,6,22.56,103,1,card_1,true,true
s334,u007,2026-03-24T14:49:46,14,Tue,false,send,6,54.73,140,1,card_3,true,true
s335,u047,2026-03-24T15:12:48,15,Tue,false,send,6,48.18,204,1,card_1,false,true
s336,u031,2026-03-24T17:58:37,17,Tue,false,send,6,18.0,18,1,bulpay_balance,false,true
s337,u032,2026-03-25T08:07:44,8,Wed,false,send,6,35.25,6,1,card_1,false,true
s338,u047,2026-03-25T08:08:11,8,Wed,false,send,6,81.79,38,1,bulpay_balance,true,true
s339,u044,2026-03-25T08:41:54,8,Wed,false,view_balance,,,,,bulpay_balance,false,true
s340,u033,2026-03-25T09:20:43,9,Wed,false,send,6,35.39,43,1,card_1,false,true
s341,u009,2026-03-25T11:51:32,11,Wed,false,add_card,,,,,card_1,false,true
s342,u006,2026-03-25T13:22:52,13,Wed,false,send,6,49.41,43,1,bulpay_balance,false,true
s343,u042,2026-03-25T14:03:22,14,Wed,false,send,5,34.13,,1,card_2,true,true
s344,u004,2026-03-25T14:30:45,14,Wed,false,send,6,35.15,11,2,bulpay_balance,false,true
s345,u015,2026-03-25T15:27:33,15,Wed,false,add_card,,,,,card_2,false,true
s346,u048,2026-03-25T21:18:40,21,Wed,false,send,6,57.21,124,1,card_1,false,true
s347,u041,2026-03-26T00:23:12,0,Thu,false,send,6,32.46,57,1,bulpay_balance,false,true
s348,u001,2026-03-26T06:12:38,6,Thu,false,view_balance,,,,,card_1,true,true
s349,u048,2026-03-26T07:46:07,7,Thu,false,send,6,62.34,53,1,bulpay_balance,true,true
s350,u044,2026-03-26T12:31:52,12,Thu,false,send,6,36.18,80,1,bulpay_balance,false,true
s351,u010,2026-03-26T17:34:18,17,Thu,false,add_card,,,,,card_4,false,true
s352,u043,2026-03-26T19:46:12,19,Thu,false,send,6,30.78,9,1,card_3,false,true
s353,u044,2026-03-27T09:35:32,9,Fri,false,send,6,19.42,25,1,bulpay_balance,false,true
s354,u001,2026-03-27T13:12:22,13,Fri,false,add_card,,,,,bulpay_balance,false,true
s355,u033,2026-03-27T14:28:47,14,Fri,false,send,2,,,,card_1,false,true
s356,u044,2026-03-27T14:33:02,14,Fri,false,send,6,43.68,27,1,card_1,true,true
s357,u014,2026-03-27T16:39:42,16,Fri,false,add_card,,,,,card_2,false,true
s358,u050,2026-03-27T17:01:07,17,Fri,true,send,6,28.89,40,1,bulpay_balance,false,true
s359,u050,2026-03-27T17:44:29,17,Fri,false,send,6,57.11,25,1,bulpay_balance,false,true
s360,u003,2026-03-27T17:57:39,17,Fri,false,send,1,,,,bulpay_balance,true,true
s361,u043,2026-03-28T02:06:31,2,Sat,false,send,2,,,,bulpay_balance,true,true
s362,u049,2026-03-28T02:36:53,2,Sat,false,send,6,37.13,24,1,bulpay_balance,false,true
s363,u015,2026-03-28T03:33:27,3,Sat,false,send,6,48.87,112,1,card_2,false,true
s364,u041,2026-03-28T04:08:18,4,Sat,false,send,1,,,,card_2,true,true
s365,u035,2026-03-28T07:18:30,7,Sat,false,send,6,51.68,40,1,card_2,false,true
s366,u002,2026-03-28T07:26:58,7,Sat,false,send,6,29.68,50,1,bulpay_balance,false,true
s367,u046,2026-03-28T07:44:45,7,Sat,true,send,6,67.89,60,1,bulpay_balance,false,true
s368,u033,2026-03-28T08:51:59,8,Sat,false,send,6,36.84,36,1,card_1,false,true
s369,u049,2026-03-28T10:33:36,10,Sat,false,send,6,22.12,248,1,bulpay_balance,false,true
s370,u006,2026-03-28T10:47:59,10,Sat,false,send,6,35.39,37,1,bulpay_balance,false,true
s371,u046,2026-03-28T14:05:11,14,Sat,false,send,6,56.23,38,1,bulpay_balance,false,true
s372,u033,2026-03-28T14:34:46,14,Sat,false,add_card,,,,,card_1,false,true
s373,u012,2026-03-28T17:57:34,17,Sat,false,send,1,,,,bulpay_balance,true,true
s374,u043,2026-03-28T17:58:55,17,Sat,false,send,6,41.58,19,1,card_3,false,true
s375,u007,2026-03-28T18:53:14,18,Sat,false,freeze_card,,,,,bulpay_balance,false,true
s376,u050,2026-03-28T19:29:31,19,Sat,false,send,6,59.85,40,1,card_1,true,true
s377,u015,2026-03-28T19:43:26,19,Sat,false,send,4,53.83,,,bulpay_balance,true,true
s378,u001,2026-03-29T06:46:39,6,Sun,false,add_card,,,,,card_1,true,true
s379,u046,2026-03-29T07:01:48,7,Sun,false,send,6,29.81,24,1,bulpay_balance,false,true
s380,u044,2026-03-29T11:23:50,11,Sun,false,send,3,59.96,,,bulpay_balance,false,true
s381,u011,2026-03-29T12:28:22,12,Sun,false,send,6,51.25,72,1,bulpay_balance,false,true
s382,u031,2026-03-29T13:11:47,13,Sun,false,send,6,34.88,54,1,bulpay_balance,false,true
s383,u004,2026-03-29T13:13:41,13,Sun,false,send,6,43.64,57,1,bulpay_balance,false,true
s384,u031,2026-03-29T13:17:31,13,Sun,false,send,2,,,,card_1,true,true
s385,u047,2026-03-29T15:02:33,15,Sun,false,send,6,56.61,86,1,card_1,false,true
s386,u006,2026-03-29T16:19:53,16,Sun,false,view_balance,,,,,bulpay_balance,false,true
s387,u015,2026-03-29T17:32:48,17,Sun,false,send,6,30.98,15,1,card_2,false,true
s388,u002,2026-03-29T18:57:08,18,Sun,false,add_card,,,,,bulpay_balance,false,true
s389,u013,2026-03-30T08:25:22,8,Mon,false,view_balance,,,,,card_1,false,true
s390,u014,2026-03-30T08:25:38,8,Mon,false,send,6,63.37,89,3,card_2,false,true
s391,u044,2026-03-30T10:20:35,10,Mon,false,send,6,56.99,50,1,bulpay_balance,false,true
s392,u050,2026-03-30T15:58:30,15,Mon,false,send,6,51.23,59,1,bulpay_balance,false,true
s393,u045,2026-03-30T17:12:43,17,Mon,false,send,6,31.32,100,1,bulpay_balance,false,true
s394,u049,2026-03-30T17:45:18,17,Mon,false,add_card,,,,,bulpay_balance,false,true
s395,u034,2026-03-31T12:10:11,12,Tue,false,send,6,60.97,77,1,bulpay_balance,false,true
s396,u044,2026-03-31T12:25:00,12,Tue,false,send,6,45.41,94,3,bulpay_balance,false,true
s397,u043,2026-03-31T13:24:12,13,Tue,false,send,6,44.42,35,1,card_3,false,true
s398,u050,2026-03-31T14:32:06,14,Tue,false,send,6,49.11,20,1,bulpay_balance,false,true
s399,u030,2026-03-31T14:51:05,14,Tue,false,send,2,,,,bulpay_balance,false,true
s400,u046,2026-03-31T15:55:40,15,Tue,false,send,3,76.75,,,bulpay_balance,false,true
s401,u017,2026-02-14T10:35:00,10,Sat,false,send,6,41.80,35,1,bulpay_balance,false,true
s402,u021,2026-02-23T15:20:00,15,Mon,false,send,6,37.40,28,1,bulpay_balance,false,true
s403,u017,2026-03-05T09:15:00,9,Thu,false,send,6,43.50,42,1,bulpay_balance,false,true
s404,u017,2026-03-14T14:30:00,14,Sat,false,send,6,38.20,31,1,bulpay_balance,false,true
s405,u017,2026-03-21T11:00:00,11,Sat,false,send,6,45.80,38,1,bulpay_balance,false,true
s406,u037,2026-03-05T10:00:00,10,Thu,false,send,6,43.20,38,1,bulpay_balance,false,true
s407,u037,2026-03-11T14:30:00,14,Wed,false,send,6,39.70,31,1,bulpay_balance,false,true
s408,u037,2026-03-17T09:45:00,9,Tue,false,send,6,46.10,40,1,bulpay_balance,false,true
s409,u038,2026-03-04T10:30:00,10,Wed,false,send,6,38.50,34,1,bulpay_balance,false,true
s410,u038,2026-03-10T15:00:00,15,Tue,false,send,6,44.80,37,1,bulpay_balance,false,true
s411,u038,2026-03-15T11:30:00,11,Sun,false,send,6,41.90,29,1,bulpay_balance,false,true
s412,u039,2026-03-06T13:00:00,13,Fri,false,send,6,37.60,33,1,card_1,false,true
s413,u039,2026-03-14T10:00:00,10,Sat,false,send,6,42.30,36,1,card_1,false,true
s414,u039,2026-03-22T14:30:00,14,Sun,false,send,6,45.70,41,1,card_1,false,true
s415,u021,2026-03-06T14:00:00,14,Fri,false,send,6,35.90,26,1,bulpay_balance,false,true
s416,u021,2026-03-15T09:30:00,9,Sun,false,send,6,41.30,33,1,bulpay_balance,false,true
s417,u021,2026-03-22T13:45:00,13,Sun,false,send,6,44.10,40,1,bulpay_balance,false,true
s418,u040,2026-03-07T11:00:00,11,Sat,false,send,6,36.80,28,1,card_2,false,true
s419,u040,2026-03-16T15:00:00,15,Mon,false,send,6,43.50,37,1,card_2,false,true
s420,u040,2026-03-24T10:30:00,10,Tue,false,send,6,40.20,32,1,card_2,false,true
s421,u016,2026-01-24T11:00:00,11,Sat,false,send,6,31.80,22,1,bulpay_balance,false,true
s422,u022,2026-01-25T14:00:00,14,Sun,false,send,6,29.70,24,1,card_1,false,true
s423,u021,2026-01-28T16:00:00,16,Wed,false,send,6,35.20,27,1,bulpay_balance,false,true
s424,u019,2026-01-30T12:00:00,12,Fri,false,send,6,33.80,31,1,card_1,false,true
s425,u020,2026-01-30T15:00:00,15,Fri,false,view_balance,,,,bulpay_balance,false,true,true
s426,u018,2026-01-28T09:00:00,9,Wed,false,send,6,40.20,36,1,card_2,false,true
s427,u017,2026-01-28T13:00:00,13,Wed,false,send,6,38.60,33,1,bulpay_balance,false,true
s428,u023,2026-01-29T19:00:00,19,Thu,false,send,6,31.50,22,1,bulpay_balance,false,true
s429,u017,2026-01-25T16:00:00,16,Sun,false,send,3,41.50,,,bulpay_balance,false,true
s430,u021,2026-01-30T16:00:00,16,Fri,false,send,2,,,,bulpay_balance,false,true
s431,u021,2026-02-12T10:00:00,10,Thu,false,send,6,37.80,33,1,bulpay_balance,false,true
s432,u016,2026-02-12T15:00:00,15,Thu,false,send,6,35.70,29,1,bulpay_balance,false,true
s433,u018,2026-02-10T13:00:00,13,Tue,false,send,6,41.90,33,1,card_2,false,true
s434,u019,2026-02-12T10:00:00,10,Thu,false,send,6,47.10,44,1,card_1,false,true
s435,u020,2026-02-10T14:00:00,14,Tue,false,send,6,44.30,35,1,card_1,false,true
s436,u022,2026-02-10T11:00:00,11,Tue,false,send,6,40.80,37,1,card_1,false,true
s437,u003,2026-02-16T09:00:00,9,Mon,false,send,6,39.50,28,1,card_1,false,true
s438,u004,2026-02-18T11:00:00,11,Wed,false,send,6,43.70,35,1,card_1,false,true
s439,u005,2026-02-22T14:00:00,14,Sun,false,send,6,48.20,39,1,card_1,false,true
s440,u001,2026-02-17T16:00:00,16,Tue,false,send,4,42.30,,,bulpay_balance,false,true
s441,u007,2026-02-26T10:00:00,10,Thu,false,send,2,,,,bulpay_balance,false,true
s442,u006,2026-02-21T15:00:00,15,Sat,false,send,3,36.80,,,bulpay_balance,false,true
s443,u009,2026-03-10T08:00:00,8,Tue,false,send,6,52.30,45,1,card_1,false,true
s444,u007,2026-03-11T14:00:00,14,Wed,false,send,6,48.70,38,1,bulpay_balance,false,true
s445,u005,2026-03-11T10:00:00,10,Wed,false,send,6,44.20,32,1,card_1,false,true
s446,u014,2026-03-11T16:00:00,16,Wed,false,send,6,51.80,42,1,card_2,false,true
s447,u004,2026-03-12T09:00:00,9,Thu,false,send,6,38.90,28,1,bulpay_balance,false,true
s448,u011,2026-03-13T13:00:00,13,Fri,false,send,6,47.50,36,1,bulpay_balance,false,true
s449,u003,2026-03-14T11:00:00,11,Sat,false,send,6,43.60,33,1,card_1,false,true
s450,u013,2026-03-15T14:00:00,14,Sun,false,send,6,49.30,40,1,card_1,false,true
s451,u010,2026-03-19T10:00:00,10,Thu,false,send,6,55.10,48,1,card_4,false,true
s452,u001,2026-03-19T15:00:00,15,Thu,false,send,6,42.80,37,1,bulpay_balance,false,true
s453,u006,2026-03-20T11:00:00,11,Fri,false,send,6,46.70,41,1,bulpay_balance,false,true
s454,u012,2026-03-21T10:00:00,10,Sat,false,send,6,39.40,32,1,card_2,false,true
s455,u015,2026-03-22T13:00:00,13,Sun,false,send,6,44.90,38,1,card_2,false,true
s456,u002,2026-03-23T16:00:00,16,Mon,false,send,6,51.20,44,1,bulpay_balance,false,true
s457,u008,2026-03-24T10:00:00,10,Tue,false,send,6,48.60,39,1,card_1,false,true
s458,u031,2026-03-25T13:00:00,13,Wed,false,send,6,37.80,31,1,bulpay_balance,false,true
s459,u033,2026-03-26T11:00:00,11,Thu,false,send,6,43.20,35,1,card_1,false,true
s460,u034,2026-03-26T14:00:00,14,Thu,false,send,6,50.40,43,1,bulpay_balance,false,true
s461,u030,2026-03-27T10:00:00,10,Fri,false,send,6,46.10,38,1,bulpay_balance,false,true
s462,u003,2026-03-30T13:00:00,13,Mon,false,send,6,49.80,42,1,card_1,false,true
s463,u013,2026-03-31T10:00:00,10,Tue,false,send,6,55.30,46,1,card_1,false,true
s464,u007,2026-03-28T10:00:00,10,Sat,false,send,4,52.30,,,bulpay_balance,false,true
s465,u004,2026-03-29T11:00:00,11,Sun,false,send,3,44.50,,,bulpay_balance,false,true
s466,u009,2026-03-30T09:00:00,9,Mon,false,send,2,,,,bulpay_balance,false,true
